Date,Adj Close,Close,High,Low,Open,Volume
,BRG.OL,BRG.OL,BRG.OL,BRG.OL,BRG.OL,BRG.OL
2012-12-05,15.45246410369873,20.5,20.5,20.200000762939453,20.399999618530273,181604
2012-12-06,15.30171012878418,20.299999237060547,20.5,20.200000762939453,20.299999237060547,119531
2012-12-07,15.226329803466797,20.200000762939453,20.399999618530273,20.200000762939453,20.399999618530273,204114
2012-12-10,15.45246410369873,20.5,20.5,20.100000381469727,20.200000762939453,93922
2012-12-11,15.37708568572998,20.399999618530273,20.600000381469727,20.299999237060547,20.5,179152
2012-12-12,15.52784252166748,20.600000381469727,20.799999237060547,20.299999237060547,20.5,230830
2012-12-13,15.37708568572998,20.399999618530273,20.700000762939453,20.200000762939453,20.700000762939453,173795
2012-12-14,15.37708568572998,20.399999618530273,20.399999618530273,20.100000381469727,20.399999618530273,256922
2012-12-17,15.37708568572998,20.399999618530273,20.600000381469727,20.200000762939453,20.299999237060547,377754
2012-12-18,15.678596496582031,20.799999237060547,20.899999618530273,20.399999618530273,20.399999618530273,289333
2012-12-19,15.829354286193848,21.0,21.100000381469727,20.5,20.5,500842
2012-12-20,15.603222846984863,20.700000762939453,20.799999237060547,20.5,20.799999237060547,149103
2012-12-21,15.603222846984863,20.700000762939453,20.700000762939453,20.600000381469727,20.600000381469727,29403
2012-12-27,15.753976821899414,20.899999618530273,21.100000381469727,20.700000762939453,20.700000762939453,231291
2012-12-28,15.678596496582031,20.799999237060547,20.899999618530273,20.700000762939453,20.899999618530273,66111
2013-01-02,16.206241607666016,21.5,21.5,20.899999618530273,20.899999618530273,613798
2013-01-03,15.904730796813965,21.100000381469727,21.399999618530273,20.899999618530273,21.200000762939453,256855
2013-01-04,16.206241607666016,21.5,21.5,21.0,21.100000381469727,253480
2013-01-07,16.35700035095215,21.700000762939453,21.799999237060547,21.399999618530273,21.5,755150
2013-01-08,16.28162384033203,21.600000381469727,21.700000762939453,21.5,21.700000762939453,147578
2013-01-09,16.206241607666016,21.5,21.700000762939453,21.299999237060547,21.700000762939453,274255
2013-01-10,16.35700035095215,21.700000762939453,21.700000762939453,21.200000762939453,21.399999618530273,162266
2013-01-11,16.507755279541016,21.899999618530273,21.899999618530273,21.600000381469727,21.700000762939453,695519
2013-01-14,16.65850830078125,22.100000381469727,22.100000381469727,21.799999237060547,21.799999237060547,298947
2013-01-15,16.809263229370117,22.299999237060547,22.299999237060547,21.899999618530273,22.100000381469727,306438
2013-01-16,16.733888626098633,22.200000762939453,22.200000762939453,22.0,22.200000762939453,101107
2013-01-17,16.96002197265625,22.5,22.700000762939453,22.100000381469727,22.200000762939453,416464
2013-01-18,17.186155319213867,22.799999237060547,23.0,22.600000381469727,22.700000762939453,835709
2013-01-21,17.110776901245117,22.700000762939453,23.0,22.5,23.0,400512
2013-01-22,17.110776901245117,22.700000762939453,22.899999618530273,22.600000381469727,22.700000762939453,255789
2013-01-23,17.3369140625,23.0,23.0,22.799999237060547,22.899999618530273,883919
2013-01-24,17.487668991088867,23.200000762939453,23.399999618530273,23.0,23.0,902609
2013-01-25,18.09069061279297,24.0,24.0,23.399999618530273,23.399999618530273,1260606
2013-01-28,18.24144744873047,24.200000762939453,24.299999237060547,23.899999618530273,24.100000381469727,1156070
2013-01-29,18.769094467163086,24.899999618530273,24.899999618530273,24.0,24.100000381469727,1046493
2013-01-30,18.46757698059082,24.5,24.799999237060547,24.399999618530273,24.799999237060547,541228
2013-01-31,18.24144744873047,24.200000762939453,24.600000381469727,24.100000381469727,24.299999237060547,262430
2013-02-01,18.769094467163086,24.899999618530273,24.899999618530273,24.299999237060547,24.399999618530273,584375
2013-02-04,18.769094467163086,24.899999618530273,25.0,24.700000762939453,24.899999618530273,444975
2013-02-05,18.769094467163086,24.899999618530273,25.0,24.700000762939453,24.899999618530273,396328
2013-02-06,18.01531219482422,23.899999618530273,24.399999618530273,23.700000762939453,24.399999618530273,1295236
2013-02-07,18.09069061279297,24.0,24.200000762939453,23.799999237060547,24.0,139865
2013-02-08,18.09069061279297,24.0,24.0,23.700000762939453,24.0,375573
2013-02-11,17.9399356842041,23.799999237060547,24.0,23.799999237060547,23.899999618530273,39139
2013-02-12,18.09069061279297,24.0,24.0,23.799999237060547,23.899999618530273,245960
2013-02-13,18.09069061279297,24.0,24.0,23.799999237060547,23.799999237060547,300872
2013-02-14,17.71380043029785,23.5,23.899999618530273,23.299999237060547,23.799999237060547,254409
2013-02-15,17.487668991088867,23.200000762939453,23.600000381469727,23.100000381469727,23.600000381469727,289677
2013-02-18,17.412288665771484,23.100000381469727,23.200000762939453,23.0,23.0,153514
2013-02-19,17.7891788482666,23.600000381469727,23.700000762939453,23.200000762939453,23.299999237060547,228922
2013-02-20,18.01531219482422,23.899999618530273,24.0,23.5,23.600000381469727,241723
2013-02-21,17.86455726623535,23.700000762939453,24.0,23.600000381469727,24.0,202882
2013-02-22,17.86455726623535,23.700000762939453,23.799999237060547,23.600000381469727,23.799999237060547,123715
2013-02-25,17.7891788482666,23.600000381469727,23.899999618530273,23.5,23.600000381469727,266356
2013-02-26,17.71380043029785,23.5,23.700000762939453,23.200000762939453,23.399999618530273,327356
2013-02-27,18.09069061279297,24.0,24.0,23.600000381469727,23.899999618530273,358593
2013-02-28,18.01531219482422,23.899999618530273,24.200000762939453,23.799999237060547,24.0,389137
2013-03-01,18.01531219482422,23.899999618530273,24.0,23.600000381469727,23.799999237060547,113540
2013-03-04,17.7891788482666,23.600000381469727,23.700000762939453,23.399999618530273,23.5,77501
2013-03-05,17.9399356842041,23.799999237060547,23.899999618530273,23.5,23.700000762939453,80934
2013-03-06,18.09069061279297,24.0,24.0,23.600000381469727,23.899999618530273,85047
2013-03-07,18.09069061279297,24.0,24.700000762939453,23.600000381469727,23.600000381469727,93894
2013-03-08,18.09069061279297,24.0,24.399999618530273,23.799999237060547,24.0,84469
2013-03-11,18.09069061279297,24.0,24.0,23.700000762939453,24.0,103153
2013-03-12,17.71380043029785,23.5,23.899999618530273,23.399999618530273,23.899999618530273,127817
2013-03-13,18.09069061279297,24.0,24.0,23.5,23.899999618530273,206020
2013-03-14,18.09069061279297,24.0,24.0,23.700000762939453,23.700000762939453,60004
2013-03-15,17.9399356842041,23.799999237060547,24.0,23.600000381469727,23.899999618530273,64093
2013-03-18,18.09069061279297,24.0,24.0,23.100000381469727,23.100000381469727,90294
2013-03-19,17.563045501708984,23.299999237060547,23.899999618530273,23.299999237060547,23.799999237060547,67410
2013-03-20,17.9399356842041,23.799999237060547,23.799999237060547,23.399999618530273,23.5,68663
2013-03-21,17.9399356842041,23.799999237060547,23.799999237060547,23.399999618530273,23.399999618530273,45654
2013-03-22,17.71380043029785,23.5,23.799999237060547,23.299999237060547,23.299999237060547,74276
2013-03-25,17.71380043029785,23.5,23.5,23.100000381469727,23.5,50668
2013-03-26,17.487668991088867,23.200000762939453,23.299999237060547,23.100000381469727,23.299999237060547,83551
2013-03-27,17.86455726623535,23.700000762939453,23.700000762939453,23.200000762939453,23.5,16438
2013-04-02,17.412288665771484,23.100000381469727,23.5,23.0,23.299999237060547,82796
2013-04-03,17.487668991088867,23.200000762939453,23.399999618530273,23.0,23.399999618530273,42510
2013-04-04,17.3369140625,23.0,23.299999237060547,23.0,23.200000762939453,30197
2013-04-05,17.035400390625,22.600000381469727,23.100000381469727,22.100000381469727,23.100000381469727,103279
2013-04-08,16.8846435546875,22.399999618530273,22.5,22.200000762939453,22.399999618530273,96530
2013-04-09,17.035400390625,22.600000381469727,22.600000381469727,22.200000762939453,22.200000762939453,207120
2013-04-10,16.65850830078125,22.100000381469727,22.600000381469727,21.799999237060547,22.399999618530273,433709
2013-04-11,16.583133697509766,22.0,22.299999237060547,21.600000381469727,22.100000381469727,168516
2013-04-12,16.583133697509766,22.0,22.0,21.600000381469727,22.0,94657
2013-04-15,16.507755279541016,21.899999618530273,22.200000762939453,21.299999237060547,21.700000762939453,197865
2013-04-16,16.744709014892578,21.200000762939453,21.299999237060547,20.299999237060547,20.899999618530273,256632
2013-04-17,16.902677536010742,21.399999618530273,21.600000381469727,20.899999618530273,21.5,104590
2013-04-18,16.586740493774414,21.0,21.799999237060547,20.700000762939453,21.799999237060547,82099
2013-04-19,16.586740493774414,21.0,21.600000381469727,20.899999618530273,20.899999618530273,89677
2013-04-22,16.349788665771484,20.700000762939453,21.100000381469727,20.700000762939453,21.100000381469727,119064
2013-04-23,16.428768157958984,20.799999237060547,21.0,20.600000381469727,21.0,190698
2013-04-24,17.3765869140625,22.0,22.200000762939453,20.5,20.5,368332
2013-04-25,17.929473876953125,22.700000762939453,23.0,22.0,22.0,717341
2013-04-26,18.087446212768555,22.899999618530273,23.0,22.600000381469727,22.600000381469727,372556
2013-04-29,18.403383255004883,23.299999237060547,23.5,22.700000762939453,23.0,165358
2013-04-30,18.245410919189453,23.100000381469727,24.0,22.600000381469727,23.5,541277
2013-05-02,18.166431427001953,23.0,23.299999237060547,22.799999237060547,22.899999618530273,673770
2013-05-03,18.561349868774414,23.5,24.0,23.100000381469727,23.200000762939453,1173356
2013-05-06,18.79830551147461,23.799999237060547,24.5,23.5,23.899999618530273,384412
2013-05-07,18.877288818359375,23.899999618530273,24.0,23.700000762939453,23.899999618530273,707064
2013-05-08,19.667139053344727,24.899999618530273,25.299999237060547,23.600000381469727,23.899999618530273,1013664
2013-05-10,19.746118545532227,25.0,25.200000762939453,24.700000762939453,25.0,409163
2013-05-13,20.377988815307617,25.799999237060547,26.0,25.0,25.0,531623
2013-05-14,20.377988815307617,25.799999237060547,25.899999618530273,25.299999237060547,25.899999618530273,375532
2013-05-15,20.535961151123047,26.0,26.0,25.299999237060547,25.5,196842
2013-05-16,21.483781814575195,27.200000762939453,27.799999237060547,26.100000381469727,26.200000762939453,906265
2013-05-21,21.009870529174805,26.600000381469727,26.899999618530273,25.600000381469727,25.600000381469727,1459066
2013-05-22,20.93088722229004,26.5,26.899999618530273,26.399999618530273,26.600000381469727,543099
2013-05-23,21.088857650756836,26.700000762939453,26.899999618530273,25.700000762939453,26.299999237060547,603854
2013-05-24,21.246824264526367,26.899999618530273,26.899999618530273,26.399999618530273,26.799999237060547,393790
2013-05-27,21.009870529174805,26.600000381469727,27.100000381469727,26.600000381469727,26.899999618530273,85954
2013-05-28,21.167837142944336,26.799999237060547,26.899999618530273,26.399999618530273,26.899999618530273,224142
2013-05-29,21.246824264526367,26.899999618530273,27.0,26.299999237060547,26.600000381469727,313323
2013-05-30,21.325807571411133,27.0,27.5,26.5,26.899999618530273,364249
2013-05-31,21.246824264526367,26.899999618530273,27.299999237060547,26.5,26.899999618530273,1582280
2013-06-03,21.720731735229492,27.5,27.600000381469727,26.700000762939453,27.0,503354
2013-06-04,21.799715042114258,27.600000381469727,27.600000381469727,27.100000381469727,27.5,298216
2013-06-05,22.03666877746582,27.899999618530273,27.899999618530273,27.5,27.600000381469727,487660
2013-06-06,21.957685470581055,27.799999237060547,28.0,27.600000381469727,27.899999618530273,205577
2013-06-07,21.562761306762695,27.299999237060547,27.899999618530273,27.200000762939453,27.899999618530273,284177
2013-06-10,21.957685470581055,27.799999237060547,27.799999237060547,26.799999237060547,27.299999237060547,298021
2013-06-11,22.03666877746582,27.899999618530273,27.899999618530273,27.299999237060547,27.799999237060547,160920
2013-06-12,22.115652084350586,28.0,28.0,27.600000381469727,27.899999618530273,204497
2013-06-13,21.87869644165039,27.700000762939453,28.0,27.100000381469727,27.899999618530273,195552
2013-06-14,22.115652084350586,28.0,28.100000381469727,27.600000381469727,27.899999618530273,483799
2013-06-17,22.03666877746582,27.899999618530273,28.0,27.799999237060547,27.899999618530273,102195
2013-06-18,22.115652084350586,28.0,28.0,27.600000381469727,27.899999618530273,229470
2013-06-19,22.03666877746582,27.899999618530273,28.0,27.700000762939453,28.0,111952
2013-06-20,22.03666877746582,27.899999618530273,27.899999618530273,27.600000381469727,27.899999618530273,302450
2013-06-21,21.957685470581055,27.799999237060547,27.899999618530273,27.0,27.899999618530273,354776
2013-06-24,21.799715042114258,27.600000381469727,27.799999237060547,27.200000762939453,27.799999237060547,275568
2013-06-25,21.088857650756836,26.700000762939453,27.600000381469727,26.100000381469727,27.399999618530273,372156
2013-06-26,21.246824264526367,26.899999618530273,26.899999618530273,26.299999237060547,26.399999618530273,162348
2013-06-27,20.93088722229004,26.5,27.0,26.100000381469727,26.899999618530273,297697
2013-06-28,20.93088722229004,26.5,26.5,25.700000762939453,25.799999237060547,138779
2013-07-01,21.167837142944336,26.799999237060547,26.799999237060547,25.799999237060547,26.799999237060547,209196
2013-07-02,21.246824264526367,26.899999618530273,26.899999618530273,26.399999618530273,26.600000381469727,92153
2013-07-03,20.693933486938477,26.200000762939453,26.799999237060547,26.0,26.600000381469727,93735
2013-07-04,20.93088722229004,26.5,26.600000381469727,26.0,26.5,101808
2013-07-05,20.693933486938477,26.200000762939453,26.600000381469727,26.100000381469727,26.600000381469727,130023
2013-07-08,21.325807571411133,27.0,27.0,26.100000381469727,26.100000381469727,87694
2013-07-09,21.325807571411133,27.0,27.200000762939453,26.399999618530273,27.200000762939453,123208
2013-07-10,21.167837142944336,26.799999237060547,27.0,26.600000381469727,26.799999237060547,65296
2013-07-11,21.325807571411133,27.0,27.100000381469727,26.5,26.799999237060547,90123
2013-07-12,21.325807571411133,27.0,27.100000381469727,26.600000381469727,27.100000381469727,75858
2013-07-15,21.325807571411133,27.0,27.100000381469727,26.5,26.5,77931
2013-07-16,21.720731735229492,27.5,27.5,26.899999618530273,26.899999618530273,107462
2013-07-17,20.851900100708008,26.399999618530273,27.100000381469727,26.0,26.899999618530273,435087
2013-07-18,20.535961151123047,26.0,26.600000381469727,25.600000381469727,25.600000381469727,174614
2013-07-19,21.167837142944336,26.799999237060547,26.899999618530273,26.100000381469727,26.200000762939453,303363
2013-07-22,21.009870529174805,26.600000381469727,27.0,26.299999237060547,26.600000381469727,79526
2013-07-23,21.088857650756836,26.700000762939453,26.700000762939453,25.700000762939453,25.700000762939453,101332
2013-07-24,20.456979751586914,25.899999618530273,26.5,25.700000762939453,26.399999618530273,160739
2013-07-25,19.825101852416992,25.100000381469727,25.700000762939453,24.5,25.700000762939453,707565
2013-07-26,19.667139053344727,24.899999618530273,25.299999237060547,24.799999237060547,24.899999618530273,174619
2013-07-29,19.983070373535156,25.299999237060547,25.399999618530273,24.799999237060547,25.0,277305
2013-07-30,19.983070373535156,25.299999237060547,25.5,25.100000381469727,25.100000381469727,295307
2013-07-31,19.667139053344727,24.899999618530273,25.600000381469727,24.899999618530273,25.5,82063
2013-08-01,20.14104461669922,25.5,25.899999618530273,24.799999237060547,24.899999618530273,199708
2013-08-02,20.22002410888672,25.600000381469727,25.799999237060547,25.100000381469727,25.799999237060547,82870
2013-08-05,19.983070373535156,25.299999237060547,25.600000381469727,25.200000762939453,25.299999237060547,26982
2013-08-06,19.904090881347656,25.200000762939453,25.5,25.200000762939453,25.399999618530273,27397
2013-08-07,19.904090881347656,25.200000762939453,25.5,24.899999618530273,25.399999618530273,63215
2013-08-08,19.825101852416992,25.100000381469727,25.200000762939453,24.799999237060547,25.200000762939453,106783
2013-08-09,19.667139053344727,24.899999618530273,25.200000762939453,24.899999618530273,25.100000381469727,100656
2013-08-12,19.588146209716797,24.799999237060547,25.200000762939453,24.600000381469727,24.799999237060547,71517
2013-08-13,19.509164810180664,24.700000762939453,24.799999237060547,24.5,24.600000381469727,83603
2013-08-14,19.509164810180664,24.700000762939453,24.700000762939453,24.600000381469727,24.600000381469727,117013
2013-08-15,19.746118545532227,25.0,25.399999618530273,24.399999618530273,24.700000762939453,97182
2013-08-16,20.062057495117188,25.399999618530273,25.399999618530273,24.899999618530273,24.899999618530273,59470
2013-08-19,19.983070373535156,25.299999237060547,25.5,25.0,25.100000381469727,81835
2013-08-20,19.904090881347656,25.200000762939453,25.399999618530273,25.100000381469727,25.399999618530273,42269
2013-08-21,20.062057495117188,25.399999618530273,25.399999618530273,25.100000381469727,25.399999618530273,56924
2013-08-22,20.693933486938477,26.200000762939453,26.399999618530273,25.399999618530273,25.399999618530273,220471
2013-08-23,20.851900100708008,26.399999618530273,26.399999618530273,26.100000381469727,26.100000381469727,176908
2013-08-26,21.167837142944336,26.799999237060547,26.899999618530273,26.399999618530273,26.5,104089
2013-08-27,21.088857650756836,26.700000762939453,26.799999237060547,26.399999618530273,26.600000381469727,119290
2013-08-28,20.22002410888672,25.600000381469727,26.600000381469727,25.600000381469727,26.5,148993
2013-08-29,20.22002410888672,25.600000381469727,26.0,25.100000381469727,25.799999237060547,302671
2013-08-30,20.377988815307617,25.799999237060547,25.899999618530273,25.399999618530273,25.899999618530273,82640
2013-09-02,19.904090881347656,25.200000762939453,25.799999237060547,25.200000762939453,25.700000762939453,59061
2013-09-03,20.062057495117188,25.399999618530273,25.399999618530273,24.600000381469727,25.0,85090
2013-09-04,20.299009323120117,25.700000762939453,25.700000762939453,25.200000762939453,25.5,147368
2013-09-05,20.77291488647461,26.299999237060547,26.299999237060547,25.700000762939453,25.700000762939453,201275
2013-09-06,21.167837142944336,26.799999237060547,26.799999237060547,26.299999237060547,26.299999237060547,56849
2013-09-09,21.167837142944336,26.799999237060547,26.799999237060547,25.700000762939453,25.799999237060547,116621
2013-09-10,21.088857650756836,26.700000762939453,27.100000381469727,26.0,26.899999618530273,207586
2013-09-11,21.325807571411133,27.0,27.0,26.5,26.899999618530273,102665
2013-09-12,21.009870529174805,26.600000381469727,26.899999618530273,26.200000762939453,26.600000381469727,212870
2013-09-13,20.851900100708008,26.399999618530273,26.600000381469727,26.299999237060547,26.5,51097
2013-09-16,21.009870529174805,26.600000381469727,26.799999237060547,26.399999618530273,26.399999618530273,11263
2013-09-17,20.693933486938477,26.200000762939453,26.600000381469727,26.100000381469727,26.600000381469727,52398
2013-09-18,20.614946365356445,26.100000381469727,26.299999237060547,25.799999237060547,26.200000762939453,74862
2013-09-19,20.377988815307617,25.799999237060547,26.299999237060547,25.600000381469727,26.200000762939453,79459
2013-09-20,20.614946365356445,26.100000381469727,26.399999618530273,26.0,26.0,79581
2013-09-23,20.456979751586914,25.899999618530273,26.399999618530273,25.700000762939453,26.399999618530273,98813
2013-09-24,20.77291488647461,26.299999237060547,26.399999618530273,26.0,26.100000381469727,43046
2013-09-25,20.693933486938477,26.200000762939453,26.299999237060547,25.899999618530273,26.299999237060547,186850
2013-09-26,20.456979751586914,25.899999618530273,26.399999618530273,25.899999618530273,26.299999237060547,158316
2013-09-27,20.535961151123047,26.0,26.299999237060547,25.799999237060547,26.0,110238
2013-09-30,20.614946365356445,26.100000381469727,26.299999237060547,25.700000762939453,26.100000381469727,258368
2013-10-01,20.77291488647461,26.299999237060547,26.600000381469727,26.0,26.0,327612
2013-10-02,21.167837142944336,26.799999237060547,27.0,26.200000762939453,26.299999237060547,155401
2013-10-03,21.167837142944336,26.799999237060547,26.899999618530273,26.5,26.899999618530273,67186
2013-10-04,21.088857650756836,26.700000762939453,26.799999237060547,26.399999618530273,26.799999237060547,62474
2013-10-07,20.93088722229004,26.5,26.899999618530273,26.200000762939453,26.799999237060547,198866
2013-10-08,20.851900100708008,26.399999618530273,26.799999237060547,26.0,26.399999618530273,109003
2013-10-09,21.167837142944336,26.799999237060547,27.0,26.200000762939453,26.399999618530273,224253
2013-10-10,21.088857650756836,26.700000762939453,27.0,26.600000381469727,26.799999237060547,326564
2013-10-11,20.851900100708008,26.399999618530273,26.899999618530273,26.299999237060547,26.700000762939453,205837
2013-10-14,20.93088722229004,26.5,26.799999237060547,26.299999237060547,26.299999237060547,65319
2013-10-15,20.93088722229004,26.5,26.600000381469727,26.299999237060547,26.5,171463
2013-10-16,20.93088722229004,26.5,26.5,26.200000762939453,26.399999618530273,39470
2013-10-17,20.614946365356445,26.100000381469727,26.5,25.899999618530273,26.5,390879
2013-10-18,20.77291488647461,26.299999237060547,26.299999237060547,25.899999618530273,26.200000762939453,92207
2013-10-21,20.851900100708008,26.399999618530273,26.5,25.899999618530273,26.299999237060547,392653
2013-10-22,20.93088722229004,26.5,26.799999237060547,26.200000762939453,26.200000762939453,40656
2013-10-23,20.851900100708008,26.399999618530273,26.799999237060547,26.200000762939453,26.600000381469727,139378
2013-10-24,21.009870529174805,26.600000381469727,26.700000762939453,26.399999618530273,26.5,127102
2013-10-25,20.535961151123047,26.0,26.600000381469727,25.799999237060547,26.600000381469727,116050
2013-10-28,20.22002410888672,25.600000381469727,25.899999618530273,24.5,25.799999237060547,406982
2013-10-29,20.693933486938477,26.200000762939453,26.799999237060547,26.100000381469727,26.399999618530273,294145
2013-10-30,20.535961151123047,26.0,26.299999237060547,25.700000762939453,26.200000762939453,191556
2013-10-31,20.77291488647461,26.299999237060547,26.299999237060547,25.700000762939453,26.0,265709
2013-11-01,20.535961151123047,26.0,26.399999618530273,25.799999237060547,26.399999618530273,85984
2013-11-04,20.77291488647461,26.299999237060547,26.299999237060547,25.899999618530273,25.899999618530273,150961
2013-11-05,20.851900100708008,26.399999618530273,26.5,26.100000381469727,26.200000762939453,71170
2013-11-06,20.77291488647461,26.299999237060547,26.5,26.200000762939453,26.399999618530273,130637
2013-11-07,20.851900100708008,26.399999618530273,26.399999618530273,26.100000381469727,26.299999237060547,177055
2013-11-08,20.614946365356445,26.100000381469727,26.299999237060547,25.899999618530273,26.299999237060547,111275
2013-11-11,20.456979751586914,25.899999618530273,26.100000381469727,25.799999237060547,25.799999237060547,91061
2013-11-12,20.614946365356445,26.100000381469727,26.200000762939453,25.899999618530273,26.0,82884
2013-11-13,20.299009323120117,25.700000762939453,26.299999237060547,25.700000762939453,26.299999237060547,161163
2013-11-14,20.535961151123047,26.0,26.0,25.700000762939453,25.700000762939453,482494
2013-11-15,20.93088722229004,26.5,26.5,25.799999237060547,25.799999237060547,196233
2013-11-18,21.088857650756836,26.700000762939453,26.700000762939453,26.100000381469727,26.399999618530273,192932
2013-11-19,20.93088722229004,26.5,26.600000381469727,26.200000762939453,26.600000381469727,83852
2013-11-20,20.93088722229004,26.5,26.5,26.0,26.299999237060547,101713
2013-11-21,20.93088722229004,26.5,26.5,26.0,26.200000762939453,108057
2013-11-22,21.088857650756836,26.700000762939453,26.899999618530273,26.399999618530273,26.5,108548
2013-11-25,21.167837142944336,26.799999237060547,26.899999618530273,26.399999618530273,26.799999237060547,117884
2013-11-26,20.93088722229004,26.5,26.799999237060547,26.299999237060547,26.600000381469727,365834
2013-11-27,21.088857650756836,26.700000762939453,26.700000762939453,26.200000762939453,26.5,155026
2013-11-28,21.088857650756836,26.700000762939453,26.700000762939453,26.5,26.600000381469727,37247
2013-11-29,21.088857650756836,26.700000762939453,26.899999618530273,26.5,26.700000762939453,127310
2013-12-02,20.93088722229004,26.5,26.700000762939453,26.399999618530273,26.700000762939453,86053
2013-12-03,21.009870529174805,26.600000381469727,26.799999237060547,26.399999618530273,26.799999237060547,178744
2013-12-04,21.246824264526367,26.899999618530273,26.899999618530273,26.5,26.5,199098
2013-12-05,21.325807571411133,27.0,27.399999618530273,26.700000762939453,26.700000762939453,143665
2013-12-06,21.87869644165039,27.700000762939453,28.399999618530273,27.299999237060547,27.299999237060547,272027
2013-12-09,22.510576248168945,28.5,28.700000762939453,28.0,28.200000762939453,198668
2013-12-10,22.747529983520508,28.799999237060547,28.799999237060547,28.299999237060547,28.600000381469727,119727
2013-12-11,22.43159294128418,28.399999618530273,28.700000762939453,28.100000381469727,28.299999237060547,315278
2013-12-12,22.352602005004883,28.299999237060547,28.5,27.299999237060547,28.399999618530273,164442
2013-12-13,22.352602005004883,28.299999237060547,28.299999237060547,27.799999237060547,28.0,195123
2013-12-16,22.510576248168945,28.5,28.700000762939453,28.0,28.700000762939453,286615
2013-12-17,22.747529983520508,28.799999237060547,29.5,28.600000381469727,28.600000381469727,253291
2013-12-18,23.06346893310547,29.200000762939453,29.399999618530273,28.899999618530273,29.100000381469727,188630
2013-12-19,23.45838737487793,29.700000762939453,30.0,28.899999618530273,29.200000762939453,235622
2013-12-20,22.905498504638672,29.0,29.5,28.5,29.200000762939453,297940
2013-12-23,22.66854476928711,28.700000762939453,29.200000762939453,28.0,29.200000762939453,210110
2013-12-27,23.69533920288086,30.0,30.0,29.0,29.0,109129
2013-12-30,23.85331153869629,30.200000762939453,30.200000762939453,29.299999237060547,30.0,114161
2014-01-02,23.774330139160156,30.100000381469727,30.399999618530273,29.600000381469727,30.299999237060547,100963
2014-01-03,24.248233795166016,30.700000762939453,30.799999237060547,29.899999618530273,30.0,238972
