Date,Adj Close,Close,High,Low,Open,Volume
,MOWI.OL,MOWI.OL,MOWI.OL,MOWI.OL,MOWI.OL,MOWI.OL
2010-03-17,26.639217376708984,51.25,51.650001525878906,50.75,50.79999923706055,3042254
2010-03-18,26.04146385192871,50.099998474121094,51.70000076293945,50.0,51.54999923706055,3215628
2010-03-19,25.724395751953125,49.4900016784668,50.45000076293945,49.18000030517578,50.29999923706055,4640945
2010-03-22,26.17140769958496,50.349998474121094,50.70000076293945,49.099998474121094,49.4900016784668,2111389
2010-03-23,26.82115364074707,51.599998474121094,51.900001525878906,50.599998474121094,50.849998474121094,4052794
2010-03-24,26.561250686645508,51.099998474121094,51.70000076293945,50.650001525878906,51.29999923706055,2500591
2010-03-25,26.561250686645508,51.099998474121094,51.5,50.29999923706055,50.849998474121094,3210667
2010-03-26,26.76917266845703,51.5,51.95000076293945,50.900001525878906,51.099998474121094,2613909
2010-03-29,27.133024215698242,52.20000076293945,52.5,51.54999923706055,51.95000076293945,2579618
2010-03-30,27.366926193237305,52.650001525878906,52.900001525878906,52.29999923706055,52.70000076293945,1873922
2010-03-31,27.444896697998047,52.79999923706055,52.79999923706055,52.29999923706055,52.400001525878906,762329
2010-04-06,26.873130798339844,51.70000076293945,53.349998474121094,51.45000076293945,53.150001525878906,3952379
2010-04-07,27.418916702270508,52.75,52.75,51.95000076293945,51.95000076293945,3405388
2010-04-08,28.146617889404297,54.150001525878906,54.5,52.25,52.25,7343880
2010-04-09,28.744367599487305,55.29999923706055,55.900001525878906,54.5,54.70000076293945,7077626
2010-04-12,28.562454223632812,54.95000076293945,56.0,54.650001525878906,55.95000076293945,2929822
2010-04-13,28.406517028808594,54.650001525878906,55.400001525878906,54.099998474121094,54.900001525878906,2527272
2010-04-14,28.77035903930664,55.349998474121094,56.0,54.75,55.099998474121094,3501577
2010-04-15,28.66640853881836,55.150001525878906,56.400001525878906,54.849998474121094,55.70000076293945,6331924
2010-04-16,27.88671875,53.650001525878906,55.349998474121094,53.650001525878906,54.900001525878906,3968135
2010-04-19,27.081043243408203,52.099998474121094,53.5,51.650001525878906,53.5,4760820
2010-04-20,27.704792022705078,53.29999923706055,53.54999923706055,52.29999923706055,52.79999923706055,2476029
2010-04-21,27.756771087646484,53.400001525878906,54.20000076293945,53.04999923706055,53.79999923706055,1650718
2010-04-22,28.04266357421875,53.95000076293945,54.400001525878906,53.29999923706055,53.79999923706055,2521148
2010-04-23,28.484477996826172,54.79999923706055,55.0,53.599998474121094,54.20000076293945,2147832
2010-04-26,28.58843231201172,55.0,55.75,54.849998474121094,55.20000076293945,2329607
2010-04-27,27.86072540283203,53.599998474121094,55.29999923706055,53.599998474121094,55.0,1983848
2010-04-28,27.704792022705078,53.29999923706055,53.79999923706055,52.099998474121094,53.5,3328456
2010-04-29,28.796348571777344,55.400001525878906,55.599998474121094,53.25,53.5,3463012
2010-04-30,28.614425659179688,55.04999923706055,55.79999923706055,54.599998474121094,55.79999923706055,2841077
2010-05-03,29.368125915527344,56.5,57.099998474121094,55.400001525878906,56.0,4129963
2010-05-04,28.068649291992188,54.0,56.900001525878906,53.95000076293945,56.900001525878906,4476685
2010-05-05,28.432504653930664,54.70000076293945,56.0,54.0,54.599998474121094,4570286
2010-05-06,27.990676879882812,53.849998474121094,54.849998474121094,53.400001525878906,54.0,4025030
2010-05-07,27.133024215698242,52.20000076293945,53.75,52.099998474121094,52.5,5187173
2010-05-10,28.978269577026367,55.75,55.95000076293945,53.599998474121094,53.70000076293945,3139159
2010-05-11,28.978269577026367,55.75,55.79999923706055,54.0,54.95000076293945,3603894
2010-05-12,30.667598724365234,59.0,59.25,55.04999923706055,55.5,6863977
2010-05-14,30.12181282043457,57.95000076293945,59.79999923706055,57.79999923706055,59.0,4799376
2010-05-18,29.757963180541992,57.25,58.54999923706055,56.75,58.29999923706055,3330905
2010-05-19,29.160205841064453,56.099998474121094,57.25,55.79999923706055,57.25,3036069
2010-05-20,28.04266357421875,53.95000076293945,57.20000076293945,52.5,56.5,5192030
2010-05-21,27.912710189819336,53.70000076293945,54.900001525878906,52.29999923706055,53.54999923706055,4228803
2010-05-25,26.32735252380371,50.650001525878906,52.599998474121094,50.25,52.0,4328747
2010-05-26,26.717191696166992,51.400001525878906,52.099998474121094,50.5,52.0,6973142
2010-05-27,27.18501091003418,52.29999923706055,52.650001525878906,51.400001525878906,52.20000076293945,3764373
2010-05-28,28.153980255126953,52.29999923706055,53.400001525878906,52.0,53.0,2242025
2010-05-31,28.100141525268555,52.20000076293945,53.5,52.099998474121094,53.5,872125
2010-06-01,28.719207763671875,53.349998474121094,53.5,51.5,52.70000076293945,2868440
2010-06-02,29.365188598632812,54.54999923706055,54.70000076293945,52.5,52.5,2727150
2010-06-03,29.98424530029297,55.70000076293945,55.79999923706055,54.900001525878906,55.349998474121094,2287335
2010-06-04,29.25752067565918,54.349998474121094,55.79999923706055,53.900001525878906,55.79999923706055,2110862
2010-06-07,29.472854614257812,54.75,55.20000076293945,53.5,53.79999923706055,1837321
2010-06-08,29.31135368347168,54.45000076293945,55.599998474121094,53.95000076293945,55.150001525878906,2325863
2010-06-09,29.876585006713867,55.5,55.5,53.25,54.70000076293945,2642703
2010-06-10,30.30750846862793,52.75,53.099998474121094,51.20000076293945,51.849998474121094,3018280
2010-06-11,29.44566535949707,51.25,53.349998474121094,50.650001525878906,53.0,2901655
2010-06-14,29.646772384643555,51.599998474121094,52.400001525878906,51.29999923706055,52.0,2322652
2010-06-15,29.76167869567871,51.79999923706055,52.20000076293945,51.20000076293945,51.599998474121094,1769828
2010-06-16,29.675498962402344,51.650001525878906,52.400001525878906,51.0,52.0,2452585
2010-06-17,29.388216018676758,51.150001525878906,52.20000076293945,50.70000076293945,52.20000076293945,2014454
2010-06-18,29.41695213317871,51.20000076293945,51.5,50.599998474121094,51.5,1830727
2010-06-21,30.16386604309082,52.5,52.5,51.599998474121094,51.849998474121094,2093480
2010-06-22,30.250045776367188,52.650001525878906,52.70000076293945,51.599998474121094,52.0,1211700
2010-06-23,29.675498962402344,51.650001525878906,52.900001525878906,51.650001525878906,51.75,1319470
2010-06-24,29.1871280670166,50.79999923706055,52.099998474121094,50.79999923706055,51.79999923706055,1291966
2010-06-25,28.440221786499023,49.5,51.400001525878906,49.0,51.0,1790799
2010-06-28,26.946382522583008,46.900001525878906,50.04999923706055,45.599998474121094,49.599998474121094,3763056
2010-06-29,24.590726852416992,42.79999923706055,46.349998474121094,41.599998474121094,46.20000076293945,8307818
2010-06-30,24.96419334411621,43.45000076293945,46.0,41.0,43.0,4371073
2010-07-01,24.75160789489746,43.08000183105469,44.380001068115234,42.0,42.29999923706055,2927552
2010-07-02,25.7685604095459,44.849998474121094,45.5,43.439998626708984,43.91999816894531,2478111
2010-07-05,26.61314582824707,46.31999969482422,46.900001525878906,44.65999984741211,45.029998779296875,2444150
2010-07-06,27.302602767944336,47.52000045776367,47.900001525878906,46.5099983215332,46.88999938964844,1883141
2010-07-07,27.101511001586914,47.16999816894531,47.20000076293945,45.900001525878906,46.540000915527344,1256058
2010-07-08,27.18195343017578,47.310001373291016,48.5,47.150001525878906,47.959999084472656,2237332
2010-07-09,27.25089454650879,47.43000030517578,48.2400016784668,47.380001068115234,48.0,1530846
2010-07-12,26.22820472717285,45.650001525878906,48.439998626708984,45.18000030517578,48.0,1897114
2010-07-13,26.113290786743164,45.45000076293945,46.400001525878906,45.13999938964844,45.900001525878906,1746110
2010-07-14,25.849000930786133,44.9900016784668,45.900001525878906,44.599998474121094,45.900001525878906,1142640
2010-07-15,24.35516929626465,42.38999938964844,45.16999816894531,42.02000045776367,45.060001373291016,3790920
2010-07-16,24.562000274658203,42.75,43.5099983215332,42.38999938964844,42.7599983215332,1793849
2010-07-19,24.544767379760742,42.720001220703125,43.790000915527344,42.31999969482422,43.0,1261993
2010-07-20,24.837791442871094,43.22999954223633,43.79999923706055,42.599998474121094,43.099998474121094,2111174
2010-07-21,27.36580467224121,47.630001068115234,49.400001525878906,43.900001525878906,44.29999923706055,7912800
2010-07-22,26.80274200439453,46.650001525878906,48.5,46.20000076293945,47.65999984741211,3347601
2010-07-23,28.388505935668945,49.40999984741211,49.65999984741211,46.0,46.5,4515308
2010-07-26,29.07221031188965,50.599998474121094,51.0,48.720001220703125,49.79999923706055,3894905
2010-07-27,28.135700225830078,48.970001220703125,51.0,48.810001373291016,51.0,2101482
2010-07-28,27.85417366027832,48.47999954223633,50.04999923706055,48.060001373291016,49.45000076293945,1213528
2010-07-29,27.15896987915039,47.27000045776367,48.7599983215332,47.150001525878906,48.459999084472656,2079454
2010-07-30,26.30862808227539,45.790000915527344,47.9900016784668,45.790000915527344,47.0,2707380
2010-08-02,26.4522762298584,46.040000915527344,47.099998474121094,45.810001373291016,46.45000076293945,1663753
2010-08-03,27.285369873046875,47.4900016784668,48.220001220703125,46.15999984741211,46.25,2187230
2010-08-04,27.578386306762695,48.0,48.59000015258789,46.59000015258789,47.75,2667492
2010-08-05,27.480712890625,47.83000183105469,48.400001525878906,47.33000183105469,48.29999923706055,1597584
2010-08-06,28.313814163208008,49.279998779296875,50.0,47.720001220703125,48.16999816894531,4589251
2010-08-09,28.928577423095703,50.349998474121094,50.650001525878906,49.5,49.5,3221245
2010-08-10,28.58385467529297,49.75,50.70000076293945,49.29999923706055,50.099998474121094,2158711
2010-08-11,28.784942626953125,50.099998474121094,50.900001525878906,49.209999084472656,49.5,3609915
2010-08-12,28.87112808227539,50.25,50.5,49.79999923706055,49.95000076293945,2513513
2010-08-13,29.47440528869629,51.29999923706055,51.599998474121094,50.5,50.79999923706055,2858285
2010-08-16,29.50313377380371,51.349998474121094,52.150001525878906,51.25,51.70000076293945,1940476
2010-08-17,29.6180477142334,51.54999923706055,51.849998474121094,50.95000076293945,51.0,1964024
2010-08-18,29.589309692382812,51.5,52.20000076293945,50.75,51.099998474121094,2595090
2010-08-19,28.612577438354492,49.79999923706055,52.0,49.79999923706055,51.5,2887328
2010-08-20,29.12967872619629,50.70000076293945,51.150001525878906,49.75,50.29999923706055,2244812
2010-08-23,29.359493255615234,51.099998474121094,51.54999923706055,50.04999923706055,50.650001525878906,1313459
2010-08-24,28.809383392333984,48.18000030517578,49.97999954223633,48.11000061035156,48.790000915527344,3569039
2010-08-25,27.66729164123535,46.27000045776367,48.09000015258789,45.900001525878906,48.0,2701021
2010-08-26,27.85863494873047,46.59000015258789,47.400001525878906,46.400001525878906,47.0,1480857
2010-08-27,27.96626853942871,46.77000045776367,46.88999938964844,45.79999923706055,46.5,1718175
2010-08-30,28.015892028808594,46.85300064086914,47.20000076293945,46.5,47.0,980099
2010-08-31,28.773496627807617,48.119998931884766,48.400001525878906,46.29999923706055,46.349998474121094,1784083
2010-09-01,29.389394760131836,49.150001525878906,49.5,48.06999969482422,48.599998474121094,2444404
2010-09-02,29.233911514282227,48.88999938964844,49.70000076293945,48.599998474121094,49.29999923706055,1591212
2010-09-03,29.44918441772461,49.25,49.65999984741211,48.38999938964844,49.34000015258789,2009873
2010-09-06,29.97239112854004,50.125,50.599998474121094,49.599998474121094,49.70000076293945,2358423
2010-09-07,29.3774356842041,49.130001068115234,50.54999923706055,48.709999084472656,50.29999923706055,3067313
2010-09-08,29.664451599121094,49.61000061035156,49.61000061035156,48.810001373291016,49.099998474121094,1377690
2010-09-09,29.77805519104004,49.79999923706055,50.099998474121094,49.33000183105469,49.5,2122513
2010-09-10,30.077035903930664,50.29999923706055,50.400001525878906,49.54999923706055,50.0,3065476
2010-09-13,29.670433044433594,49.619998931884766,50.599998474121094,49.5099983215332,50.400001525878906,2488663
2010-09-14,29.885683059692383,49.97999954223633,50.099998474121094,49.0,49.959999084472656,1760330
2010-09-15,30.1368408203125,50.400001525878906,50.5,49.380001068115234,49.970001220703125,1302262
2010-09-16,30.1368408203125,50.400001525878906,50.54999923706055,49.81999969482422,50.400001525878906,1017146
2010-09-17,30.55539321899414,51.099998474121094,52.0,50.29999923706055,50.29999923706055,3132532
2010-09-20,30.52550506591797,51.04999923706055,51.54999923706055,50.849998474121094,51.099998474121094,1269007
2010-09-21,30.55539321899414,51.099998474121094,51.45000076293945,50.29999923706055,51.0,2312424
2010-09-22,30.61518669128418,51.20000076293945,51.849998474121094,50.5,51.25,2132282
2010-09-23,30.55539321899414,51.099998474121094,51.5,50.650001525878906,51.5,1152970
2010-09-24,31.093557357788086,52.0,52.0,50.599998474121094,51.400001525878906,2841983
2010-09-27,30.944068908691406,51.75,53.0,51.29999923706055,52.099998474121094,2437513
2010-09-28,30.52550506591797,51.04999923706055,51.75,50.75,51.099998474121094,2183774
2010-09-29,30.55539321899414,51.099998474121094,51.5,50.599998474121094,51.5,2153400
2010-09-30,30.64508819580078,51.25,51.95000076293945,50.599998474121094,50.599998474121094,2150869
2010-10-01,30.316225051879883,50.70000076293945,51.599998474121094,50.599998474121094,51.599998474121094,1407148
2010-10-04,30.077035903930664,50.29999923706055,50.95000076293945,50.29999923706055,50.599998474121094,1065946
2010-10-05,30.49559783935547,51.0,51.25,50.0,50.54999923706055,1870854
2010-10-06,31.66161346435547,52.95000076293945,53.29999923706055,51.04999923706055,51.349998474121094,3860271
2010-10-07,31.841001510620117,53.25,53.79999923706055,52.5,52.5,2804785
2010-10-08,32.19976806640625,53.849998474121094,53.900001525878906,52.849998474121094,53.20000076293945,2762649
2010-10-11,31.66161346435547,52.95000076293945,53.75,52.70000076293945,53.5,2097810
2010-10-12,31.542022705078125,52.75,53.70000076293945,52.29999923706055,52.5,3061152
2010-10-13,33.156494140625,55.45000076293945,56.0,53.099998474121094,53.29999923706055,6106376
2010-10-14,32.70802688598633,54.70000076293945,56.20000076293945,54.54999923706055,55.900001525878906,1784962
2010-10-15,33.54515838623047,56.099998474121094,56.400001525878906,54.70000076293945,54.79999923706055,2255940
2010-10-18,34.083316802978516,57.0,57.70000076293945,55.25,55.5,2448648
2010-10-19,33.78434753417969,56.5,58.0,56.0,57.400001525878906,2093111
2010-10-20,33.60495376586914,56.20000076293945,56.75,55.5,56.0,1084983
2010-10-21,34.083316802978516,57.0,57.70000076293945,55.900001525878906,56.400001525878906,2208774
2010-10-22,34.17301559448242,57.150001525878906,57.45000076293945,56.70000076293945,57.0,1164274
2010-10-25,34.501888275146484,57.70000076293945,57.900001525878906,57.20000076293945,57.25,1158159
2010-10-26,34.35239791870117,57.45000076293945,57.5,56.20000076293945,57.04999923706055,1632218
2010-10-27,34.023521423339844,56.900001525878906,57.400001525878906,56.0,56.95000076293945,1414218
2010-10-28,34.202919006347656,57.20000076293945,57.849998474121094,56.54999923706055,57.349998474121094,1390616
2010-10-29,34.800872802734375,58.20000076293945,58.349998474121094,57.0,57.5,1756209
2010-11-01,34.711181640625,58.04999923706055,59.0,57.599998474121094,58.79999923706055,1471823
2010-11-02,35.249332427978516,58.95000076293945,59.5,57.70000076293945,57.70000076293945,2302945
2010-11-03,35.518402099609375,59.400001525878906,60.79999923706055,59.400001525878906,60.599998474121094,2832329
2010-11-04,36.68441390991211,61.349998474121094,61.900001525878906,59.849998474121094,60.400001525878906,3916833
2010-11-05,37.073089599609375,62.0,62.400001525878906,60.599998474121094,62.0,2928608
2010-11-08,36.80400466918945,61.54999923706055,62.0,61.099998474121094,62.0,1086286
2010-11-09,37.342166900634766,62.45000076293945,62.849998474121094,61.20000076293945,61.900001525878906,1740264
2010-11-10,37.22257614135742,62.25,62.79999923706055,61.900001525878906,62.0,1043311
2010-11-11,37.28237533569336,62.349998474121094,62.79999923706055,61.79999923706055,62.5,1153808
2010-11-12,37.10298156738281,62.04999923706055,62.29999923706055,61.099998474121094,61.599998474121094,1088269
2010-11-15,37.10298156738281,62.04999923706055,62.400001525878906,61.599998474121094,61.599998474121094,1140364
2010-11-16,36.74421691894531,61.45000076293945,62.5,61.25,62.25,1314735
2010-11-17,37.431861877441406,62.599998474121094,62.599998474121094,60.5,61.5,1655988
2010-11-18,38.32878875732422,64.0999984741211,64.19999694824219,62.70000076293945,62.95000076293945,1353795
2010-11-19,38.209205627441406,63.900001525878906,64.80000305175781,63.29999923706055,64.0,1367164
2010-11-22,38.508182525634766,64.4000015258789,64.80000305175781,63.5,64.19999694824219,1111205
2010-11-23,34.3224983215332,57.400001525878906,59.20000076293945,57.099998474121094,58.5,11412874
2010-11-24,35.279232025146484,59.0,59.0,57.79999923706055,58.400001525878906,4124915
2010-11-25,35.4885139465332,59.349998474121094,59.79999923706055,58.849998474121094,59.20000076293945,1706112
2010-11-26,35.249332427978516,58.95000076293945,59.5,58.29999923706055,59.400001525878906,1411427
2010-11-29,34.44208908081055,57.599998474121094,59.349998474121094,56.75,59.25,2818670
2010-11-30,34.53178787231445,57.75,58.29999923706055,57.400001525878906,57.900001525878906,2149004
2010-12-01,35.398807525634766,59.20000076293945,59.20000076293945,57.75,59.0,2399750
2010-12-02,35.757598876953125,59.79999923706055,60.0,59.0,59.5,2149411
2010-12-03,36.65452575683594,61.29999923706055,61.75,59.79999923706055,60.0,4994996
2010-12-06,36.74421691894531,61.45000076293945,62.20000076293945,61.0,61.900001525878906,2098279
2010-12-07,36.35554122924805,60.79999923706055,62.0,60.75,61.5,2741460
2010-12-08,36.988609313964844,61.349998474121094,61.45000076293945,60.150001525878906,60.900001525878906,1213344
2010-12-09,36.41584014892578,60.400001525878906,61.79999923706055,60.099998474121094,61.650001525878906,1572338
2010-12-10,36.295257568359375,60.20000076293945,60.5,59.5,60.29999923706055,2259632
2010-12-13,36.47612762451172,60.5,61.20000076293945,60.0,60.04999923706055,1342793
2010-12-14,35.843074798583984,59.45000076293945,60.79999923706055,59.349998474121094,60.79999923706055,1751537
2010-12-15,36.1746711730957,60.0,60.0,58.95000076293945,59.29999923706055,1995151
2010-12-16,35.571754455566406,59.0,60.29999923706055,58.70000076293945,60.099998474121094,2481907
2010-12-17,36.023948669433594,59.75,60.599998474121094,58.75,59.0,1908417
2010-12-20,36.114376068115234,59.900001525878906,60.29999923706055,59.150001525878906,60.0,1234154
2010-12-21,37.079036712646484,61.5,61.70000076293945,59.849998474121094,60.5,2430836
2010-12-22,36.777587890625,61.0,62.0,60.75,61.79999923706055,1735231
2010-12-23,37.320194244384766,61.900001525878906,61.900001525878906,60.79999923706055,60.900001525878906,1525855
2010-12-27,37.47092819213867,62.150001525878906,62.150001525878906,61.29999923706055,61.900001525878906,511715
2010-12-28,37.53122329711914,62.25,62.45000076293945,62.0,62.29999923706055,411934
2010-12-29,37.59151840209961,62.349998474121094,62.400001525878906,62.04999923706055,62.099998474121094,666156
2010-12-30,37.199623107910156,61.70000076293945,62.349998474121094,61.349998474121094,62.349998474121094,656493
2011-01-03,36.92831039428711,61.25,62.099998474121094,61.20000076293945,61.70000076293945,1274643
2011-01-04,36.41584014892578,60.400001525878906,61.599998474121094,60.400001525878906,61.349998474121094,2212384
2011-01-05,36.8077278137207,61.04999923706055,61.5,60.400001525878906,60.5,2800837
2011-01-06,36.47612762451172,60.5,61.54999923706055,60.099998474121094,61.45000076293945,4192458
2011-01-07,36.65700149536133,60.79999923706055,61.04999923706055,59.900001525878906,60.20000076293945,2537737
2011-01-10,36.32539749145508,60.25,61.20000076293945,59.849998474121094,60.900001525878906,2288118
2011-01-11,36.898162841796875,61.20000076293945,61.54999923706055,60.25,60.54999923706055,2292526
2011-01-12,37.681941986083984,62.5,62.54999923706055,61.29999923706055,61.400001525878906,3917311
2011-01-13,38.405452728271484,63.70000076293945,64.6500015258789,62.650001525878906,63.150001525878906,4480070
2011-01-14,39.00835418701172,64.69999694824219,65.19999694824219,63.70000076293945,63.79999923706055,4830208
2011-01-17,38.70689392089844,64.19999694824219,65.19999694824219,64.19999694824219,65.1500015258789,1138179
2011-01-18,38.948062896728516,64.5999984741211,64.80000305175781,64.25,64.5,1241372
2011-01-19,38.28486251831055,63.5,64.80000305175781,63.20000076293945,64.80000305175781,1892122
2011-01-20,37.56135559082031,62.29999923706055,63.599998474121094,61.79999923706055,63.5,1973404
2011-01-21,38.13412857055664,63.25,63.599998474121094,62.5,62.79999923706055,1251498
2011-01-24,38.07384490966797,63.150001525878906,63.849998474121094,62.5,63.400001525878906,1030473
2011-01-25,38.556175231933594,63.95000076293945,64.0999984741211,62.849998474121094,63.25,1771621
2011-01-26,38.797332763671875,64.3499984741211,64.9000015258789,63.45000076293945,64.0,1478467
2011-01-27,38.46572494506836,63.79999923706055,64.80000305175781,63.650001525878906,64.1500015258789,990274
2011-01-28,38.76718521118164,64.30000305175781,65.0999984741211,63.25,63.79999923706055,2408022
2011-01-31,39.18922424316406,65.0,65.0999984741211,63.79999923706055,64.0,1588278
2011-02-01,39.159080505371094,64.94999694824219,65.5999984741211,64.44999694824219,65.5,2236744
2011-02-02,39.58111572265625,65.6500015258789,65.9000015258789,64.94999694824219,65.55000305175781,2451197
2011-02-03,39.33995056152344,65.25,65.9000015258789,65.0999984741211,65.80000305175781,1539943
2011-02-04,40.84723663330078,67.75,68.0,65.5,65.5,2632028
2011-02-07,41.11853790283203,68.19999694824219,68.30000305175781,67.0,67.69999694824219,2252603
2011-02-08,40.84723663330078,67.75,68.6500015258789,67.25,68.6500015258789,1340127
2011-02-09,42.173641204833984,69.94999694824219,70.80000305175781,68.5,69.4000015258789,5605038
2011-02-10,41.600860595703125,69.0,70.0,67.69999694824219,69.94999694824219,2932054
2011-02-11,42.02291488647461,69.69999694824219,69.69999694824219,68.5999984741211,69.0,2588788
2011-02-14,42.08320617675781,69.80000305175781,70.5,69.69999694824219,70.44999694824219,1692485
2011-02-15,41.17884063720703,68.30000305175781,70.19999694824219,67.9000015258789,70.0999984741211,2665612
2011-02-16,40.696510314941406,67.5,68.80000305175781,67.30000305175781,67.69999694824219,1677632
2011-02-17,40.274471282958984,66.80000305175781,68.19999694824219,66.3499984741211,68.0999984741211,1882133
2011-02-18,40.18402862548828,66.6500015258789,67.5,65.6500015258789,67.5,1284713
2011-02-21,39.400245666503906,65.3499984741211,66.5,65.30000305175781,66.1500015258789,1394710
2011-02-22,39.79213333129883,66.0,66.3499984741211,65.0999984741211,65.1500015258789,1524217
2011-02-23,39.098793029785156,64.8499984741211,65.5999984741211,64.5,65.5999984741211,1610110
2011-02-24,38.49586868286133,63.849998474121094,65.0,62.20000076293945,64.0,4090782
2011-02-25,39.49068069458008,65.5,65.5999984741211,63.04999923706055,64.0,2090022
2011-02-28,39.641414642333984,65.75,66.5999984741211,65.0,66.1500015258789,1489349
2011-03-01,39.00835418701172,64.69999694824219,66.5,64.19999694824219,65.80000305175781,1423025
2011-03-02,38.676753997802734,64.1500015258789,64.30000305175781,63.5,64.0,1599925
2011-03-03,38.827491760253906,64.4000015258789,65.0,64.0999984741211,64.75,1314083
