Date,Adj Close,Close,High,Low,Open,Volume
,YAR.OL,YAR.OL,YAR.OL,YAR.OL,YAR.OL,YAR.OL
2010-02-05,113.1690902709961,240.8000030517578,243.5,236.60000610351562,240.6999969482422,3561193
2010-02-08,111.85315704345703,238.0,245.3000030517578,231.10000610351562,242.60000610351562,3183119
2010-02-09,113.78006744384766,242.10000610351562,246.0,237.3000030517578,237.3000030517578,2524704
2010-02-10,113.1690902709961,240.8000030517578,249.5,238.6999969482422,246.0,2713422
2010-02-11,114.67298126220703,244.0,245.89999389648438,241.0,244.39999389648438,1535775
2010-02-12,113.96802520751953,242.5,247.39999389648438,241.0,244.8000030517578,2003291
2010-02-15,106.0725326538086,225.6999969482422,233.39999389648438,225.39999389648438,230.0,6524334
2010-02-16,110.81922149658203,235.8000030517578,235.8000030517578,221.5,227.60000610351562,4393219
2010-02-17,115.47193908691406,245.6999969482422,246.89999389648438,238.0,239.3000030517578,4227378
2010-02-18,117.53982543945312,250.10000610351562,250.6999969482422,244.1999969482422,245.3000030517578,3231861
2010-02-19,118.43275451660156,252.0,252.0,241.5,246.60000610351562,3656973
2010-02-22,115.51893615722656,245.8000030517578,254.10000610351562,244.5,253.5,1606292
2010-02-23,113.68606567382812,241.89999389648438,248.6999969482422,241.39999389648438,246.39999389648438,1798947
2010-02-24,114.8139877319336,244.3000030517578,245.60000610351562,239.60000610351562,241.89999389648438,1299149
2010-02-25,111.90018463134766,238.10000610351562,247.5,235.5,242.6999969482422,2018208
2010-02-26,114.39100646972656,243.39999389648438,244.3000030517578,238.8000030517578,242.1999969482422,1245479
2010-03-01,116.8348617553711,248.60000610351562,249.3000030517578,245.0,245.1999969482422,1425140
2010-03-02,111.71218872070312,237.6999969482422,248.60000610351562,236.10000610351562,247.5,4185302
2010-03-03,112.74610137939453,239.89999389648438,241.6999969482422,235.0,236.0,3542532
2010-03-04,112.60511779785156,239.60000610351562,240.6999969482422,236.5,236.5,1874732
2010-03-05,112.93408203125,240.3000030517578,241.6999969482422,237.39999389648438,240.3000030517578,1451393
2010-03-08,111.6651840209961,237.60000610351562,241.89999389648438,236.10000610351562,241.1999969482422,1133432
2010-03-09,111.14817810058594,236.5,237.5,233.1999969482422,237.1999969482422,1163587
2010-03-10,113.68606567382812,241.89999389648438,243.3000030517578,234.3000030517578,235.8000030517578,2268319
2010-03-11,112.41712951660156,239.1999969482422,246.3000030517578,239.10000610351562,241.0,1945465
2010-03-12,119.88967895507812,255.10000610351562,258.29998779296875,250.0,254.5,5996723
2010-03-15,117.72777557373047,250.5,257.5,249.5,254.0,2184069
2010-03-16,120.5476303100586,256.5,256.70001220703125,252.5,253.1999969482422,2092773
2010-03-17,120.5476303100586,256.5,263.70001220703125,255.6999969482422,259.0,2679791
2010-03-18,119.5136947631836,254.3000030517578,256.79998779296875,253.1999969482422,255.60000610351562,2837096
2010-03-19,123.13249206542969,262.0,263.79998779296875,256.20001220703125,259.0,4095855
2010-03-22,123.2734603881836,262.29998779296875,262.29998779296875,256.5,261.0,1794237
2010-03-23,123.179443359375,262.1000061035156,264.29998779296875,260.1000061035156,262.70001220703125,1622178
2010-03-24,124.16642761230469,264.20001220703125,264.29998779296875,258.1000061035156,262.79998779296875,2158941
2010-03-25,123.13249206542969,262.0,263.3999938964844,258.29998779296875,262.0,2452876
2010-03-26,118.99673461914062,253.1999969482422,261.5,252.10000610351562,260.70001220703125,2798176
2010-03-29,117.77478790283203,250.60000610351562,255.10000610351562,249.60000610351562,253.0,1462833
2010-03-30,121.01758575439453,257.5,258.79998779296875,252.39999389648438,252.60000610351562,1858916
2010-03-31,121.25257110595703,258.0,259.0,255.39999389648438,258.0,457675
2010-04-06,118.43275451660156,252.0,261.20001220703125,251.10000610351562,260.0,3691214
2010-04-07,118.76173400878906,252.6999969482422,253.8000030517578,248.89999389648438,252.8000030517578,2591412
2010-04-08,114.39100646972656,243.39999389648438,248.3000030517578,241.10000610351562,248.0,4222540
2010-04-09,113.45105743408203,241.39999389648438,245.39999389648438,238.10000610351562,244.39999389648438,3650835
2010-04-12,113.8740463256836,242.3000030517578,243.3000030517578,239.89999389648438,242.0,1960903
2010-04-13,110.208251953125,234.5,240.5,234.5,240.1999969482422,2921214
2010-04-14,110.91323852539062,236.0,240.6999969482422,233.8000030517578,238.10000610351562,3203860
2010-04-15,110.4432373046875,235.0,237.0,231.6999969482422,236.0,3764866
2010-04-16,104.85059356689453,223.10000610351562,233.89999389648438,222.0,232.6999969482422,4446463
2010-04-19,106.02552795410156,225.60000610351562,230.0,220.10000610351562,222.0,4017205
2010-04-20,108.04637145996094,229.89999389648438,233.5,226.60000610351562,227.0,3497820
2010-04-21,107.15345001220703,228.0,235.0,226.6999969482422,232.0,3123740
2010-04-22,108.61036682128906,231.10000610351562,231.5,226.3000030517578,227.39999389648438,3696239
2010-04-23,105.08557891845703,223.60000610351562,232.0,219.60000610351562,231.0,7084669
2010-04-26,99.16394805908203,211.0,224.60000610351562,209.10000610351562,223.89999389648438,8039264
2010-04-27,97.75403594970703,208.0,212.6999969482422,203.60000610351562,211.0,6336510
2010-04-28,97.23705291748047,206.89999389648438,210.0,200.60000610351562,204.3000030517578,5324934
2010-04-29,99.6339111328125,212.0,213.5,205.5,205.5,4293032
2010-04-30,97.04906463623047,206.5,214.3000030517578,205.6999969482422,214.0,1956170
2010-05-03,98.69397735595703,210.0,211.1999969482422,206.5,209.39999389648438,1582704
2010-05-04,97.70703125,207.89999389648438,215.60000610351562,206.60000610351562,213.0,4759972
2010-05-05,99.0699691772461,210.8000030517578,215.3000030517578,207.5,210.8000030517578,4144697
2010-05-06,93.19529724121094,198.3000030517578,210.60000610351562,197.5,207.5,5182990
2010-05-07,92.49036407470703,196.8000030517578,203.8000030517578,191.0,192.60000610351562,5070576
2010-05-10,99.0699691772461,210.8000030517578,211.1999969482422,203.60000610351562,205.5,3177835
2010-05-11,99.16394805908203,211.0,216.8000030517578,207.10000610351562,210.1999969482422,3466337
2010-05-12,100.508544921875,209.3000030517578,211.39999389648438,205.10000610351562,206.5,2242896
2010-05-14,94.64994049072266,197.10000610351562,210.0,196.89999389648438,209.0,2915633
2010-05-18,96.47474670410156,200.89999389648438,203.89999389648438,199.60000610351562,201.0,2172840
2010-05-19,90.37605285644531,188.1999969482422,200.39999389648438,187.60000610351562,197.0,3894811
2010-05-20,87.59080505371094,182.39999389648438,191.5,178.3000030517578,190.0,3387476
2010-05-21,91.43250274658203,190.39999389648438,191.0,179.10000610351562,182.10000610351562,3727224
2010-05-25,89.89583587646484,187.1999969482422,189.0,181.60000610351562,183.5,3051021
2010-05-26,91.86470794677734,191.3000030517578,193.89999389648438,190.3000030517578,191.5,2585380
2010-05-27,94.36180114746094,196.5,198.89999389648438,191.0,192.3000030517578,2434589
2010-05-28,92.68106842041016,193.0,199.0,193.0,199.0,1198748
2010-05-31,91.76866912841797,191.10000610351562,197.3000030517578,191.10000610351562,193.6999969482422,999663
2010-06-01,93.9776382446289,195.6999969482422,198.3000030517578,188.89999389648438,191.1999969482422,1933773
2010-06-02,92.96919250488281,193.60000610351562,196.60000610351562,191.6999969482422,194.0,1609642
2010-06-03,91.62458801269531,190.8000030517578,198.0,190.6999969482422,195.6999969482422,1828889
2010-06-04,87.49475860595703,182.1999969482422,193.89999389648438,181.60000610351562,190.10000610351562,3722514
2010-06-07,86.67839813232422,180.5,186.0,179.10000610351562,179.10000610351562,2053885
2010-06-08,83.31692504882812,173.5,182.5,172.39999389648438,182.3000030517578,3967229
2010-06-09,88.83936309814453,185.0,185.0,175.3000030517578,176.10000610351562,4640659
2010-06-10,90.95230102539062,189.39999389648438,191.0,184.1999969482422,184.60000610351562,3103633
2010-06-11,95.08212280273438,198.0,200.0,191.0,191.5,4937814
2010-06-14,97.00297546386719,202.0,205.3000030517578,198.6999969482422,200.89999389648438,2843559
2010-06-15,94.31378173828125,196.39999389648438,200.8000030517578,194.60000610351562,200.0,3038758
2010-06-16,93.1132583618164,193.89999389648438,199.3000030517578,191.5,199.0,2130975
2010-06-17,94.36180114746094,196.5,198.89999389648438,193.3000030517578,195.0,2062243
2010-06-18,93.73753356933594,195.1999969482422,197.60000610351562,194.0,197.0,1014955
2010-06-21,96.57078552246094,201.10000610351562,203.5,198.8000030517578,199.0,1893162
2010-06-22,95.89847564697266,199.6999969482422,200.3000030517578,196.39999389648438,199.0,1391861
2010-06-23,98.01143646240234,204.10000610351562,206.8000030517578,197.8000030517578,198.5,3121435
2010-06-24,97.24308013916016,202.5,208.8000030517578,202.39999389648438,207.0,3331053
2010-06-25,95.32225036621094,198.5,206.10000610351562,197.5,202.0,2391076
2010-06-28,93.4013671875,194.5,200.5,192.0,200.0,1932228
2010-06-29,87.78288269042969,182.8000030517578,191.0,182.0,190.8000030517578,2807089
2010-06-30,88.83936309814453,185.0,186.6999969482422,179.5,182.8000030517578,2302206
2010-07-01,85.91006469726562,178.89999389648438,185.0,178.1999969482422,182.8000030517578,2834875
2010-07-02,89.27153778076172,185.89999389648438,188.5,181.0,181.39999389648438,1783933
2010-07-05,89.99187469482422,187.39999389648438,189.8000030517578,184.1999969482422,186.3000030517578,1191159
2010-07-06,93.0172348022461,193.6999969482422,195.5,188.0,189.60000610351562,1790796
2010-07-07,94.69796752929688,197.1999969482422,197.89999389648438,188.60000610351562,192.0,2762515
2010-07-08,99.83623504638672,207.89999389648438,208.10000610351562,199.89999389648438,202.0,3912768
2010-07-09,103.87002563476562,216.3000030517578,216.3000030517578,210.1999969482422,211.0,2868320
2010-07-12,101.2288818359375,210.8000030517578,217.0,207.60000610351562,216.5,1994588
2010-07-13,104.30221557617188,217.1999969482422,217.89999389648438,208.6999969482422,210.39999389648438,1874129
2010-07-14,101.42093658447266,211.1999969482422,219.5,208.89999389648438,219.5,2477915
2010-07-15,101.56501007080078,211.5,214.89999389648438,207.8000030517578,210.89999389648438,2144448
2010-07-16,106.84732055664062,222.5,224.0,217.89999389648438,221.10000610351562,3307769
2010-07-19,105.98294067382812,220.6999969482422,223.39999389648438,217.60000610351562,222.0,1645420
2010-07-20,102.6214599609375,213.6999969482422,223.6999969482422,210.5,223.0,2446681
2010-07-21,106.1750259399414,221.10000610351562,222.8000030517578,215.0,215.0,2441768
2010-07-22,106.60725402832031,222.0,222.1999969482422,215.6999969482422,219.5,1498942
2010-07-23,104.49431610107422,217.60000610351562,222.5,215.3000030517578,222.10000610351562,1568500
2010-07-26,106.8953628540039,222.60000610351562,222.60000610351562,217.6999969482422,219.89999389648438,1020342
2010-07-27,104.25418853759766,217.10000610351562,223.0,216.60000610351562,223.0,1424141
2010-07-28,103.62992858886719,215.8000030517578,219.89999389648438,215.3000030517578,217.3000030517578,900126
2010-07-29,105.9349365234375,220.60000610351562,221.1999969482422,216.39999389648438,217.5,1342738
2010-07-30,109.96871948242188,229.0,229.39999389648438,220.5,220.5,3389813
2010-08-02,115.4431381225586,240.39999389648438,240.39999389648438,230.3000030517578,232.1999969482422,3048453
2010-08-03,111.8415298461914,232.89999389648438,239.0,230.60000610351562,239.0,2461036
2010-08-04,113.23417663574219,235.8000030517578,237.0,230.5,230.5,1544002
2010-08-05,118.22840118408203,246.1999969482422,248.89999389648438,237.3000030517578,238.39999389648438,4475710
2010-08-06,120.0531997680664,250.0,255.1999969482422,247.60000610351562,248.1999969482422,5701702
2010-08-09,115.25106811523438,240.0,249.8000030517578,239.1999969482422,248.60000610351562,4062468
2010-08-10,114.5787582397461,238.60000610351562,245.6999969482422,236.60000610351562,240.3000030517578,3953226
2010-08-11,114.67481231689453,238.8000030517578,245.0,236.89999389648438,238.1999969482422,3118265
2010-08-12,116.54763793945312,242.6999969482422,244.0,236.10000610351562,239.5,3424827
2010-08-13,118.61255645751953,247.0,249.39999389648438,242.60000610351562,246.89999389648438,2567920
2010-08-16,115.25106811523438,240.0,248.0,237.1999969482422,246.89999389648438,3206576
2010-08-17,122.07007598876953,254.1999969482422,255.8000030517578,240.10000610351562,241.0,6824845
2010-08-18,123.51073455810547,257.20001220703125,259.70001220703125,251.39999389648438,253.39999389648438,4129116
2010-08-19,119.28485107421875,248.39999389648438,260.6000061035156,248.39999389648438,259.79998779296875,3698502
2010-08-20,119.18882751464844,248.1999969482422,249.89999389648438,244.0,247.8000030517578,2206131
2010-08-23,120.62943267822266,251.1999969482422,253.3000030517578,246.6999969482422,250.6999969482422,1898772
2010-08-24,117.17190551757812,244.0,249.5,242.8000030517578,248.6999969482422,2199663
2010-08-25,116.21150970458984,242.0,246.5,239.0,243.0,2381382
2010-08-26,117.21993255615234,244.10000610351562,247.1999969482422,241.6999969482422,243.5,1660143
2010-08-27,119.33287811279297,248.5,248.60000610351562,241.0,242.5,1627924
2010-08-30,118.75660705566406,247.3000030517578,251.39999389648438,245.5,251.39999389648438,1029951
2010-08-31,121.73396301269531,253.5,254.5,242.3000030517578,243.5,2911768
2010-09-01,122.8864517211914,255.89999389648438,255.89999389648438,248.1999969482422,253.0,3079782
2010-09-02,120.53338623046875,251.0,253.89999389648438,246.60000610351562,253.0,2624063
2010-09-03,126.15191650390625,262.70001220703125,265.29998779296875,252.6999969482422,253.8000030517578,4351478
2010-09-06,127.68859100341797,265.8999938964844,267.20001220703125,264.1000061035156,265.20001220703125,1936188
2010-09-07,125.19145965576172,260.70001220703125,267.0,258.6000061035156,266.29998779296875,2007246
2010-09-08,125.43159484863281,261.20001220703125,263.79998779296875,256.5,260.70001220703125,3315480
2010-09-09,125.0473861694336,260.3999938964844,263.29998779296875,257.79998779296875,260.29998779296875,2590093
2010-09-10,124.85533142089844,260.0,263.79998779296875,255.8000030517578,261.79998779296875,4095406
2010-09-13,126.92020416259766,264.29998779296875,266.70001220703125,261.0,261.3999938964844,2099769
2010-09-14,126.92020416259766,264.29998779296875,268.79998779296875,263.20001220703125,266.0,3520502
2010-09-15,129.3693084716797,269.3999938964844,270.20001220703125,265.3999938964844,266.0,2588422
2010-09-16,129.89756774902344,270.5,274.79998779296875,268.3999938964844,270.0,2495553
2010-09-17,131.3382110595703,273.5,276.3999938964844,271.0,274.29998779296875,2135595
2010-09-20,132.97091674804688,276.8999938964844,277.70001220703125,274.5,275.8999938964844,1445385
2010-09-21,131.5782928466797,274.0,278.0,272.8999938964844,276.0,2517590
2010-09-22,129.75347900390625,270.20001220703125,275.70001220703125,270.0,275.70001220703125,1760539
2010-09-23,129.99362182617188,270.70001220703125,271.79998779296875,265.6000061035156,270.20001220703125,1633113
2010-09-24,130.42578125,271.6000061035156,274.20001220703125,266.1000061035156,269.3999938964844,1425879
2010-09-27,132.25057983398438,275.3999938964844,276.5,272.6000061035156,273.79998779296875,1520011
2010-09-28,132.63478088378906,276.20001220703125,280.79998779296875,270.1000061035156,273.5,3133272
2010-09-29,132.53875732421875,276.0,279.3999938964844,274.3999938964844,278.6000061035156,2405293
2010-09-30,127.73661804199219,266.0,274.5,265.1000061035156,273.29998779296875,3176852
2010-10-01,128.55296325683594,267.70001220703125,269.8999938964844,261.0,267.0,3025330
2010-10-04,123.22260284423828,256.6000061035156,263.5,255.5,261.6000061035156,3678394
2010-10-05,125.14346313476562,260.6000061035156,262.79998779296875,256.5,256.6000061035156,2081022
2010-10-06,127.20833587646484,264.8999938964844,267.6000061035156,262.6000061035156,264.20001220703125,2326920
2010-10-07,126.29597473144531,263.0,265.0,259.79998779296875,264.29998779296875,1473357
2010-10-08,134.4595947265625,280.0,281.1000061035156,260.70001220703125,262.5,6083021
2010-10-11,137.19680786132812,285.70001220703125,293.29998779296875,284.3999938964844,285.20001220703125,4692825
2010-10-12,134.69967651367188,280.5,289.29998779296875,275.70001220703125,283.6000061035156,4215346
2010-10-13,135.90023803710938,283.0,286.3999938964844,280.6000061035156,283.0,2946880
2010-10-14,134.93978881835938,281.0,284.0,276.3999938964844,284.0,2605237
2010-10-15,136.81265258789062,284.8999938964844,285.79998779296875,281.3999938964844,282.70001220703125,1986014
2010-10-18,137.00469970703125,285.29998779296875,287.29998779296875,283.0,283.0,1888277
2010-10-19,134.93978881835938,281.0,292.3999938964844,280.20001220703125,291.5,5479896
2010-10-20,138.3492889404297,288.1000061035156,288.5,281.1000061035156,282.5,2693933
2010-10-21,141.9508819580078,295.6000061035156,298.0,288.5,289.0,2922109
2010-10-22,142.52716064453125,296.79998779296875,304.29998779296875,295.29998779296875,296.0,3383486
2010-10-25,142.52716064453125,296.79998779296875,301.6000061035156,294.70001220703125,300.0,1833717
2010-10-26,140.75039672851562,293.1000061035156,297.3999938964844,290.6000061035156,296.79998779296875,1805801
2010-10-27,139.88595581054688,291.29998779296875,296.0,289.70001220703125,292.5,1599392
2010-10-28,143.00735473632812,297.79998779296875,299.1000061035156,293.5,293.5,1962968
2010-10-29,147.90554809570312,308.0,309.5,296.70001220703125,298.0,3623856
2010-11-01,146.9451141357422,306.0,313.3999938964844,304.3999938964844,312.0,2111474
2010-11-02,147.47332763671875,307.1000061035156,310.79998779296875,304.79998779296875,307.3999938964844,2318053
2010-11-03,144.92820739746094,301.79998779296875,309.8999938964844,300.0,309.5,2157027
2010-11-04,151.98733520507812,316.5,317.6000061035156,306.20001220703125,308.0,3556951
2010-11-05,152.8517608642578,318.29998779296875,319.79998779296875,311.20001220703125,318.20001220703125,2965131
2010-11-08,152.27548217773438,317.1000061035156,319.0,315.0,317.8999938964844,873547
2010-11-09,153.33187866210938,319.29998779296875,325.20001220703125,317.20001220703125,319.6000061035156,2877052
2010-11-10,148.48179626464844,309.20001220703125,316.8999938964844,309.20001220703125,315.5,3099484
2010-11-11,148.0496063232422,308.29998779296875,315.3999938964844,306.0,312.70001220703125,2563623
2010-11-12,146.70498657226562,305.5,310.29998779296875,299.5,303.0,2272840
2010-11-15,145.74459838867188,303.5,305.70001220703125,299.5,301.1000061035156,2094938
2010-11-16,138.925537109375,289.29998779296875,301.3999938964844,287.29998779296875,301.0,3954799
2010-11-17,141.66275024414062,295.0,299.0,290.0,290.79998779296875,3791429
2010-11-18,147.2332305908203,306.6000061035156,308.5,297.8999938964844,299.0,2983953
2010-11-19,146.46490478515625,305.0,309.29998779296875,303.20001220703125,307.70001220703125,1160210
2010-11-22,147.8094940185547,307.79998779296875,313.5,307.20001220703125,312.0,2205016
2010-11-23,142.57518005371094,296.8999938964844,305.3999938964844,295.8999938964844,304.8999938964844,2320002
2010-11-24,145.16827392578125,302.29998779296875,303.8999938964844,296.5,300.1000061035156,1932090
2010-11-25,147.32925415039062,306.79998779296875,307.79998779296875,303.0,304.5,1149282
2010-11-26,145.16827392578125,302.29998779296875,307.3999938964844,300.8999938964844,304.79998779296875,1078020
2010-11-29,144.11187744140625,300.1000061035156,308.5,300.0,306.29998779296875,1970243
2010-11-30,141.99891662597656,295.70001220703125,301.6000061035156,292.0,300.0,3077151
2010-12-01,148.14564514160156,308.5,308.5,297.5,297.5,2620023
2010-12-02,151.98733520507812,316.5,317.5,310.5,311.70001220703125,2866699
2010-12-03,151.8912811279297,316.29998779296875,317.8999938964844,313.3999938964844,315.0,2269756
2010-12-06,155.54090881347656,323.8999938964844,324.6000061035156,318.1000061035156,318.1000061035156,1781330
2010-12-07,151.74720764160156,316.0,331.79998779296875,314.5,326.0,4137833
2010-12-08,154.38839721679688,321.5,322.70001220703125,315.70001220703125,317.0,1937777
2010-12-09,153.283935546875,319.20001220703125,324.0,316.20001220703125,323.5,1950349
2010-12-10,150.49867248535156,313.3999938964844,320.8999938964844,308.3999938964844,318.3999938964844,2988210
2010-12-13,149.77835083007812,311.8999938964844,317.20001220703125,309.8999938964844,317.0,1067738
2010-12-14,149.9224395751953,312.20001220703125,314.6000061035156,310.5,312.0,850564
2010-12-15,151.31507873535156,315.1000061035156,315.8999938964844,310.79998779296875,313.70001220703125,1206676
2010-12-16,153.5240020751953,319.70001220703125,323.5,313.70001220703125,315.3999938964844,1842439
2010-12-17,156.3092803955078,325.5,326.70001220703125,319.5,319.5,1384670
2010-12-20,157.5098114013672,328.0,329.3999938964844,322.1000061035156,323.20001220703125,1124079
2010-12-21,158.47021484375,330.0,330.0,327.3999938964844,328.1000061035156,889519
2010-12-22,159.5266876220703,332.20001220703125,333.5,329.1000061035156,330.0,1063442
2010-12-23,160.2469940185547,333.70001220703125,334.0,329.3999938964844,334.0,564825
2010-12-27,160.2469940185547,333.70001220703125,333.70001220703125,330.0,330.0,239118
2010-12-28,161.44757080078125,336.20001220703125,336.6000061035156,331.0,331.0,385435
2010-12-29,160.72720336914062,334.70001220703125,338.0,334.5,338.0,434303
2010-12-30,162.0718231201172,337.5,339.20001220703125,336.0,337.0,664663
2011-01-03,161.11138916015625,335.5,342.29998779296875,335.29998779296875,342.29998779296875,944067
2011-01-04,158.90240478515625,330.8999938964844,338.8999938964844,330.8999938964844,335.0,1643962
2011-01-05,160.29501342773438,333.79998779296875,336.5,331.1000061035156,333.70001220703125,1699548
2011-01-06,161.927734375,337.20001220703125,342.3999938964844,336.5,337.5,1950418
2011-01-07,160.67918395996094,334.6000061035156,339.6000061035156,333.5,338.5,1099736
2011-01-10,162.64805603027344,338.70001220703125,339.6000061035156,333.5,335.0,2110289
2011-01-11,162.55197143554688,338.5,340.5,336.79998779296875,338.0,1621485
2011-01-12,165.6734161376953,345.0,346.5,339.70001220703125,340.5,3296064
2011-01-13,166.15359497070312,346.0,349.0,344.20001220703125,347.0,1711334
2011-01-14,167.930419921875,349.70001220703125,352.5,346.29998779296875,347.0,2505740
2011-01-17,165.3372802734375,344.29998779296875,351.5,343.6000061035156,349.3999938964844,1398792
2011-01-18,168.07447814941406,350.0,351.5,346.0,346.0,1668220
2011-01-19,161.44757080078125,336.20001220703125,352.3999938964844,335.6000061035156,352.0,3050715
2011-01-20,152.323486328125,317.20001220703125,333.0,317.0,332.5,7771705
2011-01-21,151.50714111328125,315.5,322.5,314.20001220703125,318.8999938964844,2874485
2011-01-24,151.50714111328125,315.5,319.6000061035156,308.8999938964844,319.0,2729774
2011-01-25,152.70765686035156,318.0,325.6000061035156,317.6000061035156,319.0,3664142
2011-01-26,157.36575317382812,327.70001220703125,329.8999938964844,320.5,320.5,2007334
2011-01-27,156.74143981933594,326.3999938964844,331.70001220703125,325.70001220703125,330.29998779296875,1887638
2011-01-28,155.1087188720703,323.0,325.79998779296875,321.5,324.20001220703125,2092705
2011-01-31,156.11715698242188,325.1000061035156,328.70001220703125,320.20001220703125,321.5,1975235
2011-02-01,159.1905517578125,331.5,332.3999938964844,327.0,327.1000061035156,1677758
2011-02-02,161.3514862060547,336.0,342.0,332.3999938964844,334.79998779296875,1736141
2011-02-03,161.39952087402344,336.1000061035156,340.20001220703125,335.20001220703125,337.8999938964844,1074258
2011-02-04,157.5098114013672,328.0,330.0,316.5,317.0,5747187
2011-02-07,158.42218017578125,329.8999938964844,330.0,327.29998779296875,328.0,978504
2011-02-08,153.66810607910156,320.0,329.6000061035156,318.1000061035156,329.6000061035156,2812543
2011-02-09,156.5013427734375,325.8999938964844,328.6000061035156,317.6000061035156,321.3999938964844,3382850
2011-02-10,155.2527618408203,323.29998779296875,329.20001220703125,320.70001220703125,325.6000061035156,1578224
2011-02-11,155.8290252685547,324.5,325.8999938964844,322.1000061035156,322.3999938964844,1572118
2011-02-14,160.3910675048828,334.0,334.0,327.6000061035156,328.8999938964844,2459122
2011-02-15,156.02110290527344,324.8999938964844,332.29998779296875,323.6000061035156,328.1000061035156,2953727
2011-02-16,150.45066833496094,313.29998779296875,324.5,310.79998779296875,323.6000061035156,4573290
2011-02-17,146.6089630126953,305.29998779296875,317.0,302.1000061035156,315.5,4240975
2011-02-18,146.0807647705078,304.20001220703125,306.6000061035156,297.20001220703125,306.0,2558503
2011-02-21,139.78993225097656,291.1000061035156,299.8999938964844,290.70001220703125,299.79998779296875,3997288
2011-02-22,142.4791259765625,296.70001220703125,298.20001220703125,286.6000061035156,289.0,3279396
2011-02-23,136.52447509765625,284.29998779296875,294.70001220703125,283.29998779296875,294.0,3590550
2011-02-24,137.43690490722656,286.20001220703125,289.20001220703125,284.20001220703125,285.1000061035156,2436095
2011-02-25,139.50181579589844,290.5,291.20001220703125,286.79998779296875,289.0,1866091
2011-02-28,142.57518005371094,296.8999938964844,301.0,294.1000061035156,295.0,3684777
2011-03-01,139.78993225097656,291.1000061035156,302.5,291.1000061035156,299.6000061035156,2467946
2011-03-02,139.2136688232422,289.8999938964844,290.79998779296875,284.3999938964844,289.79998779296875,2216547
2011-03-03,139.26168823242188,290.0,294.5,288.29998779296875,292.0,1656484
2011-03-04,136.33241271972656,283.8999938964844,293.8999938964844,279.5,292.79998779296875,3431835
2011-03-07,134.26751708984375,279.6000061035156,287.70001220703125,278.3999938964844,283.0,2207619
2011-03-08,134.07542419433594,279.20001220703125,282.70001220703125,274.5,279.0,2907961
2011-03-09,134.36354064941406,279.79998779296875,281.70001220703125,275.29998779296875,279.8999938964844,1814609
2011-03-10,128.64898681640625,267.8999938964844,277.20001220703125,267.70001220703125,276.0,3793715
2011-03-11,128.8890838623047,268.3999938964844,271.5,260.0,263.0,4175086
2011-03-14,126.87222290039062,264.20001220703125,269.20001220703125,262.20001220703125,266.5,2013189
2011-03-15,122.8864517211914,255.89999389648438,258.79998779296875,246.5,257.6000061035156,4895695
2011-03-16,122.45426940917969,255.0,264.3999938964844,253.89999389648438,260.8999938964844,4331711
2011-03-17,126.9682388305664,264.3999938964844,266.6000061035156,257.0,258.29998779296875,3203504
2011-03-18,129.08120727539062,268.79998779296875,271.0,265.70001220703125,269.0,2910425
