Date,Adj Close,Close,High,Low,Open,Volume
,AMSC.OL,AMSC.OL,AMSC.OL,AMSC.OL,AMSC.OL,AMSC.OL
2010-02-09,-0.5593370795249939,5.900000095367432,6.25,5.900000095367432,5.900000095367432,700
2010-02-10,-0.5593370795249939,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1000
2010-02-11,-0.554597020149231,5.849999904632568,6.25,5.849999904632568,5.849999904632568,0
2010-02-12,-0.5308963060379028,5.599999904632568,5.849999904632568,5.599999904632568,5.849999904632568,17000
2010-02-15,-0.5308963060379028,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1000
2010-02-16,-0.48349469900131226,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,8500
2010-02-17,-0.5214160084724426,5.5,6.099999904632568,5.5,6.099999904632568,6000
2010-02-18,-0.5214160084724426,5.5,5.5,5.5,5.5,12000
2010-02-19,-0.5214160084724426,5.5,5.5,5.5,5.5,24000
2010-02-22,-0.5877777934074402,6.199999809265137,6.239999771118164,6.199999809265137,6.239999771118164,9000
2010-02-23,-0.5214160084724426,5.5,6.0,5.400000095367432,5.980000019073486,79300
2010-02-24,-0.49771490693092346,5.25,5.5,5.25,5.25,33000
2010-02-25,-0.48349469900131226,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3000
2010-02-26,-0.4550539553165436,4.800000190734863,5.25,4.75,5.25,72000
2010-03-01,-0.4503137469291687,4.75,5.150000095367432,4.75,4.75,0
2010-03-02,-0.4503137469291687,4.75,4.75,4.650000095367432,4.75,44000
2010-03-03,-0.4275611639022827,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,1000
2010-03-04,-0.4436776041984558,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,6400
2010-03-05,-0.4455735683441162,4.699999809265137,4.75,4.5,4.650000095367432,139000
2010-03-08,-0.43135324120521545,4.550000190734863,4.800000190734863,4.550000190734863,4.550000190734863,0
2010-03-09,-0.4351452589035034,4.590000152587891,4.599999904632568,4.590000152587891,4.590000152587891,16000
2010-03-10,-0.42661312222480774,4.5,4.599999904632568,4.5,4.5,74000
2010-03-11,-0.43609338998794556,4.599999904632568,5.0,4.5,4.599999904632568,44600
2010-03-12,-0.4370412826538086,4.610000133514404,4.900000095367432,4.610000133514404,4.610000133514404,60000
2010-03-15,-0.43609338998794556,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,32069
2010-03-16,-0.42661312222480774,4.5,4.550000190734863,4.5,4.550000190734863,61001
2010-03-17,-0.4076524078845978,4.300000190734863,4.5,4.300000190734863,4.5,47000
2010-03-18,-0.39817216992378235,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,28137
2010-03-19,-0.39912015199661255,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,5000
2010-03-22,-0.39343205094337463,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,16000
2010-03-23,-0.4076524078845978,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,5000
2010-03-24,-0.42661312222480774,4.5,4.5,4.349999904632568,4.349999904632568,49000
2010-03-25,-0.4029122591018677,4.25,4.25,4.25,4.25,2000
2010-03-26,-0.39817216992378235,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,28000
2010-03-29,-0.4000681936740875,4.21999979019165,4.699999809265137,4.21999979019165,4.699999809265137,6000
2010-03-30,-0.40101635456085205,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,2000
2010-03-31,-0.4000681936740875,4.21999979019165,4.690000057220459,4.21999979019165,4.21999979019165,0
2010-04-06,-0.41239264607429504,4.349999904632568,4.400000095367432,4.239999771118164,4.239999771118164,34000
2010-04-07,-0.41239264607429504,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,14000
2010-04-08,-0.4076524078845978,4.300000190734863,4.570000171661377,4.300000190734863,4.570000171661377,22000
2010-04-09,-0.42661312222480774,4.5,4.5,4.300000190734863,4.300000190734863,18000
2010-04-12,-0.43609338998794556,4.599999904632568,4.699999809265137,4.5,4.5,10399
2010-04-13,-0.4550539553165436,4.800000190734863,5.489999771118164,4.800000190734863,5.489999771118164,17014
2010-04-14,-0.4550539553165436,4.800000190734863,4.849999904632568,4.599999904632568,4.849999904632568,30500
2010-04-15,-0.4645342230796814,4.900000095367432,5.0,4.75,5.0,26100
2010-04-16,-0.4645342230796814,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,16481
2010-04-19,-0.4550539553165436,4.800000190734863,5.0,4.800000190734863,4.900000095367432,20000
2010-04-20,-0.4550539553165436,4.800000190734863,4.800000190734863,4.349999904632568,4.800000190734863,36042
2010-04-21,-0.4180806875228882,4.409999847412109,4.800000190734863,4.409999847412109,4.409999847412109,0
2010-04-22,-0.48349469900131226,5.099999904632568,5.099999904632568,4.699999809265137,4.800000190734863,19000
2010-04-23,-0.43609338998794556,4.599999904632568,4.900000095367432,4.599999904632568,4.599999904632568,0
2010-04-26,-0.42661312222480774,4.5,4.889999866485596,4.5,4.5,0
2010-04-27,-0.4692743122577667,4.949999809265137,4.989999771118164,4.5,4.5,22895
2010-04-28,-0.43609338998794556,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2000
2010-04-29,-0.43609338998794556,4.599999904632568,4.599999904632568,4.360000133514404,4.360000133514404,3754
2010-04-30,-0.4455735683441162,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,55
2010-05-03,-0.4455735683441162,4.699999809265137,4.949999809265137,4.699999809265137,4.829999923706055,2620
2010-05-04,-0.4180806875228882,4.409999847412109,4.820000171661377,4.409999847412109,4.409999847412109,0
2010-05-05,-0.42661312222480774,4.5,4.539999961853027,4.409999847412109,4.409999847412109,5835
2010-05-06,-0.42661312222480774,4.5,4.5,4.489999771118164,4.489999771118164,17050
2010-05-07,-0.39817216992378235,4.199999809265137,4.329999923706055,4.199999809265137,4.329999923706055,58704
2010-05-10,-0.4000681936740875,4.21999979019165,4.349999904632568,4.150000095367432,4.199999809265137,9545
2010-05-11,-0.42661312222480774,4.5,4.5,4.5,4.5,835
2010-05-12,-0.4711703658103943,4.96999979019165,5.0,4.690000057220459,4.690000057220459,5194
2010-05-14,-0.4740145802497864,5.0,5.099999904632568,5.0,5.099999904632568,36500
2010-05-18,-0.4740145802497864,5.0,4.940000057220459,4.940000057220459,4.940000057220459,1000
2010-05-19,-0.39058786630630493,4.119999885559082,4.550000190734863,4.119999885559082,4.550000190734863,7500
2010-05-20,-0.4455735683441162,4.699999809265137,4.699999809265137,4.5,4.5,1201
2010-05-21,-0.4455735683441162,4.699999809265137,4.699999809265137,4.5,4.5,3000
2010-05-25,-0.44272953271865845,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,165
2010-05-26,-0.4446255564689636,4.690000057220459,4.690000057220459,4.5,4.5,4034
2010-05-27,-0.4692743122577667,4.949999809265137,4.949999809265137,4.210000038146973,4.5,5410
2010-05-28,-0.4550539553165436,4.800000190734863,5.0,4.800000190734863,4.900000095367432,5179
2010-05-31,-0.4654821753501892,4.909999847412109,4.909999847412109,4.199999809265137,4.199999809265137,1000
2010-06-01,-0.39912015199661255,4.210000038146973,4.909999847412109,4.210000038146973,4.210000038146973,0
2010-06-02,-0.4654821753501892,4.909999847412109,4.909999847412109,4.5,4.5,3200
2010-06-03,-0.4740145802497864,5.0,5.0,4.949999809265137,5.0,2000
2010-06-04,-0.4740145802497864,5.0,5.0,5.0,5.0,1000
2010-06-07,-0.42661312222480774,4.5,5.0,4.5,4.949999809265137,9010
2010-06-08,-0.4275611639022827,4.510000228881836,4.650000095367432,4.510000228881836,4.650000095367432,3781
2010-06-09,-0.4740145802497864,5.0,5.0,4.210000038146973,4.210000038146973,6396
2010-06-10,-0.4740145802497864,5.0,5.0,4.800000190734863,4.800000190734863,2052
2010-06-11,-0.4645342230796814,4.900000095367432,4.949999809265137,4.5,4.599999904632568,1988
2010-06-14,-0.42187294363975525,4.449999809265137,4.940000057220459,4.449999809265137,4.449999809265137,0
2010-06-15,-0.4673783481121063,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,1800
2010-06-16,-0.4645342230796814,4.900000095367432,4.929999828338623,4.900000095367432,4.929999828338623,6497
2010-06-17,-0.4740145802497864,5.0,5.0,5.0,5.0,500
2010-06-18,-0.4787547290325165,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1004
2010-06-21,-0.4787547290325165,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1000
2010-06-22,-0.4740145802497864,5.0,5.0,5.0,5.0,1201
2010-06-23,-0.4787547290325165,5.050000190734863,5.050000190734863,4.650000095367432,5.050000190734863,2103
2010-06-24,-0.48349469900131226,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1909
2010-06-25,-0.48823490738868713,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1000
2010-06-28,-0.49297505617141724,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1000
2010-06-29,-0.4787547290325165,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1100
2010-06-30,-0.40575647354125977,4.28000020980835,5.199999809265137,4.28000020980835,4.28000020980835,0
2010-07-01,-0.42661312222480774,4.5,5.0,4.5,4.5,0
2010-07-02,-0.5166758298873901,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,2000
2010-07-05,-0.5024551749229431,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,8000
2010-07-06,-0.5024551749229431,5.300000190734863,5.300000190734863,5.050000190734863,5.300000190734863,6230
2010-07-07,-0.4787547290325165,5.050000190734863,5.25,5.050000190734863,5.050000190734863,0
2010-07-08,-0.5024551749229431,5.300000190734863,5.300000190734863,5.050000190734863,5.300000190734863,1500
2010-07-09,-0.4787547290325165,5.050000190734863,5.300000190734863,5.050000190734863,5.199999809265137,8000
2010-07-12,-0.4787547290325165,5.050000190734863,5.300000190734863,5.050000190734863,5.300000190734863,2032
2010-07-13,-0.49771490693092346,5.25,5.300000190734863,5.25,5.300000190734863,2000
2010-07-14,-0.44083335995674133,4.650000095367432,5.300000190734863,4.650000095367432,4.650000095367432,0
2010-07-15,-0.5024551749229431,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1000
2010-07-16,-0.441781610250473,4.659999847412109,5.300000190734863,4.659999847412109,4.659999847412109,0
2010-07-19,-0.5015073418617249,5.289999961853027,5.289999961853027,4.659999847412109,4.659999847412109,1062
2010-07-20,-0.4740145802497864,5.0,5.269999980926514,5.0,5.0,0
2010-07-21,-0.42661312222480774,4.5,5.28000020980835,4.5,4.5,0
2010-07-22,-0.43230119347572327,4.559999942779541,5.239999771118164,4.559999942779541,4.559999942779541,0
2010-07-23,-0.43609338998794556,4.599999904632568,5.239999771118164,4.599999904632568,4.599999904632568,0
2010-07-26,-0.5024551749229431,5.300000190734863,5.300000190734863,4.710000038146973,5.239999771118164,3002
2010-07-27,-0.4484175741672516,4.730000019073486,5.300000190734863,4.730000019073486,4.730000019073486,0
2010-07-28,-0.4285092055797577,4.519999980926514,5.289999961853027,4.519999980926514,4.519999980926514,0
2010-07-29,-0.4370412826538086,4.610000133514404,5.300000190734863,4.610000133514404,4.610000133514404,0
2010-07-30,-0.4370412826538086,4.610000133514404,5.300000190734863,4.610000133514404,4.610000133514404,0
2010-08-02,-0.5024551749229431,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1000
2010-08-03,-0.45126187801361084,4.760000228881836,5.300000190734863,4.760000228881836,4.760000228881836,0
2010-08-04,-0.5024551749229431,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5900
2010-08-05,-0.5024551749229431,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,7000
2010-08-06,-0.5024551749229431,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1500
2010-08-09,-0.45126187801361084,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,38
2010-08-10,-0.5024551749229431,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1000
2010-08-11,-0.4560019373893738,4.809999942779541,5.300000190734863,4.809999942779541,4.809999942779541,0
2010-08-12,-0.4560019373893738,4.809999942779541,5.25,4.809999942779541,4.809999942779541,0
2010-08-13,-0.4560019373893738,4.809999942779541,5.300000190734863,4.809999942779541,5.300000190734863,1050
2010-08-16,-0.4560019373893738,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,1089
2010-08-17,-0.49771490693092346,5.25,5.25,5.0,5.0,7000
2010-08-18,-0.5024551749229431,5.300000190734863,5.300000190734863,5.099999904632568,5.300000190734863,6006
2010-08-19,-0.4370412826538086,4.610000133514404,5.25,4.610000133514404,4.610000133514404,0
2010-08-20,-0.49771490693092346,5.25,5.300000190734863,5.25,5.300000190734863,1000
2010-08-23,-0.4389375150203705,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,1000
2010-08-24,-0.4389375150203705,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,2351
2010-08-25,-0.43609338998794556,4.599999904632568,5.079999923706055,4.599999904632568,4.599999904632568,0
2010-08-26,-0.43609338998794556,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1000
2010-08-27,-0.47022244334220886,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,500
2010-08-30,-0.49297505617141724,5.199999809265137,5.300000190734863,4.889999866485596,4.889999866485596,16000
2010-08-31,-0.45126187801361084,4.760000228881836,5.199999809265137,4.760000228881836,4.760000228881836,0
2010-09-01,-0.4683263599872589,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3000
2010-09-02,-0.4797026515007019,5.059999942779541,5.199999809265137,4.800000190734863,4.800000190734863,14268
2010-09-03,-0.4550539553165436,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1000
2010-09-06,-0.5119356513023376,5.400000095367432,5.400000095367432,4.980000019073486,4.980000019073486,7500
2010-09-07,-0.4370412826538086,4.610000133514404,5.130000114440918,4.610000133514404,4.610000133514404,0
2010-09-08,-0.5119356513023376,5.400000095367432,5.400000095367432,5.130000114440918,5.130000114440918,500
2010-09-09,-0.4398854970932007,4.639999866485596,5.130000114440918,4.639999866485596,4.639999866485596,0
2010-09-10,-0.44083335995674133,4.650000095367432,5.130000114440918,4.650000095367432,4.650000095367432,0
2010-09-13,-0.44083335995674133,4.650000095367432,5.130000114440918,4.650000095367432,4.650000095367432,0
2010-09-14,-0.4967672526836395,5.239999771118164,5.239999771118164,4.650000095367432,5.130000114440918,10070
2010-09-15,-0.5119356513023376,5.400000095367432,5.400000095367432,4.75,5.190000057220459,9288
2010-09-16,-0.5024551749229431,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,0
2010-09-17,-0.5024551749229431,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,0
2010-09-20,-0.5024551749229431,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2962
2010-09-21,-0.5024551749229431,5.300000190734863,5.300000190734863,5.0,5.0,1067
2010-09-22,-0.4398854970932007,4.639999866485596,5.300000190734863,4.639999866485596,4.639999866485596,0
2010-09-23,-0.4398854970932007,4.639999866485596,5.300000190734863,4.639999866485596,4.639999866485596,0
2010-09-24,-0.4370412826538086,4.610000133514404,5.400000095367432,4.610000133514404,4.610000133514404,0
2010-09-27,-0.5024551749229431,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2000
2010-09-28,-0.4550539553165436,4.800000190734863,5.300000190734863,4.710000038146973,4.710000038146973,4000
2010-09-29,-0.49771490693092346,5.25,5.25,5.150000095367432,5.179999828338623,7902
2010-09-30,-0.5119356513023376,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1000
2010-10-01,-0.5119356513023376,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,150
2010-10-04,-0.4247169494628906,4.480000019073486,5.349999904632568,4.480000019073486,4.480000019073486,0
2010-10-05,-0.5071953535079956,5.349999904632568,5.150000095367432,5.150000095367432,5.150000095367432,4000
2010-10-06,-0.4275611639022827,4.510000228881836,5.349999904632568,4.510000228881836,4.510000228881836,0
2010-10-07,-0.4304051101207733,4.539999961853027,5.199999809265137,4.539999961853027,4.539999961853027,0
2010-10-08,-0.4304051101207733,4.539999961853027,5.099999904632568,4.539999961853027,4.539999961853027,0
2010-10-11,-0.5119356513023376,5.400000095367432,5.400000095367432,5.25,5.25,1500
2010-10-12,-0.4304051101207733,4.539999961853027,5.400000095367432,4.539999961853027,4.539999961853027,0
2010-10-13,-0.43135324120521545,4.550000190734863,5.25,4.550000190734863,4.550000190734863,0
2010-10-14,-0.4740145802497864,5.0,5.0,5.0,5.0,268
2010-10-15,-0.4740145802497864,5.0,5.349999904632568,5.0,5.349999904632568,1500
2010-10-18,-0.49771490693092346,5.25,5.400000095367432,4.610000133514404,5.300000190734863,24332
2010-10-19,-0.4740145802497864,5.0,5.389999866485596,5.0,5.0,0
2010-10-20,-0.5071953535079956,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1200
2010-10-21,-0.5071953535079956,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,800
2010-10-22,-0.5024551749229431,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,0
2010-10-25,-0.5071953535079956,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,4000
2010-10-26,-0.5071953535079956,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,3000
2010-10-27,-0.4455735683441162,4.699999809265137,5.349999904632568,4.699999809265137,5.349999904632568,18000
2010-10-28,-0.4740145802497864,5.0,5.099999904632568,4.900000095367432,5.0,44000
2010-10-29,-0.4275611639022827,4.510000228881836,5.199999809265137,4.510000228881836,5.199999809265137,9000
2010-11-01,-0.4455735683441162,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,9000
2010-11-02,-0.4455735683441162,4.699999809265137,4.989999771118164,4.699999809265137,4.699999809265137,0
2010-11-03,-0.42661312222480774,4.5,5.0,4.5,5.0,25612
2010-11-04,-0.41334059834480286,4.360000133514404,4.960000038146973,4.360000133514404,4.510000228881836,1979
2010-11-05,-0.43609338998794556,4.599999904632568,4.880000114440918,4.599999904632568,4.840000152587891,11120
2010-11-08,-0.42661312222480774,4.5,4.599999904632568,4.400000095367432,4.599999904632568,27791
2010-11-09,-0.4455735683441162,4.699999809265137,4.699999809265137,4.5,4.5,6000
2010-11-10,-0.41713276505470276,4.400000095367432,4.699999809265137,4.400000095367432,4.5,17343
2010-11-11,-0.42661312222480774,4.5,4.5,4.5,4.5,8400
2010-11-12,-0.42661312222480774,4.5,4.5,4.28000020980835,4.449999809265137,5380
2010-11-15,-0.41713276505470276,4.400000095367432,4.5,4.25,4.400000095367432,12749
2010-11-16,-0.42661312222480774,4.5,4.5,4.489999771118164,4.5,21000
2010-11-17,-0.42661312222480774,4.5,4.5,4.199999809265137,4.199999809265137,700
2010-11-18,-0.42661312222480774,4.5,4.5,4.25,4.5,2000
2010-11-19,-0.41713276505470276,4.400000095367432,4.5,4.210000038146973,4.5,12400
2010-11-22,-0.39817216992378235,4.199999809265137,4.5,4.199999809265137,4.400000095367432,56729
2010-11-23,-0.42566490173339844,4.489999771118164,4.489999771118164,4.119999885559082,4.199999809265137,5865
2010-11-24,-0.42661312222480774,4.5,4.5,4.199999809265137,4.489999771118164,7000
2010-11-25,-0.39817216992378235,4.199999809265137,4.5,4.199999809265137,4.199999809265137,42800
2010-11-26,-0.39817216992378235,4.199999809265137,4.5,4.199999809265137,4.199999809265137,11178
2010-11-29,-0.42566490173339844,4.489999771118164,4.489999771118164,4.099999904632568,4.099999904632568,13799
2010-11-30,-0.42661312222480774,4.5,4.489999771118164,4.489999771118164,4.489999771118164,1000
2010-12-01,-0.42661312222480774,4.5,4.5,4.449999809265137,4.449999809265137,1000
2010-12-02,-0.3877439498901367,4.090000152587891,4.449999809265137,4.090000152587891,4.090000152587891,0
2010-12-03,-0.3792116343975067,4.0,4.400000095367432,4.0,4.099999904632568,26500
2010-12-06,-0.3801596760749817,4.010000228881836,4.190000057220459,4.010000228881836,4.010000228881836,0
2010-12-07,-0.397224098443985,4.190000057220459,4.190000057220459,4.150000095367432,4.190000057220459,8000
2010-12-08,-0.39817216992378235,4.199999809265137,4.199999809265137,4.0,4.0,1400
2010-12-09,-0.39817216992378235,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,4000
2010-12-10,-0.42566490173339844,4.489999771118164,4.489999771118164,4.050000190734863,4.400000095367432,17000
2010-12-13,-0.42566490173339844,4.489999771118164,4.489999771118164,4.300000190734863,4.489999771118164,4000
2010-12-14,-0.39058786630630493,4.119999885559082,4.440000057220459,4.119999885559082,4.309999942779541,3900
2010-12-15,-0.41713276505470276,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,11554
2010-12-16,-0.41713276505470276,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,496
2010-12-17,-0.42661312222480774,4.5,4.5,4.400000095367432,4.400000095367432,8504
2010-12-20,-0.42661312222480774,4.5,4.300000190734863,4.300000190734863,4.5,496
2010-12-21,-0.42661312222480774,4.5,4.849999904632568,4.300000190734863,4.300000190734863,9008
2010-12-22,-0.441781610250473,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,900
2010-12-23,-0.4645342230796814,4.900000095367432,5.0,4.5,4.849999904632568,25241
2010-12-27,-0.4740145802497864,5.0,5.099999904632568,4.090000152587891,5.099999904632568,3446
2010-12-28,-0.4740145802497864,5.0,5.400000095367432,5.0,5.0,0
2010-12-29,-0.4730663299560547,4.989999771118164,5.0,5.0,5.0,1000
2010-12-30,-0.4740145802497864,5.0,5.150000095367432,5.0,5.150000095367432,3000
2011-01-03,-0.48823490738868713,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4015
2011-01-04,-0.4550539553165436,4.800000190734863,5.0,4.800000190734863,4.809999942779541,30790
2011-01-05,-0.4635862112045288,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,1000
2011-01-06,-0.45220980048179626,4.769999980926514,4.769999980926514,4.5,4.510000228881836,8395
2011-01-07,-0.4531579613685608,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,1000
2011-01-10,-0.4635862112045288,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,1000
2011-01-11,-0.4635862112045288,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0
2011-01-12,-0.4635862112045288,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0
2011-01-13,-0.4635862112045288,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0
2011-01-14,-0.4645342230796814,4.900000095367432,4.789999961853027,4.789999961853027,4.789999961853027,8000
2011-01-17,-0.4645342230796814,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2011-01-18,-0.4645342230796814,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2011-01-19,-0.4645342230796814,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3000
2011-01-20,-0.4645342230796814,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2011-01-21,-0.441781610250473,4.659999847412109,5.0,4.449999809265137,4.460000038146973,20000
2011-01-24,-0.47022244334220886,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,1102
2011-01-25,-0.4740145802497864,5.0,5.0,4.889999866485596,4.889999866485596,3000
2011-01-26,-0.4740145802497864,5.0,5.050000190734863,5.0,5.050000190734863,11000
2011-01-27,-0.4455735683441162,4.699999809265137,4.800000190734863,4.630000114440918,4.650000095367432,41695
2011-01-28,-0.4550539553165436,4.800000190734863,4.860000133514404,4.800000190734863,4.849999904632568,8514
2011-01-31,-0.4607420563697815,4.860000133514404,4.599999904632568,4.599999904632568,4.599999904632568,1000
2011-02-01,-0.43609338998794556,4.599999904632568,4.860000133514404,4.599999904632568,4.860000133514404,45015
2011-02-02,-0.4550539553165436,4.800000190734863,4.800000190734863,4.789999961853027,4.789999961853027,6000
2011-02-03,-0.4645342230796814,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,2898
2011-02-04,-0.46169009804725647,4.869999885559082,4.869999885559082,4.699999809265137,4.699999809265137,6000
2011-02-07,-0.4550539553165436,4.800000190734863,4.880000114440918,4.550000190734863,4.550000190734863,18890
2011-02-08,-0.42661312222480774,4.5,4.5,4.5,4.5,1000
2011-02-09,-0.42661312222480774,4.5,4.5,4.5,4.5,0
2011-02-10,-0.42661312222480774,4.5,4.5,4.5,4.5,0
2011-02-11,-0.4740145802497864,5.0,5.099999904632568,4.849999904632568,4.849999904632568,19150
2011-02-14,-0.4740145802497864,5.0,5.0,5.0,5.0,1000
2011-02-15,-0.4740145802497864,5.0,5.0,5.0,5.0,0
2011-02-16,-0.4683263599872589,4.940000057220459,5.0,4.519999980926514,5.0,26000
2011-02-17,-0.4692743122577667,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1000
2011-02-18,-0.4692743122577667,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2011-02-21,-0.4692743122577667,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,200
