Date,Adj Close,Close,High,Low,Open,Volume
,NHY.OL,NHY.OL,NHY.OL,NHY.OL,NHY.OL,NHY.OL
2010-09-07,18.258441925048828,31.579999923706055,32.02000045776367,31.450000762939453,31.850000381469727,6297220
2010-09-08,18.96379852294922,32.79999923706055,32.95000076293945,31.780000686645508,31.8700008392334,13503007
2010-09-09,19.119901657104492,33.06999969482422,33.45000076293945,32.599998474121094,32.689998626708984,10731994
2010-09-10,19.270227432250977,33.33000183105469,33.43000030517578,32.95000076293945,33.09000015258789,8039920
2010-09-13,19.3396053314209,33.45000076293945,33.709999084472656,33.349998474121094,33.560001373291016,5922287
2010-09-14,19.276002883911133,33.34000015258789,33.790000915527344,32.86000061035156,33.779998779296875,10722454
2010-09-15,19.131465911865234,33.09000015258789,33.38999938964844,32.779998779296875,33.20000076293945,7204628
2010-09-16,19.073652267456055,32.9900016784668,33.20000076293945,32.650001525878906,33.0,5825929
2010-09-17,19.247098922729492,33.290000915527344,33.56999969482422,32.900001525878906,33.13999938964844,7048682
2010-09-20,19.48992347717285,33.709999084472656,33.79999923706055,33.15999984741211,33.29999923706055,7466161
2010-09-21,19.646032333374023,33.97999954223633,34.400001525878906,33.650001525878906,33.70000076293945,12986543
2010-09-22,19.859949111938477,34.349998474121094,35.040000915527344,34.29999923706055,34.470001220703125,21522143
2010-09-23,19.946678161621094,34.5,35.290000915527344,33.720001220703125,35.0,17423814
2010-09-24,20.542184829711914,35.529998779296875,35.709999084472656,34.2400016784668,34.5,16080829
2010-09-27,20.553754806518555,35.54999923706055,35.970001220703125,35.2599983215332,35.81999969482422,13106988
2010-09-28,20.617347717285156,35.65999984741211,35.66999816894531,34.95000076293945,35.150001525878906,11341463
2010-09-29,20.432334899902344,35.34000015258789,35.900001525878906,35.11000061035156,35.77000045776367,9644631
2010-09-30,20.524843215942383,35.5,36.06999969482422,35.11000061035156,35.11000061035156,11297128
2010-10-01,20.57687759399414,35.59000015258789,35.959999084472656,35.400001525878906,35.68000030517578,9575659
2010-10-04,20.282014846801758,35.08000183105469,35.880001068115234,35.08000183105469,35.81999969482422,7608092
2010-10-05,20.750328063964844,35.88999938964844,35.88999938964844,34.5,34.97999954223633,8495267
2010-10-06,21.137699127197266,36.560001373291016,36.75,36.0099983215332,36.20000076293945,15139137
2010-10-07,21.189729690551758,36.650001525878906,36.959999084472656,36.41999816894531,36.79999923706055,12258400
2010-10-08,21.69273567199707,37.52000045776367,37.56999969482422,36.599998474121094,37.209999084472656,14480932
2010-10-11,21.912437438964844,37.900001525878906,38.13999938964844,37.599998474121094,38.0,11749087
2010-10-12,21.43255615234375,37.06999969482422,37.70000076293945,36.599998474121094,37.599998474121094,14004615
2010-10-13,21.72164535522461,37.56999969482422,37.95000076293945,37.27000045776367,37.29999923706055,11611091
2010-10-14,21.658042907714844,37.459999084472656,37.939998626708984,37.25,37.939998626708984,10881299
2010-10-15,21.559755325317383,37.290000915527344,37.720001220703125,37.04999923706055,37.5,7473019
2010-10-18,21.525068283081055,37.22999954223633,37.45000076293945,36.689998626708984,36.95000076293945,7572837
2010-10-19,20.906431198120117,36.15999984741211,37.41999816894531,36.0,37.38999938964844,12755999
2010-10-20,21.10300636291504,36.5,36.52000045776367,35.84000015258789,36.09000015258789,10505573
2010-10-21,21.189729690551758,36.650001525878906,36.900001525878906,36.25,36.459999084472656,6615054
2010-10-22,21.097227096557617,36.4900016784668,36.869998931884766,36.400001525878906,36.58000183105469,5125007
2010-10-25,21.600231170654297,37.36000061035156,37.52000045776367,36.59000015258789,36.59000015258789,8640202
2010-10-26,21.594446182250977,37.349998474121094,37.54999923706055,36.79999923706055,37.33000183105469,9929140
2010-10-27,21.056751251220703,36.41999816894531,36.97999954223633,36.34000015258789,36.619998931884766,13330202
2010-10-28,20.975805282592773,36.279998779296875,36.790000915527344,36.18000030517578,36.75,8543469
2010-10-29,20.73297882080078,35.86000061035156,36.2599983215332,35.619998931884766,36.2599983215332,10697339
2010-11-01,21.149261474609375,36.58000183105469,36.90999984741211,36.25,36.400001525878906,12158602
2010-11-02,21.270675659179688,36.790000915527344,36.900001525878906,36.27000045776367,36.650001525878906,9990988
2010-11-03,20.970027923583984,36.27000045776367,37.150001525878906,36.27000045776367,36.79999923706055,10234228
2010-11-04,21.981815338134766,38.02000045776367,38.29999923706055,36.81999969482422,36.900001525878906,19511037
2010-11-05,22.374967575073242,38.70000076293945,39.099998474121094,38.04999923706055,38.380001068115234,17822624
2010-11-08,21.83149528503418,37.7599983215332,38.61000061035156,37.25,38.56999969482422,19129032
2010-11-09,22.253555297851562,38.4900016784668,38.88999938964844,37.529998779296875,37.79999923706055,12635039
2010-11-10,22.074323654174805,38.18000030517578,38.86000061035156,38.18000030517578,38.38999938964844,12493050
2010-11-11,22.79703140258789,39.43000030517578,39.7400016784668,38.650001525878906,38.650001525878906,22357454
2010-11-12,22.317148208618164,38.599998474121094,38.93000030517578,38.150001525878906,38.619998931884766,17532487
2010-11-15,22.33449935913086,38.630001068115234,38.9900016784668,38.11000061035156,38.16999816894531,10440228
2010-11-16,21.42677879333496,37.060001373291016,38.27000045776367,36.970001220703125,38.130001068115234,14273495
2010-11-17,21.461467742919922,37.119998931884766,37.279998779296875,36.619998931884766,36.95000076293945,9159326
2010-11-18,21.95868682861328,37.97999954223633,38.36000061035156,37.54999923706055,37.560001373291016,9306826
2010-11-19,22.085887908935547,38.20000076293945,38.31999969482422,37.689998626708984,38.279998779296875,8096101
2010-11-22,22.022289276123047,38.09000015258789,38.97999954223633,37.93000030517578,38.599998474121094,7848429
2010-11-23,21.48459243774414,37.15999984741211,37.79999923706055,37.0099983215332,37.56999969482422,7520132
2010-11-24,21.791019439697266,37.689998626708984,37.779998779296875,36.75,37.459999084472656,7280389
2010-11-25,21.802583694458008,37.709999084472656,37.849998474121094,37.36000061035156,37.849998474121094,4150310
2010-11-26,21.403654098510742,37.02000045776367,37.470001220703125,36.70000076293945,37.369998931884766,6590983
2010-11-29,20.952680587768555,36.2400016784668,37.45000076293945,36.119998931884766,37.209999084472656,7811934
2010-11-30,21.114572525024414,36.52000045776367,36.68000030517578,36.029998779296875,36.25,9221776
2010-12-01,21.658042907714844,37.459999084472656,37.459999084472656,36.70000076293945,36.70000076293945,8009320
2010-12-02,22.114795684814453,38.25,38.43000030517578,37.59000015258789,37.70000076293945,10800131
2010-12-03,22.20152473449707,38.400001525878906,38.97999954223633,37.900001525878906,38.400001525878906,11970531
2010-12-06,22.19573402404785,38.38999938964844,38.7400016784668,37.9900016784668,38.349998474121094,6619278
2010-12-07,22.692956924438477,39.25,39.880001068115234,38.5,38.650001525878906,18061251
2010-12-08,22.918439865112305,39.63999938964844,40.380001068115234,38.7599983215332,39.04999923706055,16295317
2010-12-09,22.947349548339844,39.689998626708984,40.34000015258789,39.33000183105469,40.25,10154506
2010-12-10,22.866411209106445,39.54999923706055,39.95000076293945,39.400001525878906,39.95000076293945,7023404
2010-12-13,23.213308334350586,40.150001525878906,40.18000030517578,39.84000015258789,39.91999816894531,6279957
2010-12-14,22.785470962524414,39.40999984741211,39.72999954223633,39.220001220703125,39.400001525878906,10516876
2010-12-15,22.80859375,39.45000076293945,39.709999084472656,38.880001068115234,39.29999923706055,6817617
2010-12-16,23.149709701538086,40.040000915527344,40.040000915527344,39.459999084472656,39.5,8313365
2010-12-17,23.398319244384766,40.470001220703125,40.5,39.970001220703125,40.400001525878906,8171092
2010-12-20,23.658491134643555,40.91999816894531,41.25,40.34000015258789,40.599998474121094,10464433
2010-12-21,24.456361770629883,42.29999923706055,42.29999923706055,41.349998474121094,41.349998474121094,11771836
2010-12-22,24.421669006347656,42.2400016784668,42.310001373291016,41.63999938964844,42.18000030517578,7100181
2010-12-23,24.577775955200195,42.5099983215332,42.56999969482422,42.060001373291016,42.400001525878906,4536079
2010-12-27,24.467924118041992,42.31999969482422,42.650001525878906,41.900001525878906,42.54999923706055,2644465
2010-12-28,24.67606544494629,42.68000030517578,42.95000076293945,42.36000061035156,42.599998474121094,3582470
2010-12-29,24.74544334411621,42.79999923706055,42.900001525878906,42.619998931884766,42.75,2326292
2010-12-30,24.635595321655273,42.61000061035156,42.86000061035156,42.5099983215332,42.75,2823041
2011-01-03,25.32360076904297,43.79999923706055,44.04999923706055,43.0,43.099998474121094,11875433
2011-01-04,24.913108825683594,43.09000015258789,43.9900016784668,43.06999969482422,43.95000076293945,11866309
2011-01-05,25.213754653930664,43.61000061035156,43.630001068115234,42.56999969482422,43.5,12950953
2011-01-06,25.35251808166504,43.849998474121094,44.20000076293945,43.66999816894531,43.869998931884766,15510414
2011-01-07,25.248445510864258,43.66999816894531,44.0,43.29999923706055,43.849998474121094,12327411
2011-01-10,25.254230499267578,43.68000030517578,43.79999923706055,43.209999084472656,43.7599983215332,8705839
2011-01-11,25.606910705566406,44.290000915527344,44.619998931884766,43.29999923706055,43.599998474121094,16135443
2011-01-12,25.820831298828125,44.65999984741211,44.91999816894531,44.25,44.599998474121094,10622833
2011-01-13,25.340953826904297,43.83000183105469,44.4900016784668,43.310001373291016,44.4900016784668,19475796
2011-01-14,25.49127960205078,44.09000015258789,44.150001525878906,43.45000076293945,43.70000076293945,11152964
2011-01-17,25.329391479492188,43.810001373291016,44.18000030517578,43.70000076293945,44.18000030517578,5412766
2011-01-18,25.83817481994629,44.689998626708984,44.869998931884766,44.09000015258789,44.20000076293945,10996118
2011-01-19,25.497051239013672,44.099998474121094,45.08000183105469,43.959999084472656,44.9900016784668,10602788
2011-01-20,24.577775955200195,42.5099983215332,44.0,42.5099983215332,43.79999923706055,15214748
2011-01-21,24.855295181274414,42.9900016784668,43.34000015258789,42.650001525878906,42.91999816894531,8435998
2011-01-24,24.74544334411621,42.79999923706055,43.189998626708984,41.72999954223633,43.099998474121094,9064711
2011-01-25,24.508398056030273,42.38999938964844,43.400001525878906,42.38999938964844,43.20000076293945,8681042
2011-01-26,24.959362030029297,43.16999816894531,43.369998931884766,42.650001525878906,42.849998474121094,7912043
2011-01-27,25.05765151977539,43.34000015258789,43.79999923706055,43.34000015258789,43.5,7166167
2011-01-28,25.02296257019043,43.279998779296875,43.900001525878906,43.15999984741211,43.34000015258789,7809380
2011-01-31,25.05765151977539,43.34000015258789,43.34000015258789,42.540000915527344,43.0099983215332,5591704
2011-02-01,25.55487632751465,44.20000076293945,44.209999084472656,43.61000061035156,43.61000061035156,11876746
2011-02-02,25.705198287963867,44.459999084472656,44.900001525878906,44.0099983215332,44.79999923706055,11409719
2011-02-03,25.55487632751465,44.20000076293945,44.70000076293945,43.959999084472656,44.38999938964844,6249936
2011-02-04,25.55487632751465,44.20000076293945,44.45000076293945,44.08000183105469,44.25,4912577
