Date,Adj Close,Close,High,Low,Open,Volume
,EQNR.OL,EQNR.OL,EQNR.OL,EQNR.OL,EQNR.OL,EQNR.OL
2010-02-08,68.82624053955078,130.5,130.89999389648438,126.5999984741211,129.1999969482422,14776461
2010-02-09,68.56251525878906,130.0,130.6999969482422,129.0,130.5,12878732
2010-02-10,66.92757415771484,126.9000015258789,131.3000030517578,126.5999984741211,130.39999389648438,13010139
2010-02-11,68.45703887939453,129.8000030517578,130.6999969482422,127.30000305175781,127.5,18149643
2010-02-12,67.24400329589844,127.5,131.60000610351562,126.80000305175781,130.8000030517578,14753169
2010-02-15,67.61317443847656,128.1999969482422,130.3000030517578,127.69999694824219,127.80000305175781,7819820
2010-02-16,70.09201049804688,132.89999389648438,133.1999969482422,129.5,129.60000610351562,13345104
2010-02-17,69.3536148071289,131.5,133.89999389648438,131.0,133.5,10158784
2010-02-18,70.14476013183594,133.0,133.1999969482422,130.8000030517578,131.5,11643283
2010-02-19,70.93582153320312,134.5,134.5,131.3000030517578,131.3000030517578,7460143
2010-02-22,71.6214828491211,135.8000030517578,136.60000610351562,135.0,135.1999969482422,8576946
2010-02-23,70.51390075683594,133.6999969482422,137.3000030517578,133.6999969482422,137.0,11887930
2010-02-24,71.41051483154297,135.39999389648438,136.0,133.0,133.89999389648438,9989449
2010-02-25,69.14266204833984,131.10000610351562,134.8000030517578,131.10000610351562,134.6999969482422,9169130
2010-02-26,69.88102722167969,132.5,132.6999969482422,130.8000030517578,132.1999969482422,5406716
2010-03-01,71.3577651977539,135.3000030517578,135.8000030517578,133.39999389648438,134.10000610351562,7217363
2010-03-02,71.56871795654297,135.6999969482422,135.8000030517578,133.8000030517578,135.5,6202279
2010-03-03,71.83241271972656,136.1999969482422,136.89999389648438,135.1999969482422,135.8000030517578,6906960
2010-03-04,70.93582153320312,134.5,136.10000610351562,134.39999389648438,134.89999389648438,7405666
2010-03-05,72.83448791503906,138.10000610351562,138.5,135.1999969482422,135.3000030517578,11313036
2010-03-08,72.57081604003906,137.60000610351562,138.89999389648438,137.5,138.60000610351562,6058302
2010-03-09,72.20162200927734,136.89999389648438,138.1999969482422,135.60000610351562,137.8000030517578,7841280
2010-03-10,73.5728530883789,139.5,139.5,136.10000610351562,136.60000610351562,7762195
2010-03-11,72.35981750488281,137.1999969482422,139.39999389648438,136.8000030517578,138.3000030517578,11961927
2010-03-12,71.77970886230469,136.10000610351562,137.5,135.6999969482422,137.3000030517578,12540392
2010-03-15,70.14476013183594,133.0,136.10000610351562,132.1999969482422,135.60000610351562,11566763
2010-03-16,71.04132843017578,134.6999969482422,135.0,133.3000030517578,133.5,7899434
2010-03-17,71.3577651977539,135.3000030517578,136.1999969482422,135.10000610351562,135.89999389648438,10097528
2010-03-18,71.6214828491211,135.8000030517578,137.5,135.1999969482422,137.0,12095670
2010-03-19,71.83241271972656,136.1999969482422,137.6999969482422,135.3000030517578,136.0,10201987
2010-03-22,71.46324920654297,135.5,136.10000610351562,134.1999969482422,135.8000030517578,7106657
2010-03-23,72.51805114746094,137.5,137.5,135.60000610351562,136.0,9093147
2010-03-24,72.04340362548828,136.60000610351562,138.0,135.89999389648438,137.39999389648438,9183500
2010-03-25,72.62353515625,137.6999969482422,138.5,136.10000610351562,136.3000030517578,7400899
2010-03-26,72.09614562988281,136.6999969482422,137.8000030517578,136.1999969482422,137.10000610351562,5718792
2010-03-29,72.51805114746094,137.5,137.8000030517578,136.1999969482422,136.6999969482422,3961032
2010-03-30,72.25435638427734,137.0,138.5,136.6999969482422,138.1999969482422,4598472
2010-03-31,72.57081604003906,137.60000610351562,137.8000030517578,136.6999969482422,136.89999389648438,2068924
2010-04-06,75.47151947021484,143.10000610351562,143.10000610351562,141.10000610351562,142.0,14406459
2010-04-07,74.52220153808594,141.3000030517578,143.3000030517578,141.1999969482422,143.0,10423971
2010-04-08,75.10232543945312,142.39999389648438,142.6999969482422,140.6999969482422,141.0,8419378
2010-04-09,76.36811065673828,144.8000030517578,145.10000610351562,143.3000030517578,143.5,11803534
2010-04-12,76.26264190673828,144.60000610351562,146.0,143.5,145.0,6301116
2010-04-13,75.04959869384766,142.3000030517578,144.0,141.89999389648438,143.10000610351562,8627932
2010-04-14,75.68247985839844,143.5,144.1999969482422,142.89999389648438,143.39999389648438,9294026
2010-04-15,76.57909393310547,145.1999969482422,145.39999389648438,143.89999389648438,144.6999969482422,12312206
2010-04-16,76.15713500976562,144.39999389648438,145.39999389648438,143.5,144.39999389648438,7393224
2010-04-19,75.15505981445312,142.5,143.0,140.60000610351562,142.89999389648438,10065767
2010-04-20,76.6845474243164,145.39999389648438,145.39999389648438,142.60000610351562,143.0,8428450
2010-04-21,76.42083740234375,144.89999389648438,147.0,144.60000610351562,146.3000030517578,9578657
2010-04-22,76.05165100097656,144.1999969482422,145.5,142.8000030517578,144.1999969482422,8929718
2010-04-23,76.8955078125,145.8000030517578,146.0,144.1999969482422,144.6999969482422,8128187
2010-04-26,77.52838897705078,147.0,148.1999969482422,146.89999389648438,146.89999389648438,8869267
2010-04-27,76.8955078125,145.8000030517578,148.1999969482422,145.8000030517578,147.60000610351562,14760493
2010-04-28,75.41879272460938,143.0,145.8000030517578,142.39999389648438,144.8000030517578,11276391
2010-04-29,75.73522186279297,143.60000610351562,144.6999969482422,143.1999969482422,143.1999969482422,7903202
2010-04-30,75.47151947021484,143.10000610351562,144.60000610351562,142.6999969482422,144.0,10041461
2010-05-03,75.73522186279297,143.60000610351562,143.8000030517578,141.6999969482422,143.8000030517578,7922601
2010-05-04,75.04959869384766,142.3000030517578,145.3000030517578,141.6999969482422,144.5,13108716
2010-05-05,72.99271392822266,138.39999389648438,143.6999969482422,136.8000030517578,143.6999969482422,14058333
2010-05-06,71.77970886230469,136.10000610351562,139.3000030517578,136.10000610351562,137.1999969482422,10659802
2010-05-07,70.77762603759766,134.1999969482422,137.1999969482422,132.6999969482422,133.60000610351562,13383290
2010-05-10,73.30916595458984,139.0,139.1999969482422,136.8000030517578,137.6999969482422,11873468
2010-05-11,73.30916595458984,139.0,139.39999389648438,137.10000610351562,138.0,8895322
2010-05-12,73.94203186035156,140.1999969482422,141.0,138.0,138.1999969482422,9166731
2010-05-14,72.20162200927734,136.89999389648438,141.0,136.89999389648438,140.89999389648438,9301799
2010-05-18,73.52010345458984,139.39999389648438,140.5,137.60000610351562,139.39999389648438,8976794
2010-05-19,71.25228881835938,135.10000610351562,139.39999389648438,134.0,139.0,15293391
2010-05-20,68.86595916748047,126.4000015258789,132.6999969482422,124.4000015258789,131.8000030517578,20999688
2010-05-21,69.3563003540039,127.30000305175781,127.30000305175781,122.0,124.69999694824219,23488349
2010-05-25,67.50386810302734,123.9000015258789,124.30000305175781,121.5999984741211,122.80000305175781,14475653
2010-05-26,69.79216003417969,128.10000610351562,129.0,124.69999694824219,125.30000305175781,13029499
2010-05-27,71.59007263183594,131.39999389648438,131.60000610351562,128.39999389648438,128.60000610351562,9568932
2010-05-28,70.99080657958984,130.3000030517578,132.5,130.10000610351562,131.89999389648438,9147187
2010-05-31,69.68318176269531,127.9000015258789,130.60000610351562,127.9000015258789,130.0,4497089
2010-06-01,70.55490112304688,129.5,130.1999969482422,125.69999694824219,127.80000305175781,7348901
2010-06-02,71.91697692871094,132.0,132.1999969482422,128.0,128.6999969482422,10090831
2010-06-03,73.1156005859375,134.1999969482422,135.10000610351562,133.39999389648438,134.1999969482422,7334517
2010-06-04,72.4618148803711,133.0,136.5,132.1999969482422,135.0,9086715
2010-06-07,72.18937683105469,132.5,133.39999389648438,130.10000610351562,131.0,8056071
2010-06-08,71.97146606445312,132.10000610351562,134.0,130.6999969482422,133.5,7488370
2010-06-09,73.6059341430664,135.10000610351562,135.10000610351562,131.3000030517578,132.89999389648438,7757861
2010-06-10,73.17008972167969,134.3000030517578,134.60000610351562,132.1999969482422,134.10000610351562,10023187
2010-06-11,73.22456359863281,134.39999389648438,134.89999389648438,132.3000030517578,134.60000610351562,6186028
2010-06-14,74.69561004638672,137.10000610351562,137.10000610351562,135.0,135.5,6098430
2010-06-15,74.85903930664062,137.39999389648438,137.89999389648438,135.39999389648438,135.89999389648438,5841898
2010-06-16,74.4776611328125,136.6999969482422,138.5,135.6999969482422,138.5,8429207
2010-06-17,73.98731994628906,135.8000030517578,138.0,135.6999969482422,136.6999969482422,8308685
2010-06-18,74.20524597167969,136.1999969482422,137.3000030517578,135.10000610351562,136.10000610351562,5338311
2010-06-21,75.34935760498047,138.3000030517578,138.8000030517578,137.3000030517578,137.6999969482422,6109085
2010-06-22,74.09628295898438,136.0,137.89999389648438,135.6999969482422,136.60000610351562,4878031
2010-06-23,72.73419189453125,133.5,135.5,132.8000030517578,134.89999389648438,6239841
2010-06-24,71.64454650878906,131.5,134.10000610351562,131.3000030517578,134.10000610351562,6740559
2010-06-25,70.39147186279297,129.1999969482422,132.5,129.1999969482422,131.89999389648438,6416468
2010-06-28,71.48109436035156,131.1999969482422,131.5,129.8000030517578,130.8000030517578,5567338
2010-06-29,68.48455047607422,125.69999694824219,130.1999969482422,125.69999694824219,129.89999389648438,7810731
2010-06-30,68.86595916748047,126.4000015258789,127.69999694824219,125.0,125.69999694824219,8295555
2010-07-01,66.52318572998047,122.0999984741211,125.80000305175781,122.0999984741211,125.5,8720915
2010-07-02,68.10320281982422,125.0,125.5999984741211,122.69999694824219,122.9000015258789,6754181
2010-07-05,66.85009765625,122.69999694824219,125.5,122.69999694824219,125.5,3413503
2010-07-06,68.81144714355469,126.30000305175781,126.69999694824219,123.4000015258789,123.9000015258789,5318842
2010-07-07,69.84661865234375,128.1999969482422,128.1999969482422,124.69999694824219,125.0999984741211,5150284
2010-07-08,69.79216003417969,128.10000610351562,130.1999969482422,127.4000015258789,129.6999969482422,6697294
2010-07-09,70.11905670166016,128.6999969482422,129.60000610351562,126.9000015258789,128.89999389648438,4813346
2010-07-12,70.55490112304688,129.5,129.89999389648438,128.5,129.0,3086031
2010-07-13,71.26319885253906,130.8000030517578,131.8000030517578,128.8000030517578,129.10000610351562,3935016
2010-07-14,70.50042724609375,129.39999389648438,131.3000030517578,128.39999389648438,130.89999389648438,4249905
2010-07-15,69.901123046875,128.3000030517578,130.8000030517578,127.5,129.3000030517578,5932924
2010-07-16,69.0838851928711,126.80000305175781,129.5,126.5,129.5,4097817
2010-07-19,68.70249938964844,126.0999984741211,127.80000305175781,125.69999694824219,125.9000015258789,2742141
2010-07-20,68.86595916748047,126.4000015258789,127.4000015258789,124.0999984741211,127.0,4836572
2010-07-21,69.62871551513672,127.80000305175781,129.1999969482422,127.0,127.69999694824219,5214153
2010-07-22,70.99080657958984,130.3000030517578,130.5,126.80000305175781,127.0,4516664
2010-07-23,71.26319885253906,130.8000030517578,130.89999389648438,129.0,130.89999389648438,3754405
2010-07-26,71.75352478027344,131.6999969482422,131.6999969482422,129.10000610351562,131.5,4649049
2010-07-27,71.75352478027344,131.6999969482422,133.3000030517578,131.60000610351562,131.89999389648438,5305059
2010-07-28,71.59007263183594,131.39999389648438,132.8000030517578,130.89999389648438,132.0,4062278
2010-07-29,68.64801788330078,126.0,129.6999969482422,125.80000305175781,129.0,11963788
2010-07-30,66.90457153320312,122.80000305175781,126.30000305175781,122.19999694824219,125.5999984741211,10626739
2010-08-02,68.53907012939453,125.80000305175781,125.80000305175781,123.5999984741211,124.19999694824219,15082878
2010-08-03,69.3563003540039,127.30000305175781,127.5,125.19999694824219,125.80000305175781,8491371
2010-08-04,69.84661865234375,128.1999969482422,128.6999969482422,126.19999694824219,127.0,7878441
2010-08-05,69.95558166503906,128.39999389648438,129.5,127.80000305175781,128.60000610351562,7084664
2010-08-06,69.62871551513672,127.80000305175781,129.3000030517578,127.30000305175781,129.1999969482422,7734845
2010-08-09,69.62871551513672,127.80000305175781,129.39999389648438,127.80000305175781,128.8000030517578,5860750
2010-08-10,68.53907012939453,125.80000305175781,127.69999694824219,124.69999694824219,127.19999694824219,8385726
2010-08-11,67.06803131103516,123.0999984741211,125.9000015258789,123.0999984741211,125.5999984741211,7904368
2010-08-12,67.34044647216797,123.5999984741211,124.80000305175781,122.5999984741211,123.0,7844404
2010-08-13,66.90457153320312,122.80000305175781,124.5,121.80000305175781,124.30000305175781,7248008
2010-08-16,67.12250518798828,123.19999694824219,124.30000305175781,122.19999694824219,123.4000015258789,8242884
2010-08-17,68.75696563720703,126.19999694824219,126.30000305175781,123.0,123.19999694824219,8490908
2010-08-18,67.77631378173828,124.4000015258789,126.0,123.9000015258789,125.69999694824219,10430180
2010-08-19,67.06803131103516,123.0999984741211,125.9000015258789,122.80000305175781,125.19999694824219,18787192
2010-08-20,66.30526733398438,121.69999694824219,123.5999984741211,121.19999694824219,123.0999984741211,10078566
2010-08-23,66.46871185302734,122.0,123.19999694824219,121.0,122.19999694824219,6541586
2010-08-24,64.07149505615234,117.5999984741211,121.5999984741211,117.19999694824219,121.4000015258789,14599160
2010-08-25,64.28943634033203,118.0,119.4000015258789,116.80000305175781,117.5,15562454
2010-08-26,65.27008056640625,119.80000305175781,120.69999694824219,118.30000305175781,119.0999984741211,11472905
2010-08-27,65.21561431884766,119.69999694824219,119.69999694824219,117.5999984741211,119.5999984741211,9527119
2010-08-30,65.05216979980469,119.4000015258789,121.19999694824219,118.9000015258789,121.19999694824219,7459144
2010-08-31,64.56182098388672,118.5,119.4000015258789,117.0,117.80000305175781,11717499
2010-09-01,66.30526733398438,121.69999694824219,122.0,118.0999984741211,118.5,13450209
2010-09-02,65.97837829589844,121.0999984741211,122.19999694824219,120.69999694824219,122.0,10154946
2010-09-03,67.06803131103516,123.0999984741211,124.4000015258789,121.5,121.5999984741211,9940731
2010-09-06,67.01355743408203,123.0,124.19999694824219,122.9000015258789,123.69999694824219,4511530
2010-09-07,66.79560852050781,122.5999984741211,123.19999694824219,121.80000305175781,122.9000015258789,6450635
2010-09-08,67.06803131103516,123.0999984741211,123.5999984741211,121.0999984741211,121.80000305175781,10099278
2010-09-09,67.99423217773438,124.80000305175781,125.30000305175781,123.0999984741211,123.4000015258789,13335867
2010-09-10,68.21214294433594,125.19999694824219,125.5999984741211,124.30000305175781,124.5,8352967
2010-09-13,68.86595916748047,126.4000015258789,126.9000015258789,125.5,126.19999694824219,7244088
2010-09-14,68.59352111816406,125.9000015258789,126.9000015258789,125.0,126.80000305175781,6769910
2010-09-15,67.8852767944336,124.5999984741211,126.30000305175781,124.30000305175781,126.0,5844599
2010-09-16,68.15766906738281,125.0999984741211,125.30000305175781,124.4000015258789,125.0999984741211,9898865
2010-09-17,67.93975830078125,124.69999694824219,126.19999694824219,124.0,125.30000305175781,6674359
2010-09-20,67.93975830078125,124.69999694824219,125.19999694824219,123.69999694824219,124.69999694824219,7052602
2010-09-21,68.43010711669922,125.5999984741211,126.0,124.5999984741211,124.9000015258789,9465737
2010-09-22,66.90457153320312,122.80000305175781,126.0,122.80000305175781,125.80000305175781,8996427
2010-09-23,66.63218688964844,122.30000305175781,123.9000015258789,122.0,123.30000305175781,9110094
2010-09-24,66.57768249511719,122.19999694824219,122.80000305175781,121.30000305175781,121.80000305175781,11534801
2010-09-27,65.86941528320312,120.9000015258789,123.4000015258789,120.80000305175781,123.0,13430705
2010-09-28,65.65147399902344,120.5,121.69999694824219,120.0999984741211,120.5999984741211,13369492
2010-09-29,66.30526733398438,121.69999694824219,122.30000305175781,120.80000305175781,121.0,12671641
2010-09-30,66.85009765625,122.69999694824219,123.69999694824219,121.5,121.69999694824219,15286801
2010-10-01,67.77631378173828,124.4000015258789,125.80000305175781,123.0999984741211,123.30000305175781,16293713
2010-10-04,67.55838775634766,124.0,125.19999694824219,123.5999984741211,124.5999984741211,10088140
2010-10-05,68.43010711669922,125.5999984741211,125.80000305175781,123.5,124.0999984741211,10282778
2010-10-06,69.68318176269531,127.9000015258789,128.89999389648438,126.4000015258789,126.5,20166521
2010-10-07,69.13836669921875,126.9000015258789,128.5,126.69999694824219,128.10000610351562,15037525
2010-10-08,69.62871551513672,127.80000305175781,127.9000015258789,126.19999694824219,127.0,10022016
2010-10-11,69.02938842773438,126.69999694824219,128.39999389648438,126.4000015258789,127.80000305175781,6995644
2010-10-12,68.59352111816406,125.9000015258789,126.30000305175781,124.5,126.30000305175781,11634572
2010-10-13,69.57423400878906,127.69999694824219,128.10000610351562,126.19999694824219,126.4000015258789,10122974
2010-10-14,69.19284057617188,127.0,128.39999389648438,126.69999694824219,128.1999969482422,10175642
2010-10-15,69.4107894897461,127.4000015258789,128.5,127.19999694824219,127.5,7532345
2010-10-18,69.73767852783203,128.0,128.0,126.5,127.0,5718356
2010-10-19,68.48455047607422,125.69999694824219,128.0,125.4000015258789,128.0,11247341
2010-10-20,68.81144714355469,126.30000305175781,126.80000305175781,125.19999694824219,125.19999694824219,8445338
2010-10-21,69.46526336669922,127.5,127.69999694824219,125.69999694824219,125.80000305175781,8701456
2010-10-22,68.70249938964844,126.0999984741211,127.5,126.0999984741211,127.30000305175781,4669354
2010-10-25,69.24732208251953,127.0999984741211,127.0999984741211,125.80000305175781,126.80000305175781,6179749
2010-10-26,68.92042541503906,126.5,127.69999694824219,126.0,127.4000015258789,8899672
2010-10-27,68.43010711669922,125.5999984741211,126.80000305175781,125.5999984741211,125.69999694824219,7733631
2010-10-28,69.19284057617188,127.0,127.30000305175781,126.0,126.19999694824219,7442636
2010-10-29,69.68318176269531,127.9000015258789,127.9000015258789,126.30000305175781,127.0999984741211,6513328
2010-11-01,69.95558166503906,128.39999389648438,129.10000610351562,127.30000305175781,128.0,10411755
2010-11-02,70.50042724609375,129.39999389648438,130.0,128.10000610351562,128.10000610351562,10214049
2010-11-03,66.68666076660156,122.4000015258789,125.0999984741211,119.9000015258789,124.9000015258789,52497649
2010-11-04,66.90457153320312,122.80000305175781,123.4000015258789,120.5999984741211,123.4000015258789,32278928
2010-11-05,67.23149871826172,123.4000015258789,123.5,121.5,123.19999694824219,20541117
2010-11-08,67.01355743408203,123.0,123.69999694824219,122.19999694824219,123.5,9913047
2010-11-09,67.1769790649414,123.30000305175781,124.0999984741211,122.4000015258789,123.5,13380539
2010-11-10,68.86595916748047,126.4000015258789,126.5,123.30000305175781,123.69999694824219,25180700
2010-11-11,69.4107894897461,127.4000015258789,127.9000015258789,126.0999984741211,127.19999694824219,16312202
2010-11-12,69.0838851928711,126.80000305175781,127.30000305175781,125.5999984741211,126.19999694824219,9668357
2010-11-15,69.68318176269531,127.9000015258789,128.10000610351562,126.19999694824219,126.30000305175781,7447325
2010-11-16,67.8852767944336,124.5999984741211,127.4000015258789,124.30000305175781,127.4000015258789,11440960
2010-11-17,67.93975830078125,124.69999694824219,125.0999984741211,124.0,124.30000305175781,9616802
2010-11-18,68.86595916748047,126.4000015258789,126.4000015258789,124.9000015258789,125.19999694824219,8807748
2010-11-19,68.59352111816406,125.9000015258789,126.80000305175781,124.9000015258789,126.80000305175781,6462269
2010-11-22,67.83078002929688,124.5,126.5,124.19999694824219,126.4000015258789,6587068
2010-11-23,67.61284637451172,124.0999984741211,127.30000305175781,123.9000015258789,125.5999984741211,13030399
2010-11-24,68.21214294433594,125.19999694824219,125.4000015258789,123.5999984741211,124.80000305175781,10135547
2010-11-25,68.10320281982422,125.0,125.5999984741211,124.19999694824219,125.4000015258789,4471688
2010-11-26,68.15766906738281,125.0999984741211,125.5,123.9000015258789,124.19999694824219,6310450
2010-11-29,67.23149871826172,123.4000015258789,126.0,123.4000015258789,125.69999694824219,7294977
2010-11-30,67.06803131103516,123.0999984741211,124.5,123.0999984741211,124.30000305175781,9955486
2010-12-01,68.81144714355469,126.30000305175781,126.30000305175781,123.80000305175781,123.9000015258789,12045399
2010-12-02,69.73767852783203,128.0,128.39999389648438,126.5,126.80000305175781,14801461
2010-12-03,70.2824935913086,129.0,130.60000610351562,128.10000610351562,128.10000610351562,13274040
2010-12-06,71.4266357421875,131.10000610351562,131.5,130.0,130.0,10064245
2010-12-07,72.18937683105469,132.5,133.89999389648438,131.3000030517578,131.3000030517578,13530257
2010-12-08,72.95216369628906,133.89999389648438,135.60000610351562,131.60000610351562,132.10000610351562,16129036
2010-12-09,73.1156005859375,134.1999969482422,135.8000030517578,133.60000610351562,135.5,13755205
2010-12-10,72.95216369628906,133.89999389648438,135.1999969482422,132.89999389648438,134.89999389648438,6945221
2010-12-13,73.49698638916016,134.89999389648438,135.0,134.1999969482422,134.5,5273876
2010-12-14,73.44247436523438,134.8000030517578,135.0,133.89999389648438,134.5,6077540
2010-12-15,73.66038513183594,135.1999969482422,135.5,134.3000030517578,134.5,10816830
2010-12-16,73.6059341430664,135.10000610351562,135.6999969482422,135.0,135.3000030517578,9226275
2010-12-17,74.58662414550781,136.89999389648438,136.89999389648438,135.1999969482422,135.5,7112280
2010-12-20,74.91352081298828,137.5,137.5,136.1999969482422,137.5,6978252
2010-12-21,75.78524017333984,139.10000610351562,139.5,137.8000030517578,138.0,7729904
2010-12-22,76.5479736328125,140.5,140.60000610351562,139.0,139.39999389648438,6016162
2010-12-23,75.78524017333984,139.10000610351562,140.6999969482422,139.10000610351562,140.60000610351562,3849352
2010-12-27,75.51282501220703,138.60000610351562,139.6999969482422,138.39999389648438,139.6999969482422,1305148
2010-12-28,76.003173828125,139.5,139.5,138.10000610351562,138.3000030517578,2707071
2010-12-29,76.38453674316406,140.1999969482422,140.1999969482422,139.10000610351562,139.5,2590340
2010-12-30,75.51282501220703,138.60000610351562,140.5,138.60000610351562,140.39999389648438,3659640
2011-01-03,76.43902587890625,140.3000030517578,141.0,140.0,141.0,6368675
2011-01-04,75.13143920898438,137.89999389648438,140.6999969482422,137.89999389648438,140.39999389648438,12606266
2011-01-05,75.83972930908203,139.1999969482422,139.3000030517578,137.60000610351562,138.0,9954409
2011-01-06,75.51282501220703,138.60000610351562,140.6999969482422,138.60000610351562,139.89999389648438,8548619
2011-01-07,76.22108459472656,139.89999389648438,141.1999969482422,139.1999969482422,139.89999389648438,11910807
2011-01-10,75.56732940673828,138.6999969482422,141.0,138.60000610351562,140.5,9429648
2011-01-11,76.6569595336914,140.6999969482422,140.89999389648438,138.3000030517578,138.8000030517578,8495952
2011-01-12,77.69213104248047,142.60000610351562,143.5,141.0,141.0,9704567
2011-01-13,77.36524200439453,142.0,143.0,140.6999969482422,142.89999389648438,8875807
2011-01-14,77.14730072021484,141.60000610351562,142.39999389648438,140.8000030517578,141.5,7114848
2011-01-17,76.92937469482422,141.1999969482422,142.39999389648438,141.1999969482422,141.5,5177238
2011-01-18,77.74661254882812,142.6999969482422,142.8000030517578,141.6999969482422,141.8000030517578,6745876
2011-01-19,76.43902587890625,140.3000030517578,143.1999969482422,140.1999969482422,142.5,10484845
2011-01-20,75.24040985107422,138.10000610351562,140.60000610351562,138.10000610351562,139.6999969482422,12485826
2011-01-21,77.20177459716797,141.6999969482422,142.1999969482422,139.10000610351562,139.39999389648438,10578504
2011-01-24,77.25625610351562,141.8000030517578,142.89999389648438,141.3000030517578,142.39999389648438,9194763
2011-01-25,75.51282501220703,138.60000610351562,142.10000610351562,138.1999969482422,141.6999969482422,11371242
2011-01-26,76.38453674316406,140.1999969482422,140.60000610351562,139.1999969482422,139.1999969482422,9668566
2011-01-27,76.87490844726562,141.10000610351562,141.3000030517578,140.1999969482422,140.5,7785062
2011-01-28,76.5479736328125,140.5,141.5,139.89999389648438,141.5,10482315
2011-01-31,76.38453674316406,140.1999969482422,141.39999389648438,139.3000030517578,141.0,15432437
2011-02-01,81.17900848388672,149.0,149.3000030517578,141.1999969482422,141.39999389648438,21337386
2011-02-02,80.19832611083984,147.1999969482422,150.0,145.5,149.89999389648438,11534820
2011-02-03,78.72731018066406,144.5,145.8000030517578,143.3000030517578,145.60000610351562,16281420
2011-02-04,78.45487976074219,144.0,145.1999969482422,143.3000030517578,143.39999389648438,9741154
2011-02-07,77.63761901855469,142.5,144.6999969482422,142.3000030517578,143.60000610351562,8061863
2011-02-08,77.47419738769531,142.1999969482422,143.89999389648438,141.10000610351562,141.5,9882636
2011-02-09,75.0224838256836,137.6999969482422,138.89999389648438,137.5,138.1999969482422,19383729
2011-02-10,74.25972747802734,136.3000030517578,137.39999389648438,135.39999389648438,136.60000610351562,15015572
2011-02-11,75.1859359741211,138.0,138.1999969482422,136.10000610351562,136.5,12322662
2011-02-14,75.73076629638672,139.0,140.1999969482422,138.5,138.5,9418170
2011-02-15,75.73076629638672,139.0,139.8000030517578,137.60000610351562,139.39999389648438,9874989
2011-02-16,76.5479736328125,140.5,140.5,138.5,139.0,12377150
2011-02-17,76.05767059326172,139.60000610351562,141.10000610351562,139.3000030517578,140.5,7748552
2011-02-18,76.11212921142578,139.6999969482422,140.60000610351562,139.3000030517578,140.3000030517578,5667759
2011-02-21,77.69213104248047,142.60000610351562,144.1999969482422,139.89999389648438,140.5,11741755
2011-02-22,77.52867889404297,142.3000030517578,145.8000030517578,142.3000030517578,143.6999969482422,13476661
2011-02-23,79.65351867675781,146.1999969482422,146.39999389648438,141.5,142.3000030517578,13050665
2011-02-24,80.63419342041016,148.0,149.8000030517578,147.0,149.0,19757930
2011-02-25,79.9259033203125,146.6999969482422,147.89999389648438,145.6999969482422,147.8000030517578,8427305
2011-02-28,80.41622161865234,147.60000610351562,148.89999389648438,146.60000610351562,147.8000030517578,10568696
2011-03-01,81.17900848388672,149.0,149.89999389648438,148.0,148.10000610351562,11982169
