Date,Adj Close,Close,High,Low,Open,Volume
,DNB.OL,DNB.OL,DNB.OL,DNB.OL,DNB.OL,DNB.OL
2010-04-28,34.91069412231445,66.19999694824219,67.30000305175781,66.0,66.5,9394819
2010-04-29,36.492759704589844,69.19999694824219,69.75,67.1500015258789,67.4000015258789,10968635
2010-04-30,37.15194320678711,70.44999694824219,70.9000015258789,69.19999694824219,69.19999694824219,7922540
2010-05-03,37.415626525878906,70.94999694824219,71.0,69.94999694824219,70.5,4461700
2010-05-04,36.07087707519531,68.4000015258789,71.75,68.05000305175781,71.25,7279298
2010-05-05,35.12164306640625,66.5999984741211,69.0,65.19999694824219,68.5,9395769
2010-05-06,33.75053024291992,64.0,66.94999694824219,63.54999923706055,66.05000305175781,8474054
2010-05-07,32.722190856933594,62.04999923706055,63.75,60.29999923706055,62.5,9119079
2010-05-10,35.33258056640625,67.0,67.0,64.0,65.0,10922620
2010-05-11,35.27985382080078,66.9000015258789,66.94999694824219,65.80000305175781,66.55000305175781,5181995
2010-05-12,35.85993957519531,68.0,68.30000305175781,66.44999694824219,66.94999694824219,4451621
2010-05-14,34.25151062011719,64.94999694824219,69.0,64.94999694824219,69.0,6319269
2010-05-18,33.98783493041992,64.44999694824219,66.30000305175781,63.5,66.30000305175781,8007309
2010-05-19,33.48685073852539,63.5,64.30000305175781,62.150001525878906,63.0,6655332
2010-05-20,32.695823669433594,62.0,64.69999694824219,60.54999923706055,64.19999694824219,5823841
2010-05-21,32.906761169433594,62.400001525878906,63.0,59.400001525878906,62.650001525878906,7052825
2010-05-25,32.14210510253906,60.95000076293945,61.79999923706055,59.29999923706055,61.099998474121094,6160501
2010-05-26,33.381378173828125,63.29999923706055,63.29999923706055,61.54999923706055,62.0,8748929
2010-05-27,34.80522918701172,66.0,66.0,63.04999923706055,63.599998474121094,5175961
2010-05-28,34.30424499511719,65.05000305175781,66.19999694824219,64.5,66.1500015258789,4461504
2010-05-31,34.01420593261719,64.5,65.3499984741211,64.5,65.0,1871179
2010-06-01,33.697792053222656,63.900001525878906,64.69999694824219,62.0,64.5999984741211,4881997
2010-06-02,33.539581298828125,63.599998474121094,63.79999923706055,62.400001525878906,63.400001525878906,4025197
2010-06-03,34.72612762451172,65.8499984741211,65.9000015258789,64.30000305175781,64.9000015258789,4060525
2010-06-04,33.697792053222656,63.900001525878906,66.1500015258789,63.20000076293945,65.9000015258789,5123172
2010-06-07,33.75053024291992,64.0,64.0999984741211,62.04999923706055,62.79999923706055,5657016
2010-06-08,33.064971923828125,62.70000076293945,64.75,62.29999923706055,64.30000305175781,4902787
2010-06-09,33.88236999511719,64.25,64.4000015258789,63.04999923706055,63.70000076293945,4122641
2010-06-10,35.016170501708984,66.4000015258789,66.4000015258789,63.5,63.5,4944263
2010-06-11,34.64702224731445,65.69999694824219,67.1500015258789,64.75,66.94999694824219,3202096
2010-06-14,35.83356857299805,67.94999694824219,67.94999694824219,65.9000015258789,66.1500015258789,2798769
2010-06-15,35.80720138549805,67.9000015258789,68.19999694824219,67.0,67.69999694824219,3152310
2010-06-16,35.67536163330078,67.6500015258789,68.0999984741211,66.55000305175781,67.94999694824219,3276756
2010-06-17,36.33455276489258,68.9000015258789,68.9000015258789,67.1500015258789,67.6500015258789,4152246
2010-06-18,36.650970458984375,69.5,69.5,68.3499984741211,69.0,3208141
2010-06-21,37.231048583984375,70.5999984741211,70.5999984741211,69.5,70.0,3069754
2010-06-22,36.20271301269531,68.6500015258789,70.25,68.5,69.8499984741211,3428052
2010-06-23,35.648990631103516,67.5999984741211,69.1500015258789,67.5999984741211,68.05000305175781,2739626
2010-06-24,35.72809600830078,67.75,68.44999694824219,67.3499984741211,68.30000305175781,5528170
2010-06-25,34.30424499511719,65.05000305175781,68.0999984741211,64.9000015258789,68.0,4359761
2010-06-28,35.09526824951172,66.55000305175781,66.55000305175781,64.80000305175781,65.5,3165663
2010-06-29,33.27591323852539,63.099998474121094,66.25,63.099998474121094,66.25,4791142
2010-06-30,33.302284240722656,63.150001525878906,64.75,62.099998474121094,63.599998474121094,5215694
2010-07-01,33.117706298828125,62.79999923706055,64.69999694824219,62.150001525878906,62.29999923706055,4728714
2010-07-02,33.72416305541992,63.95000076293945,64.44999694824219,63.25,63.95000076293945,3548900
2010-07-05,33.64505386352539,63.79999923706055,64.55000305175781,63.400001525878906,64.55000305175781,2100922
2010-07-06,34.64702224731445,65.69999694824219,66.5,64.0,64.55000305175781,4626110
2010-07-07,36.33455276489258,68.9000015258789,68.9000015258789,65.1500015258789,65.4000015258789,5113180
2010-07-08,36.25544738769531,68.75,70.4000015258789,68.1500015258789,69.0999984741211,7233556
2010-07-09,36.25544738769531,68.75,70.1500015258789,68.30000305175781,69.1500015258789,6023295
2010-07-12,38.33848571777344,72.69999694824219,73.0,68.44999694824219,68.94999694824219,8103873
2010-07-13,38.918582916259766,73.80000305175781,75.44999694824219,72.1500015258789,73.19999694824219,8301469
2010-07-14,39.3404541015625,74.5999984741211,74.5999984741211,72.5,73.9000015258789,5607353
2010-07-15,37.94297790527344,71.94999694824219,74.80000305175781,71.5999984741211,74.5999984741211,5449473
2010-07-16,37.046478271484375,70.25,72.25,70.0,71.8499984741211,4212679
2010-07-19,38.1275520324707,72.30000305175781,73.5,70.0,70.4000015258789,4074736
2010-07-20,37.75840377807617,71.5999984741211,73.0,70.75,72.4000015258789,2707887
2010-07-21,38.1275520324707,72.30000305175781,73.5,71.80000305175781,72.55000305175781,4290363
2010-07-22,39.8414421081543,75.55000305175781,76.0999984741211,71.75,72.3499984741211,4796322
2010-07-23,39.5777702331543,75.05000305175781,76.19999694824219,74.0,75.05000305175781,2582343
2010-07-26,39.89418029785156,75.6500015258789,76.19999694824219,74.3499984741211,75.80000305175781,3151872
2010-07-27,39.8150749206543,75.5,76.80000305175781,74.75,75.9000015258789,5015238
2010-07-28,39.8150749206543,75.5,76.5,75.44999694824219,75.69999694824219,4650713
2010-07-29,40.60610580444336,77.0,77.55000305175781,75.55000305175781,75.55000305175781,3283308
2010-07-30,39.788700103759766,75.44999694824219,76.94999694824219,74.94999694824219,76.9000015258789,3488833
2010-08-02,41.370765686035156,78.44999694824219,78.5,76.25,76.44999694824219,3803266
2010-08-03,40.711578369140625,77.19999694824219,78.19999694824219,76.94999694824219,77.80000305175781,4368351
2010-08-04,41.02798843383789,77.80000305175781,77.9000015258789,76.4000015258789,77.19999694824219,3808470
2010-08-05,40.975250244140625,77.69999694824219,79.4000015258789,77.55000305175781,78.3499984741211,3477912
2010-08-06,41.13345718383789,78.0,79.19999694824219,77.0,77.0,3814766
2010-08-09,40.28969192504883,76.4000015258789,79.0,75.8499984741211,78.19999694824219,3972448
2010-08-10,39.287723541259766,74.5,76.4000015258789,73.8499984741211,75.69999694824219,4963376
2010-08-11,37.99571228027344,72.05000305175781,74.0999984741211,72.05000305175781,73.69999694824219,3517950
2010-08-12,37.8638801574707,71.80000305175781,73.3499984741211,71.30000305175781,71.44999694824219,4707948
2010-08-13,38.07481384277344,72.19999694824219,73.25,71.30000305175781,72.5999984741211,2547086
2010-08-16,38.2066535949707,72.44999694824219,72.80000305175781,71.9000015258789,72.5,2249382
2010-08-17,39.4459342956543,74.80000305175781,74.80000305175781,72.44999694824219,72.80000305175781,2903602
2010-08-18,39.2349853515625,74.4000015258789,74.75,73.5999984741211,74.44999694824219,2212726
2010-08-19,38.28574752807617,72.5999984741211,75.25,72.5999984741211,74.80000305175781,3666672
2010-08-20,37.75840377807617,71.5999984741211,72.94999694824219,70.25,72.25,3388073
2010-08-23,37.94297790527344,71.94999694824219,72.3499984741211,71.05000305175781,71.5999984741211,2344477
2010-08-24,36.782798767089844,69.75,72.4000015258789,69.55000305175781,71.6500015258789,4327518
2010-08-25,36.04450988769531,68.3499984741211,70.30000305175781,67.75,70.30000305175781,5026707
2010-08-26,36.25544738769531,68.75,69.69999694824219,68.4000015258789,68.94999694824219,4142585
2010-08-27,36.624595642089844,69.44999694824219,69.9000015258789,68.30000305175781,68.4000015258789,1682414
2010-08-30,36.861900329589844,69.9000015258789,70.3499984741211,69.3499984741211,70.0,2135826
2010-08-31,36.73006820678711,69.6500015258789,69.75,67.8499984741211,69.4000015258789,4561560
2010-09-01,38.971317291259766,73.9000015258789,74.05000305175781,69.69999694824219,70.3499984741211,6967958
2010-09-02,38.760372161865234,73.5,74.0,72.80000305175781,74.0,3157602
2010-09-03,38.944950103759766,73.8499984741211,75.0,72.19999694824219,74.0,5236876
2010-09-06,39.8678092956543,75.5999984741211,75.75,74.30000305175781,74.3499984741211,3192390
2010-09-07,39.18225860595703,74.30000305175781,75.25,73.9000015258789,75.0,3306044
2010-09-08,39.52503204345703,74.94999694824219,75.05000305175781,72.5999984741211,73.3499984741211,3185153
2010-09-09,40.157859802246094,76.1500015258789,76.69999694824219,74.30000305175781,74.4000015258789,3484853
2010-09-10,39.8150749206543,75.5,76.4000015258789,74.80000305175781,75.8499984741211,2590532
2010-09-13,41.344398498535156,78.4000015258789,78.5999984741211,76.69999694824219,76.94999694824219,4280100
2010-09-14,40.94888687133789,77.6500015258789,78.75,76.25,78.75,3722493
2010-09-15,40.84341049194336,77.44999694824219,77.80000305175781,76.55000305175781,77.44999694824219,3053579
2010-09-16,40.81705093383789,77.4000015258789,77.5,76.25,77.5,2204445
2010-09-17,40.975250244140625,77.69999694824219,78.94999694824219,76.8499984741211,77.75,3716035
2010-09-20,40.94888687133789,77.6500015258789,77.8499984741211,76.75,77.30000305175781,2382140
2010-09-21,41.344398498535156,78.4000015258789,79.0,77.0999984741211,77.0999984741211,3431467
2010-09-22,40.84341049194336,77.44999694824219,78.75,77.30000305175781,78.75,2474968
2010-09-23,40.86977767944336,77.5,78.3499984741211,76.5,78.0,3454208
2010-09-24,41.55534362792969,78.80000305175781,79.25,76.75,77.80000305175781,4258211
2010-09-27,42.32000732421875,80.25,80.5999984741211,78.80000305175781,78.80000305175781,4592874
2010-09-28,42.45183563232422,80.5,80.9000015258789,79.25,79.69999694824219,5152841
2010-09-29,42.16178894042969,79.94999694824219,81.75,79.3499984741211,80.55000305175781,6519802
2010-09-30,42.21453094482422,80.05000305175781,81.3499984741211,79.3499984741211,79.5,4603588
2010-10-01,41.55534362792969,78.80000305175781,81.0,78.5999984741211,80.05000305175781,3611626
2010-10-04,41.58170700073242,78.8499984741211,79.8499984741211,78.5999984741211,78.69999694824219,3374565
2010-10-05,42.16178894042969,79.94999694824219,80.0999984741211,78.25,78.5999984741211,3578161
2010-10-06,42.293636322021484,80.19999694824219,80.75,79.0999984741211,80.6500015258789,3888358
2010-10-07,42.24089431762695,80.0999984741211,80.25,79.19999694824219,79.6500015258789,2061714
2010-10-08,41.79264831542969,79.25,80.0,78.19999694824219,79.69999694824219,3386048
2010-10-11,41.73991394042969,79.1500015258789,80.6500015258789,78.0,80.0999984741211,2894547
2010-10-12,41.42350769042969,78.55000305175781,78.75,77.8499984741211,78.19999694824219,2289039
2010-10-13,42.267269134521484,80.1500015258789,80.55000305175781,78.5999984741211,78.5999984741211,4546025
2010-10-14,43.00555419921875,81.55000305175781,81.94999694824219,79.44999694824219,80.1500015258789,5331941
2010-10-15,42.42546081542969,80.44999694824219,82.30000305175781,80.19999694824219,81.6500015258789,3690599
2010-10-18,42.45183563232422,80.5,80.9000015258789,79.5999984741211,79.9000015258789,2132964
2010-10-19,42.66278076171875,80.9000015258789,81.6500015258789,80.30000305175781,80.94999694824219,3210799
2010-10-20,42.42546081542969,80.44999694824219,81.1500015258789,79.75,80.3499984741211,2002860
2010-10-21,43.71748733520508,82.9000015258789,83.4000015258789,80.80000305175781,80.80000305175781,4743808
2010-10-22,43.84931945800781,83.1500015258789,83.3499984741211,82.3499984741211,82.75,1951396
2010-10-25,43.664756774902344,82.80000305175781,83.5,82.05000305175781,83.5,2345098
2010-10-26,43.69111633300781,82.8499984741211,82.8499984741211,82.0,82.75,2497452
2010-10-27,43.77022171020508,83.0,84.80000305175781,81.80000305175781,82.5,4385080
2010-10-28,43.111019134521484,81.75,83.80000305175781,80.75,83.80000305175781,6201637
2010-10-29,42.39910125732422,80.4000015258789,81.94999694824219,79.3499984741211,81.75,6595037
2010-11-01,42.66278076171875,80.9000015258789,82.1500015258789,80.55000305175781,81.5,3671220
2010-11-02,42.87371063232422,81.30000305175781,81.69999694824219,80.55000305175781,80.9000015258789,3557479
2010-11-03,41.766273498535156,79.19999694824219,81.8499984741211,79.05000305175781,81.8499984741211,5276176
2010-11-04,43.00555419921875,81.55000305175781,81.55000305175781,80.19999694824219,80.5,4242161
2010-11-05,42.05632019042969,79.75,82.25,79.75,82.0,4078282
2010-11-08,41.92448043823242,79.5,80.55000305175781,79.4000015258789,79.8499984741211,2237724
2010-11-09,41.73991394042969,79.1500015258789,80.1500015258789,79.0,79.30000305175781,3194166
2010-11-10,41.31802749633789,78.3499984741211,79.5999984741211,77.9000015258789,79.0,3005208
2010-11-11,41.344398498535156,78.4000015258789,79.0999984741211,77.8499984741211,78.5,3495073
2010-11-12,41.97722244262695,79.5999984741211,80.30000305175781,76.19999694824219,77.0,6079974
2010-11-15,42.05632019042969,79.75,80.25,79.44999694824219,79.94999694824219,3255566
2010-11-16,40.81705093383789,77.4000015258789,79.69999694824219,77.30000305175781,79.5999984741211,3095996
2010-11-17,41.502601623535156,78.69999694824219,78.8499984741211,76.69999694824219,77.05000305175781,2693080
2010-11-18,41.95084762573242,79.55000305175781,79.8499984741211,79.0,79.30000305175781,2384119
2010-11-19,42.02995300292969,79.69999694824219,80.0,78.44999694824219,80.0,2095026
2010-11-22,41.39712905883789,78.5,80.30000305175781,78.05000305175781,80.0999984741211,2765544
2010-11-23,40.60610580444336,77.0,78.0,76.3499984741211,77.9000015258789,3467242
2010-11-24,41.13345718383789,78.0,78.05000305175781,76.44999694824219,77.3499984741211,4260290
2010-11-25,40.86977767944336,77.5,78.25,76.80000305175781,77.75,1907787
2010-11-26,40.10512161254883,76.05000305175781,77.1500015258789,75.69999694824219,77.1500015258789,2568362
2010-11-29,40.26332092285156,76.3499984741211,77.94999694824219,75.6500015258789,76.80000305175781,3421796
2010-11-30,40.07876205444336,76.0,76.9000015258789,75.1500015258789,76.0,3737986
2010-12-01,41.60806655883789,78.9000015258789,78.9000015258789,76.19999694824219,76.5,4145175
2010-12-02,42.820980072021484,81.19999694824219,81.19999694824219,78.5,79.5,5797397
2010-12-03,42.42546081542969,80.44999694824219,81.0,79.0,80.94999694824219,2934161
2010-12-06,42.37273406982422,80.3499984741211,80.55000305175781,79.0,79.80000305175781,2713770
2010-12-07,41.370765686035156,78.44999694824219,80.75,77.05000305175781,79.8499984741211,9550472
2010-12-08,41.502601623535156,78.69999694824219,79.0999984741211,77.75,78.4000015258789,4760501
2010-12-09,41.186195373535156,78.0999984741211,79.44999694824219,77.55000305175781,79.25,5057055
2010-12-10,40.922515869140625,77.5999984741211,78.8499984741211,77.5999984741211,78.8499984741211,4237818
2010-12-13,41.001617431640625,77.75,78.4000015258789,77.6500015258789,78.19999694824219,2556779
2010-12-14,41.39712905883789,78.5,78.69999694824219,77.5,77.55000305175781,2498772
2010-12-15,41.60806655883789,78.9000015258789,79.4000015258789,78.0,79.4000015258789,2706785
2010-12-16,41.81901550292969,79.30000305175781,80.0,78.6500015258789,79.30000305175781,3366920
2010-12-17,42.39910125732422,80.4000015258789,80.4000015258789,79.05000305175781,79.30000305175781,2871445
2010-12-20,42.293636322021484,80.19999694824219,81.25,79.6500015258789,80.05000305175781,2911184
2010-12-21,43.137393951416016,81.80000305175781,81.80000305175781,80.55000305175781,80.9000015258789,3395512
2010-12-22,43.19013214111328,81.9000015258789,82.4000015258789,81.1500015258789,81.75,2384664
2010-12-23,43.40106964111328,82.30000305175781,82.5999984741211,82.0,82.4000015258789,1277655
2010-12-27,43.269229888916016,82.05000305175781,82.3499984741211,81.69999694824219,82.3499984741211,499893
2010-12-28,43.55927658081055,82.5999984741211,82.80000305175781,81.8499984741211,82.30000305175781,591471
2010-12-29,43.163753509521484,81.8499984741211,82.8499984741211,81.80000305175781,82.55000305175781,726015
2010-12-30,43.19013214111328,81.9000015258789,82.19999694824219,81.6500015258789,81.75,1167717
2011-01-03,43.40106964111328,82.30000305175781,82.9000015258789,81.94999694824219,82.05000305175781,1503146
2011-01-04,43.42743682861328,82.3499984741211,83.4000015258789,82.30000305175781,82.55000305175781,3900612
2011-01-05,43.40106964111328,82.30000305175781,82.80000305175781,81.80000305175781,82.19999694824219,4082265
2011-01-06,43.32196807861328,82.1500015258789,82.8499984741211,82.0999984741211,82.69999694824219,2299517
2011-01-07,42.66278076171875,80.9000015258789,82.0999984741211,80.80000305175781,81.94999694824219,3527798
2011-01-10,42.45183563232422,80.5,81.25,79.75,81.05000305175781,3022576
2011-01-11,43.37470626831055,82.25,82.25,80.5,81.0999984741211,2406658
2011-01-12,43.664756774902344,82.80000305175781,83.19999694824219,81.80000305175781,82.4000015258789,3335372
2011-01-13,42.87371063232422,81.30000305175781,82.9000015258789,79.8499984741211,82.5,9885396
2011-01-14,42.53094482421875,80.6500015258789,81.19999694824219,79.80000305175781,81.19999694824219,6818545
2011-01-17,42.53094482421875,80.6500015258789,81.3499984741211,80.3499984741211,80.94999694824219,2554564
2011-01-18,43.664756774902344,82.80000305175781,82.80000305175781,81.19999694824219,81.44999694824219,4235266
2011-01-19,42.32000732421875,80.25,82.44999694824219,80.0999984741211,82.19999694824219,4430750
2011-01-20,41.55534362792969,78.80000305175781,80.94999694824219,78.75,80.0999984741211,5098215
2011-01-21,41.73991394042969,79.1500015258789,80.30000305175781,78.55000305175781,79.05000305175781,3645129
2011-01-24,42.267269134521484,80.1500015258789,80.55000305175781,79.4000015258789,79.5999984741211,4315322
2011-01-25,40.711578369140625,77.19999694824219,80.75,76.55000305175781,80.75,11630207
2011-01-26,40.60610580444336,77.0,77.80000305175781,76.3499984741211,77.5,9976232
2011-01-27,41.344398498535156,78.4000015258789,78.9000015258789,76.25,77.4000015258789,11959436
2011-01-28,41.001617431640625,77.75,78.94999694824219,77.69999694824219,78.0,6018041
2011-01-31,41.92448043823242,79.5,79.9000015258789,77.44999694824219,77.6500015258789,6018203
2011-02-01,42.61003875732422,80.80000305175781,81.0999984741211,79.05000305175781,79.75,5768433
2011-02-02,43.137393951416016,81.80000305175781,81.94999694824219,80.19999694824219,81.4000015258789,7125370
2011-02-03,42.926448822021484,81.4000015258789,82.19999694824219,80.69999694824219,81.9000015258789,3599776
2011-02-04,42.18815994262695,80.0,81.80000305175781,79.6500015258789,81.4000015258789,4800503
2011-02-07,42.689144134521484,80.94999694824219,81.0999984741211,80.1500015258789,80.19999694824219,2307366
2011-02-08,42.557308197021484,80.69999694824219,81.5999984741211,80.4000015258789,81.1500015258789,3607029
2011-02-09,42.18815994262695,80.0,81.0,79.55000305175781,80.5,4952458
2011-02-10,43.19013214111328,81.9000015258789,82.5,81.3499984741211,81.80000305175781,14561734
2011-02-11,44.98312759399414,85.30000305175781,85.6500015258789,81.80000305175781,82.5,9286203
2011-02-14,45.299537658691406,85.9000015258789,87.5,85.4000015258789,85.8499984741211,8029522
2011-02-15,44.82491683959961,85.0,86.8499984741211,84.5,86.30000305175781,3427505
2011-02-16,45.85325622558594,86.94999694824219,86.94999694824219,84.55000305175781,85.25,4413799
2011-02-17,44.82491683959961,85.0,87.19999694824219,84.6500015258789,87.0,5385944
2011-02-18,44.87765884399414,85.0999984741211,85.4000015258789,84.0999984741211,85.4000015258789,1966765
2011-02-21,44.16572570800781,83.75,85.0,83.5,85.0,2709503
2011-02-22,44.06025695800781,83.55000305175781,83.9000015258789,82.25,83.0,3626888
2011-02-23,43.87568664550781,83.19999694824219,84.1500015258789,83.05000305175781,83.55000305175781,3477067
2011-02-24,44.71944808959961,84.80000305175781,84.80000305175781,82.5,83.0,2621322
2011-02-25,45.22043228149414,85.75,85.80000305175781,84.5,85.4000015258789,2960688
2011-02-28,45.66868209838867,86.5999984741211,86.5999984741211,85.05000305175781,85.5999984741211,3801444
2011-03-01,45.35227584838867,86.0,86.8499984741211,85.5,86.80000305175781,4410800
2011-03-02,45.35227584838867,86.0,86.30000305175781,85.5,85.5,3754280
2011-03-03,45.589576721191406,86.44999694824219,87.75,86.05000305175781,86.19999694824219,3284364
