Date,Adj Close,Close,High,Low,Open,Volume
,AKRBP.OL,AKRBP.OL,AKRBP.OL,AKRBP.OL,AKRBP.OL,AKRBP.OL
2010-02-03,17.42336082458496,28.563447952270508,29.28657341003418,28.47305679321289,29.28657341003418,181572
2010-02-04,17.64390754699707,28.925010681152344,29.196182250976562,28.563447952270508,28.653839111328125,97317
2010-02-05,17.03740119934082,27.930713653564453,28.563447952270508,27.117197036743164,28.563447952270508,235722
2010-02-08,16.375747680664062,26.846025466918945,28.47305679321289,26.574853897094727,28.47305679321289,124116
2010-02-09,15.934659957885742,26.122900009155273,27.117197036743164,26.032508850097656,27.117197036743164,394167
2010-02-10,15.328142166137695,25.128602981567383,26.48446273803711,25.038211822509766,26.122900009155273,446983
2010-02-11,15.162739753723145,24.857431411743164,25.49016571044922,24.40547752380371,25.49016571044922,289808
2010-02-12,14.721637725830078,24.134305953979492,25.3997745513916,24.043914794921875,25.3997745513916,664878
2010-02-15,14.501091957092285,23.772743225097656,24.857431411743164,23.68235206604004,24.67664909362793,99888
2010-02-16,15.217872619628906,24.94782066345215,25.128602981567383,24.043914794921875,24.043914794921875,377954
2010-02-17,15.328142166137695,25.128602981567383,25.128602981567383,24.586259841918945,24.857431411743164,177959
2010-02-18,15.383285522460938,25.218992233276367,25.218992233276367,24.67664909362793,25.218992233276367,113734
2010-02-19,15.383285522460938,25.218992233276367,25.580556869506836,24.224695205688477,24.224695205688477,63795
2010-02-22,15.658968925476074,25.67094612121582,25.761337280273438,24.94782066345215,25.309383392333984,161636
2010-02-23,15.934659957885742,26.122900009155273,26.122900009155273,25.218992233276367,25.67094612121582,369839
2010-02-24,15.934659957885742,26.122900009155273,26.122900009155273,25.580556869506836,26.122900009155273,40233
2010-02-25,15.438419342041016,25.309383392333984,26.032508850097656,25.309383392333984,26.032508850097656,64722
2010-02-26,15.548694610595703,25.49016571044922,26.122900009155273,25.3997745513916,26.122900009155273,44343
2010-03-01,16.430892944335938,26.936416625976562,26.936416625976562,25.67094612121582,25.67094612121582,191509
2010-03-02,16.430892944335938,26.936416625976562,27.117197036743164,26.48446273803711,26.936416625976562,63337
2010-03-03,16.486032485961914,27.02680778503418,27.20758819580078,26.846025466918945,27.117197036743164,81448
2010-03-04,16.486032485961914,27.02680778503418,27.2979793548584,26.574853897094727,27.2979793548584,43521
2010-03-05,16.375747680664062,26.846025466918945,27.20758819580078,26.66524314880371,27.02680778503418,195525
2010-03-08,16.54116439819336,27.117197036743164,27.117197036743164,26.66524314880371,26.936416625976562,570779
2010-03-09,16.54116439819336,27.117197036743164,27.478759765625,26.846025466918945,27.02680778503418,198933
2010-03-10,16.21034049987793,26.574853897094727,27.02680778503418,26.574853897094727,27.02680778503418,56016
2010-03-11,15.824386596679688,25.942119598388672,26.755634307861328,25.580556869506836,26.755634307861328,133260
2010-03-12,15.438419342041016,25.309383392333984,26.394071578979492,25.309383392333984,25.67094612121582,223363
2010-03-15,15.603835105895996,25.580556869506836,26.122900009155273,25.309383392333984,25.580556869506836,133499
2010-03-16,15.989795684814453,26.21329116821289,26.394071578979492,25.761337280273438,25.942119598388672,392800
2010-03-17,17.20281410217285,28.201885223388672,28.201885223388672,26.574853897094727,26.574853897094727,434563
2010-03-18,16.706579208374023,27.388368606567383,28.02110481262207,27.02680778503418,28.02110481262207,94232
2010-03-19,16.65144157409668,27.2979793548584,27.569150924682617,26.936416625976562,27.569150924682617,63031
2010-03-22,16.54116439819336,27.117197036743164,27.388368606567383,25.580556869506836,27.388368606567383,79875
2010-03-23,16.706579208374023,27.388368606567383,27.388368606567383,26.394071578979492,26.394071578979492,78669
2010-03-24,16.9271297454834,27.74993133544922,27.930713653564453,27.388368606567383,27.478759765625,151565
2010-03-25,17.588768005371094,28.834619522094727,28.834619522094727,28.111494064331055,28.201885223388672,257178
2010-03-26,16.706579208374023,27.388368606567383,28.925010681152344,26.122900009155273,28.834619522094727,178776
2010-03-29,16.706579208374023,27.388368606567383,27.569150924682617,26.936416625976562,27.20758819580078,29736
2010-03-30,16.54116439819336,27.117197036743164,27.2979793548584,27.02680778503418,27.2979793548584,14105
2010-03-31,16.486032485961914,27.02680778503418,27.478759765625,27.02680778503418,27.388368606567383,25334
2010-04-06,16.816850662231445,27.569150924682617,27.569150924682617,26.936416625976562,27.388368606567383,152338
2010-04-07,16.871990203857422,27.6595401763916,28.02110481262207,27.02680778503418,28.02110481262207,164618
2010-04-08,16.871990203857422,27.6595401763916,27.840322494506836,27.2979793548584,27.840322494506836,267726
2010-04-09,16.982267379760742,27.840322494506836,27.930713653564453,27.478759765625,27.478759765625,412653
2010-04-12,16.871990203857422,27.6595401763916,28.29227638244629,27.569150924682617,27.569150924682617,95363
2010-04-13,16.9271297454834,27.74993133544922,27.930713653564453,27.2979793548584,27.930713653564453,65714
2010-04-14,16.871990203857422,27.6595401763916,27.74993133544922,27.20758819580078,27.569150924682617,221814
2010-04-15,17.092538833618164,28.02110481262207,28.02110481262207,27.2979793548584,27.2979793548584,231107
2010-04-16,17.14767837524414,28.111494064331055,28.111494064331055,27.117197036743164,28.02110481262207,114502
2010-04-19,17.313085556030273,28.382667541503906,29.196182250976562,27.388368606567383,27.569150924682617,302575
2010-04-20,17.53363800048828,28.74422836303711,28.925010681152344,28.382667541503906,28.382667541503906,163180
2010-04-21,17.36821937561035,28.47305679321289,29.376964569091797,28.47305679321289,29.01540184020996,106758
2010-04-22,17.809324264526367,29.196182250976562,29.828916549682617,28.47305679321289,28.47305679321289,241064
2010-04-23,17.864458084106445,29.28657341003418,29.648136138916016,28.74422836303711,29.46735382080078,101116
2010-04-26,18.470964431762695,30.28087043762207,30.28087043762207,29.28657341003418,29.376964569091797,219934
2010-04-27,18.415834426879883,30.190479278564453,30.642433166503906,30.100088119506836,30.28087043762207,215177
2010-04-28,17.919597625732422,29.376964569091797,30.100088119506836,28.925010681152344,29.828916549682617,73127
2010-04-29,17.919597625732422,29.376964569091797,30.371261596679688,29.105791091918945,29.828916549682617,41375
2010-04-30,17.53363800048828,28.74422836303711,29.46735382080078,28.47305679321289,29.376964569091797,28985
2010-05-03,17.53363800048828,28.74422836303711,29.648136138916016,28.47305679321289,28.74422836303711,115609
2010-05-04,17.53363800048828,28.74422836303711,29.105791091918945,28.47305679321289,28.925010681152344,116715
2010-05-05,17.092538833618164,28.02110481262207,28.382667541503906,26.66524314880371,28.29227638244629,102997
2010-05-06,15.989795684814453,26.21329116821289,27.569150924682617,25.580556869506836,26.66524314880371,312421
2010-05-07,14.88705062866211,24.40547752380371,25.580556869506836,24.224695205688477,25.580556869506836,368732
2010-05-10,15.493560791015625,25.3997745513916,26.755634307861328,25.3997745513916,25.761337280273438,288967
2010-05-11,15.217872619628906,24.94782066345215,26.122900009155273,24.94782066345215,25.580556869506836,157427
2010-05-12,16.375747680664062,26.846025466918945,27.02680778503418,24.40547752380371,24.857431411743164,590990
2010-05-14,16.265478134155273,26.66524314880371,27.117197036743164,26.032508850097656,27.117197036743164,84300
2010-05-18,15.383285522460938,25.218992233276367,26.032508850097656,25.218992233276367,25.942119598388672,71688
2010-05-19,14.831910133361816,24.315086364746094,24.857431411743164,23.68235206604004,24.857431411743164,224691
2010-05-20,14.721637725830078,24.134305953979492,24.767040252685547,23.591962814331055,24.767040252685547,134305
2010-05-21,14.88705062866211,24.40547752380371,24.40547752380371,23.1400089263916,23.501571655273438,96470
2010-05-25,14.33568000793457,23.501571655273438,24.40547752380371,23.320789337158203,24.40547752380371,184642
2010-05-26,14.666501998901367,24.043914794921875,24.857431411743164,24.043914794921875,24.857431411743164,57306
2010-05-27,14.942185401916504,24.495868682861328,24.767040252685547,23.953523635864258,24.315086364746094,138288
2010-05-28,15.328142166137695,25.128602981567383,25.49016571044922,24.40547752380371,25.309383392333984,68480
2010-05-31,14.501091957092285,23.772743225097656,24.857431411743164,23.772743225097656,24.495868682861328,74675
2010-06-01,14.997322082519531,24.586259841918945,24.767040252685547,23.953523635864258,24.315086364746094,102554
2010-06-02,14.831910133361816,24.315086364746094,24.315086364746094,23.501571655273438,23.953523635864258,98240
2010-06-03,14.556222915649414,23.863134384155273,25.128602981567383,23.41118049621582,25.128602981567383,153113
2010-06-04,14.280543327331543,23.41118049621582,24.134305953979492,23.41118049621582,23.863134384155273,110962
2010-06-07,14.059992790222168,23.049617767333984,23.049617767333984,22.14571189880371,23.049617767333984,244936
2010-06-08,13.78430461883545,22.59766387939453,23.230398178100586,22.59766387939453,22.59766387939453,37171
2010-06-09,14.280543327331543,23.41118049621582,23.501571655273438,22.59766387939453,22.59766387939453,23896
2010-06-10,14.33568000793457,23.501571655273438,23.863134384155273,22.236101150512695,23.501571655273438,16705
2010-06-11,14.501091957092285,23.772743225097656,23.772743225097656,23.1400089263916,23.501571655273438,29206
2010-06-14,14.280543327331543,23.41118049621582,23.953523635864258,22.778446197509766,23.772743225097656,139505
2010-06-15,14.33568000793457,23.501571655273438,23.68235206604004,23.230398178100586,23.501571655273438,119038
2010-06-16,14.280543327331543,23.41118049621582,23.863134384155273,22.507274627685547,23.501571655273438,63391
2010-06-17,14.225404739379883,23.320789337158203,23.41118049621582,23.049617767333984,23.049617767333984,13275
2010-06-18,14.33568000793457,23.501571655273438,23.501571655273438,22.68805503845215,23.320789337158203,34516
2010-06-21,14.004853248596191,22.959226608276367,23.953523635864258,22.959226608276367,23.953523635864258,13939
2010-06-22,14.445945739746094,23.68235206604004,23.863134384155273,22.59766387939453,22.59766387939453,31087
2010-06-23,14.115130424499512,23.1400089263916,23.863134384155273,23.1400089263916,23.501571655273438,14382
2010-06-24,14.059992790222168,23.049617767333984,23.772743225097656,22.236101150512695,23.591962814331055,36176
2010-06-25,13.839441299438477,22.68805503845215,23.049617767333984,22.41688346862793,23.049617767333984,12280
2010-06-28,12.95724868774414,21.241804122924805,23.68235206604004,21.241804122924805,23.049617767333984,41154
2010-06-29,11.578815460205078,18.982038497924805,21.512975692749023,18.349302291870117,21.512975692749023,97687
2010-06-30,11.303128242492676,18.53008460998535,20.15711784362793,18.0781307220459,20.15711784362793,78547
2010-07-01,10.31065845489502,16.903053283691406,18.53008460998535,16.360708236694336,18.53008460998535,219049
2010-07-02,11.578815460205078,18.982038497924805,19.79555320739746,17.626178741455078,17.716569900512695,184311
2010-07-05,11.799365043640137,19.34360122680664,20.15711784362793,19.253210067749023,20.15711784362793,15598
2010-07-06,12.681559562683105,20.78985023498535,20.78985023498535,19.433990478515625,19.705162048339844,14824
2010-07-07,12.130187034606934,19.885944366455078,20.78985023498535,19.885944366455078,20.78985023498535,6527
2010-07-08,12.019908905029297,19.705162048339844,20.33789825439453,19.705162048339844,20.15711784362793,18475
2010-07-09,12.019908905029297,19.705162048339844,20.066726684570312,19.34360122680664,20.066726684570312,23564
2010-07-12,11.90964126586914,19.524381637573242,20.970632553100586,19.524381637573242,19.976335525512695,17811
2010-07-13,12.40587329864502,20.33789825439453,21.241804122924805,19.976335525512695,20.15711784362793,45469
2010-07-14,12.019908905029297,19.705162048339844,20.699460983276367,19.705162048339844,19.705162048339844,14713
2010-07-15,12.130187034606934,19.885944366455078,20.699460983276367,18.982038497924805,19.705162048339844,43367
2010-07-16,12.626423835754395,20.699460983276367,20.699460983276367,20.518678665161133,20.60906982421875,24781
2010-07-19,12.681559562683105,20.78985023498535,21.512975692749023,19.433990478515625,20.33789825439453,16262
2010-07-20,11.689088821411133,19.162818908691406,21.512975692749023,18.982038497924805,21.42258644104004,98904
2010-07-21,11.964775085449219,19.61477279663086,21.42258644104004,19.162818908691406,19.705162048339844,131208
2010-07-22,12.681559562683105,20.78985023498535,20.970632553100586,19.885944366455078,20.247507095336914,34848
2010-07-23,12.130187034606934,19.885944366455078,21.512975692749023,19.885944366455078,20.699460983276367,27547
2010-07-26,12.681559562683105,20.78985023498535,21.241804122924805,20.42828941345215,20.42828941345215,29870
2010-07-27,12.902111053466797,21.15141487121582,21.332195281982422,20.78985023498535,20.78985023498535,58413
2010-07-28,12.95724868774414,21.241804122924805,21.241804122924805,20.88024139404297,21.241804122924805,34738
2010-07-29,12.73669719696045,20.88024139404297,21.15141487121582,20.78985023498535,21.15141487121582,20134
2010-07-30,12.95724868774414,21.241804122924805,21.332195281982422,20.33789825439453,21.061023712158203,28985
2010-08-02,13.012380599975586,21.332195281982422,21.332195281982422,20.60906982421875,21.241804122924805,34848
2010-08-03,12.791834831237793,20.970632553100586,21.512975692749023,20.78985023498535,21.512975692749023,25555
2010-08-04,12.681559562683105,20.78985023498535,20.970632553100586,20.78985023498535,20.78985023498535,32636
2010-08-05,12.571284294128418,20.60906982421875,20.88024139404297,20.518678665161133,20.60906982421875,29317
2010-08-06,12.681559562683105,20.78985023498535,20.78985023498535,20.33789825439453,20.518678665161133,51443
2010-08-09,12.626423835754395,20.699460983276367,20.699460983276367,19.61477279663086,20.15711784362793,19249
2010-08-10,12.295602798461914,20.15711784362793,20.60906982421875,19.61477279663086,20.33789825439453,30342
2010-08-11,11.689088821411133,19.162818908691406,19.79555320739746,19.162818908691406,19.79555320739746,58210
2010-08-12,11.52367877960205,18.891647338867188,19.61477279663086,18.53008460998535,19.072429656982422,66406
2010-08-13,11.633955001831055,19.072429656982422,19.253210067749023,18.168521881103516,18.891647338867188,86628
2010-08-16,11.468541145324707,18.80125617980957,19.433990478515625,18.710866928100586,19.433990478515625,37462
2010-08-17,11.633955001831055,19.072429656982422,19.072429656982422,18.80125617980957,18.80125617980957,99180
2010-08-18,11.35826587677002,18.62047576904297,19.162818908691406,18.62047576904297,19.162818908691406,35701
2010-08-19,11.578815460205078,18.982038497924805,19.976335525512695,18.62047576904297,18.982038497924805,410270
2010-08-20,11.578815460205078,18.982038497924805,20.15711784362793,18.53008460998535,19.34360122680664,39105
2010-08-23,11.578815460205078,18.982038497924805,19.162818908691406,18.710866928100586,18.982038497924805,63950
2010-08-24,11.303128242492676,18.53008460998535,18.982038497924805,18.53008460998535,18.891647338867188,79493
2010-08-25,10.972307205200195,17.987741470336914,18.982038497924805,17.987741470336914,18.982038497924805,69923
2010-08-26,11.192856788635254,18.349302291870117,18.710866928100586,18.0781307220459,18.258913040161133,70365
2010-08-27,11.247993469238281,18.439693450927734,18.62047576904297,18.0781307220459,18.62047576904297,42029
2010-08-30,10.972307205200195,17.987741470336914,18.53008460998535,17.987741470336914,18.439693450927734,27776
2010-08-31,10.531208992004395,17.26461410522461,18.0781307220459,17.26461410522461,17.716569900512695,58254
2010-09-01,11.027441024780273,18.0781307220459,18.0781307220459,17.355005264282227,17.987741470336914,73290
2010-09-02,11.137717247009277,18.258913040161133,18.349302291870117,17.626178741455078,18.168521881103516,13795
2010-09-03,11.35826587677002,18.62047576904297,18.62047576904297,18.0781307220459,18.0781307220459,58608
2010-09-06,11.468541145324707,18.80125617980957,19.162818908691406,18.62047576904297,18.710866928100586,67624
2010-09-07,11.303128242492676,18.53008460998535,18.982038497924805,18.0781307220459,18.80125617980957,65548
2010-09-08,11.247993469238281,18.439693450927734,18.62047576904297,18.258913040161133,18.439693450927734,36151
2010-09-09,11.192856788635254,18.349302291870117,18.80125617980957,18.258913040161133,18.80125617980957,52774
2010-09-10,11.192856788635254,18.349302291870117,18.62047576904297,18.168521881103516,18.439693450927734,79921
2010-09-13,11.413407325744629,18.710866928100586,18.891647338867188,18.439693450927734,18.439693450927734,147053
2010-09-14,11.303128242492676,18.53008460998535,18.80125617980957,18.349302291870117,18.80125617980957,44377
2010-09-15,11.35826587677002,18.62047576904297,18.62047576904297,18.349302291870117,18.349302291870117,27076
2010-09-16,11.247993469238281,18.439693450927734,18.710866928100586,18.439693450927734,18.710866928100586,108233
2010-09-17,11.137717247009277,18.258913040161133,19.34360122680664,18.258913040161133,18.53008460998535,623560
2010-09-20,11.578815460205078,18.982038497924805,19.072429656982422,18.168521881103516,18.168521881103516,189143
2010-09-21,11.744227409362793,19.253210067749023,19.976335525512695,18.891647338867188,19.072429656982422,162812
2010-09-22,11.578815460205078,18.982038497924805,19.433990478515625,18.80125617980957,19.34360122680664,127354
2010-09-23,12.075047492980957,19.79555320739746,19.79555320739746,18.891647338867188,19.072429656982422,127256
2010-09-24,11.90964126586914,19.524381637573242,19.885944366455078,19.433990478515625,19.79555320739746,122607
2010-09-27,12.130187034606934,19.885944366455078,20.15711784362793,19.433990478515625,19.885944366455078,109575
2010-09-28,11.964775085449219,19.61477279663086,19.885944366455078,19.253210067749023,19.885944366455078,51095
2010-09-29,12.295602798461914,20.15711784362793,20.15711784362793,19.524381637573242,19.524381637573242,101308
2010-09-30,12.51614761352539,20.518678665161133,20.78985023498535,20.066726684570312,20.15711784362793,91940
2010-10-01,12.40587329864502,20.33789825439453,20.78985023498535,19.705162048339844,20.78985023498535,64882
2010-10-04,12.130187034606934,19.885944366455078,20.33789825439453,19.705162048339844,20.33789825439453,78645
2010-10-05,12.130187034606934,19.885944366455078,20.066726684570312,19.705162048339844,20.066726684570312,67322
2010-10-06,12.130187034606934,19.885944366455078,20.42828941345215,19.885944366455078,19.885944366455078,72133
2010-10-07,12.350736618041992,20.247507095336914,20.88024139404297,19.524381637573242,19.524381637573242,94467
2010-10-08,12.295602798461914,20.15711784362793,20.518678665161133,19.976335525512695,20.33789825439453,20007
2010-10-11,12.40587329864502,20.33789825439453,20.60906982421875,19.885944366455078,20.15711784362793,68523
2010-10-12,12.40587329864502,20.33789825439453,21.061023712158203,19.976335525512695,20.42828941345215,118512
2010-10-13,12.681559562683105,20.78985023498535,21.241804122924805,20.60906982421875,20.699460983276367,60435
2010-10-14,12.51614761352539,20.518678665161133,20.78985023498535,20.42828941345215,20.78985023498535,26884
2010-10-15,12.40587329864502,20.33789825439453,20.518678665161133,19.976335525512695,20.518678665161133,77899
2010-10-18,12.40587329864502,20.33789825439453,20.33789825439453,20.066726684570312,20.33789825439453,101861
2010-10-19,12.295602798461914,20.15711784362793,20.33789825439453,19.976335525512695,20.247507095336914,95747
2010-10-20,12.185324668884277,19.976335525512695,20.15711784362793,19.79555320739746,20.066726684570312,99119
2010-10-21,12.626423835754395,20.699460983276367,20.78985023498535,20.247507095336914,20.247507095336914,265414
2010-10-22,12.626423835754395,20.699460983276367,21.061023712158203,20.518678665161133,20.699460983276367,34291
2010-10-25,12.791834831237793,20.970632553100586,21.512975692749023,20.42828941345215,20.78985023498535,148258
2010-10-26,13.288066864013672,21.784147262573242,22.055320739746094,20.78985023498535,21.15141487121582,299806
2010-10-27,13.3432035446167,21.87453842163086,22.41688346862793,21.784147262573242,22.14571189880371,115357
2010-10-28,13.894577980041504,22.778446197509766,23.320789337158203,22.326492309570312,22.326492309570312,206189
2010-10-29,13.78430461883545,22.59766387939453,22.959226608276367,22.59766387939453,22.86883544921875,64306
2010-11-01,13.78430461883545,22.59766387939453,24.224695205688477,22.59766387939453,22.86883544921875,216220
2010-11-02,14.004853248596191,22.959226608276367,23.68235206604004,22.59766387939453,23.049617767333984,49896
2010-11-03,13.894577980041504,22.778446197509766,23.320789337158203,22.68805503845215,22.959226608276367,86798
2010-11-04,14.445945739746094,23.68235206604004,24.043914794921875,22.778446197509766,22.778446197509766,76253
2010-11-05,13.949716567993164,22.86883544921875,23.1400089263916,21.784147262573242,23.1400089263916,126900
2010-11-08,15.328142166137695,25.128602981567383,25.309383392333984,23.501571655273438,23.501571655273438,217304
2010-11-09,15.879515647888184,26.032508850097656,26.21329116821289,25.128602981567383,25.128602981567383,359141
2010-11-10,15.658968925476074,25.67094612121582,26.755634307861328,24.94782066345215,26.755634307861328,161661
2010-11-11,15.658968925476074,25.67094612121582,26.032508850097656,25.309383392333984,26.032508850097656,86871
2010-11-12,14.997322082519531,24.586259841918945,25.761337280273438,24.224695205688477,25.309383392333984,140979
2010-11-15,14.666501998901367,24.043914794921875,24.857431411743164,23.591962814331055,23.68235206604004,161781
2010-11-16,14.721637725830078,24.134305953979492,25.309383392333984,23.772743225097656,23.953523635864258,101300
2010-11-17,14.831910133361816,24.315086364746094,24.67664909362793,23.953523635864258,24.043914794921875,54294
2010-11-18,15.052458763122559,24.67664909362793,24.67664909362793,23.501571655273438,24.40547752380371,91987
2010-11-19,15.052458763122559,24.67664909362793,24.767040252685547,24.315086364746094,24.315086364746094,103267
2010-11-22,15.2730073928833,25.038211822509766,25.128602981567383,24.315086364746094,24.67664909362793,97277
2010-11-23,14.88705062866211,24.40547752380371,25.942119598388672,24.224695205688477,24.94782066345215,255913
2010-11-24,14.33568000793457,23.501571655273438,24.767040252685547,22.59766387939453,24.495868682861328,275133
2010-11-25,14.997322082519531,24.586259841918945,24.67664909362793,23.501571655273438,23.501571655273438,66440
2010-11-26,15.328142166137695,25.128602981567383,25.128602981567383,24.134305953979492,24.224695205688477,64263
2010-11-29,14.776776313781738,24.224695205688477,26.846025466918945,24.224695205688477,25.128602981567383,628007
2010-11-30,14.33568000793457,23.501571655273438,24.224695205688477,23.1400089263916,24.224695205688477,166469
2010-12-01,14.170265197753906,23.230398178100586,23.501571655273438,22.86883544921875,23.501571655273438,112950
2010-12-02,14.170265197753906,23.230398178100586,23.501571655273438,22.68805503845215,23.230398178100586,162485
2010-12-03,14.280543327331543,23.41118049621582,23.41118049621582,22.68805503845215,22.778446197509766,61849
2010-12-06,14.556222915649414,23.863134384155273,23.953523635864258,22.959226608276367,23.41118049621582,47199
2010-12-07,14.170265197753906,23.230398178100586,23.863134384155273,22.959226608276367,23.68235206604004,114924
2010-12-08,14.556222915649414,23.863134384155273,23.953523635864258,23.501571655273438,23.772743225097656,59558
2010-12-09,14.611364364624023,23.953523635864258,24.40547752380371,23.772743225097656,23.953523635864258,49673
2010-12-10,14.721637725830078,24.134305953979492,24.224695205688477,23.68235206604004,23.953523635864258,21802
2010-12-13,14.831910133361816,24.315086364746094,24.40547752380371,23.1400089263916,23.1400089263916,26928
2010-12-14,14.059992790222168,23.049617767333984,23.501571655273438,21.784147262573242,23.501571655273438,169714
2010-12-15,13.78430461883545,22.59766387939453,23.41118049621582,22.59766387939453,23.41118049621582,77990
2010-12-16,13.61889362335205,22.326492309570312,23.1400089263916,22.14571189880371,22.59766387939453,65178
2010-12-17,13.78430461883545,22.59766387939453,22.778446197509766,22.326492309570312,22.59766387939453,142671
2010-12-20,13.78430461883545,22.59766387939453,22.59766387939453,21.964929580688477,22.59766387939453,128892
2010-12-21,13.839441299438477,22.68805503845215,22.68805503845215,22.236101150512695,22.59766387939453,140324
2010-12-22,13.78430461883545,22.59766387939453,22.778446197509766,22.326492309570312,22.778446197509766,212226
2010-12-23,14.004853248596191,22.959226608276367,23.41118049621582,22.41688346862793,22.59766387939453,327380
2010-12-27,14.280543327331543,23.41118049621582,23.501571655273438,23.1400089263916,23.230398178100586,205506
2010-12-28,14.115130424499512,23.1400089263916,23.501571655273438,23.049617767333984,23.501571655273438,110932
2010-12-29,14.556222915649414,23.863134384155273,23.863134384155273,23.049617767333984,23.049617767333984,265662
2010-12-30,14.88705062866211,24.40547752380371,24.67664909362793,23.863134384155273,23.953523635864258,278256
2011-01-03,14.942185401916504,24.495868682861328,25.128602981567383,23.953523635864258,25.128602981567383,216548
2011-01-04,14.556222915649414,23.863134384155273,24.315086364746094,23.772743225097656,24.134305953979492,149459
2011-01-05,14.33568000793457,23.501571655273438,23.772743225097656,23.320789337158203,23.501571655273438,129731
2011-01-06,14.776776313781738,24.224695205688477,24.315086364746094,23.953523635864258,24.315086364746094,202814
2011-01-07,14.611364364624023,23.953523635864258,24.495868682861328,23.863134384155273,24.40547752380371,152779
2011-01-10,14.611364364624023,23.953523635864258,24.315086364746094,23.68235206604004,24.315086364746094,41433
2011-01-11,14.611364364624023,23.953523635864258,24.315086364746094,23.591962814331055,24.315086364746094,62721
2011-01-12,14.831910133361816,24.315086364746094,24.495868682861328,23.953523635864258,23.953523635864258,62149
2011-01-13,14.611364364624023,23.953523635864258,24.315086364746094,23.772743225097656,24.315086364746094,34401
2011-01-14,15.107593536376953,24.767040252685547,24.767040252685547,23.953523635864258,24.315086364746094,208191
2011-01-17,15.328142166137695,25.128602981567383,25.218992233276367,24.586259841918945,25.218992233276367,113823
2011-01-18,15.328142166137695,25.128602981567383,25.218992233276367,24.857431411743164,25.218992233276367,115572
2011-01-19,14.88705062866211,24.40547752380371,25.218992233276367,24.315086364746094,25.218992233276367,106078
2011-01-20,14.88705062866211,24.40547752380371,24.40547752380371,23.501571655273438,24.315086364746094,85440
2011-01-21,14.88705062866211,24.40547752380371,24.586259841918945,24.043914794921875,24.40547752380371,164697
2011-01-24,14.831910133361816,24.315086364746094,24.857431411743164,24.224695205688477,24.40547752380371,105987
2011-01-25,14.390813827514648,23.591962814331055,24.495868682861328,23.501571655273438,24.315086364746094,40602
2011-01-26,14.776776313781738,24.224695205688477,24.224695205688477,23.591962814331055,23.591962814331055,110874
2011-01-27,15.162739753723145,24.857431411743164,24.857431411743164,23.953523635864258,24.586259841918945,129050
2011-01-28,15.328142166137695,25.128602981567383,25.218992233276367,24.857431411743164,25.128602981567383,185199
2011-01-31,15.603835105895996,25.580556869506836,25.580556869506836,25.038211822509766,25.128602981567383,257421
2011-02-01,16.706579208374023,27.388368606567383,27.388368606567383,25.67094612121582,25.67094612121582,629653
2011-02-02,16.9271297454834,27.74993133544922,28.111494064331055,26.846025466918945,27.569150924682617,511666
2011-02-03,16.54116439819336,27.117197036743164,28.02110481262207,27.117197036743164,27.74993133544922,260427
