Date,Adj Close,Close,High,Low,Open,Volume
,TEL.OL,TEL.OL,TEL.OL,TEL.OL,TEL.OL,TEL.OL
2010-03-19,33.58887481689453,78.69999694824219,80.0999984741211,78.25,79.5,4511938
2010-03-22,33.86629867553711,79.3499984741211,79.8499984741211,77.0,78.30000305175781,2884068
2010-03-23,34.5278205871582,80.9000015258789,81.25,79.8499984741211,79.8499984741211,3910104
2010-03-24,34.18639373779297,80.0999984741211,80.94999694824219,79.1500015258789,80.3499984741211,2736924
2010-03-25,34.20773696899414,80.1500015258789,80.9000015258789,79.1500015258789,79.5999984741211,2768820
2010-03-26,34.14372253417969,80.0,80.44999694824219,79.6500015258789,79.6500015258789,2418025
2010-03-29,34.20773696899414,80.1500015258789,80.5,79.69999694824219,80.0,1485397
2010-03-30,34.05835723876953,79.80000305175781,80.94999694824219,79.80000305175781,80.44999694824219,1970260
2010-03-31,34.39979553222656,80.5999984741211,80.5999984741211,79.1500015258789,79.5,1211818
2010-04-06,34.80524444580078,81.55000305175781,82.5,81.1500015258789,81.75,4389527
2010-04-07,34.99730682373047,82.0,82.5,81.1500015258789,81.25,5735832
2010-04-08,34.869258880615234,81.69999694824219,82.25,81.5,81.75,4988609
2010-04-09,35.08266067504883,82.19999694824219,83.19999694824219,82.05000305175781,82.19999694824219,6135768
2010-04-12,35.12535095214844,82.30000305175781,83.19999694824219,82.05000305175781,82.1500015258789,3618050
2010-04-13,34.78390884399414,81.5,82.6500015258789,81.19999694824219,82.0,3490724
2010-04-14,35.488121032714844,83.1500015258789,83.3499984741211,81.5,82.0,3833195
2010-04-15,35.744197845458984,83.75,84.0999984741211,83.05000305175781,83.80000305175781,5386792
2010-04-16,36.875213623046875,86.4000015258789,87.5999984741211,84.9000015258789,85.0,15350420
2010-04-19,36.427066802978516,85.3499984741211,86.80000305175781,84.44999694824219,86.05000305175781,5466299
2010-04-20,37.08860778808594,86.9000015258789,86.9000015258789,85.75,86.19999694824219,5536281
2010-04-21,37.28066635131836,87.3499984741211,88.0999984741211,86.8499984741211,87.25,7019731
2010-04-22,36.91788101196289,86.5,87.75,85.94999694824219,87.1500015258789,7962698
2010-04-23,36.81119155883789,86.25,86.8499984741211,85.9000015258789,86.30000305175781,4761873
2010-04-26,36.960567474365234,86.5999984741211,87.0,85.75,86.5999984741211,3868852
2010-04-27,36.12831497192383,84.6500015258789,86.5999984741211,84.6500015258789,86.5999984741211,4063875
2010-04-28,35.466773986816406,83.0999984741211,84.94999694824219,82.5999984741211,84.0,5466787
2010-04-29,35.850894927978516,84.0,84.0999984741211,82.05000305175781,82.80000305175781,5931820
2010-04-30,36.02162170410156,84.4000015258789,85.5999984741211,83.55000305175781,83.8499984741211,5160085
2010-05-03,35.63750076293945,83.5,84.8499984741211,82.80000305175781,84.8499984741211,3717538
2010-05-04,34.78390884399414,81.5,84.75,81.19999694824219,84.5,5674873
2010-05-05,34.59185028076172,81.05000305175781,83.9000015258789,80.05000305175781,82.5,10430456
2010-05-06,34.634521484375,81.1500015258789,83.19999694824219,79.19999694824219,79.44999694824219,8483268
2010-05-07,33.33280563354492,78.0999984741211,80.5,76.6500015258789,79.0,9661061
2010-05-10,35.488121032714844,83.1500015258789,83.1500015258789,80.05000305175781,80.05000305175781,8691830
2010-05-11,35.168025970458984,82.4000015258789,83.0,81.5,82.5999984741211,4811157
2010-05-12,36.70449447631836,86.0,86.0,81.8499984741211,82.0,7830782
2010-05-14,35.78687286376953,83.8499984741211,86.44999694824219,83.8499984741211,86.44999694824219,6273926
2010-05-18,36.23501205444336,84.9000015258789,85.9000015258789,84.0,84.0999984741211,6205745
2010-05-19,34.99730682373047,82.0,84.69999694824219,81.30000305175781,83.4000015258789,6372993
2010-05-20,34.46904373168945,78.30000305175781,81.80000305175781,77.19999694824219,81.19999694824219,9326642
2010-05-21,33.94077682495117,77.0999984741211,78.5,75.19999694824219,77.9000015258789,8705083
2010-05-25,32.4660530090332,73.75,75.4000015258789,73.4000015258789,74.5,8360219
2010-05-26,34.68914031982422,78.80000305175781,79.25,74.55000305175781,75.5999984741211,9962177
2010-05-27,35.52556228637695,80.69999694824219,80.69999694824219,77.5999984741211,78.8499984741211,5875549
2010-05-28,35.283447265625,80.1500015258789,81.3499984741211,79.69999694824219,80.69999694824219,4259829
2010-05-31,34.95328903198242,79.4000015258789,80.5999984741211,79.4000015258789,80.0,2062988
2010-06-01,34.73317337036133,78.9000015258789,79.44999694824219,77.0999984741211,79.0999984741211,3621707
2010-06-02,35.085357666015625,79.69999694824219,80.30000305175781,77.75,78.55000305175781,2936511
2010-06-03,35.9217529296875,81.5999984741211,82.0,80.6500015258789,80.9000015258789,3341008
2010-06-04,35.39350509643555,80.4000015258789,82.55000305175781,79.75,82.0,5029555
2010-06-07,34.86524200439453,79.19999694824219,80.0,78.05000305175781,79.0,4739359
2010-06-08,34.82121658325195,79.0999984741211,80.25,78.05000305175781,79.75,4234394
2010-06-09,35.151371002197266,79.8499984741211,80.0,77.8499984741211,79.94999694824219,5595912
2010-06-10,35.83372497558594,81.4000015258789,81.4000015258789,79.05000305175781,79.5,4705683
2010-06-11,35.87773895263672,81.5,81.9000015258789,80.5,81.44999694824219,4760259
2010-06-14,36.736167907714844,83.44999694824219,83.44999694824219,81.75,81.80000305175781,3626559
2010-06-15,36.934261322021484,83.9000015258789,84.05000305175781,82.5,82.80000305175781,4384430
2010-06-16,37.00029754638672,84.05000305175781,84.8499984741211,83.55000305175781,84.30000305175781,4122418
2010-06-17,37.13235855102539,84.3499984741211,85.25,83.94999694824219,84.19999694824219,4089714
2010-06-18,37.00029754638672,84.05000305175781,85.1500015258789,84.0,84.05000305175781,2670629
2010-06-21,37.39649200439453,84.94999694824219,85.5,84.0999984741211,85.25,2913902
2010-06-22,37.0443229675293,84.1500015258789,84.94999694824219,83.75,84.6500015258789,2322485
2010-06-23,36.82420349121094,83.6500015258789,84.0,82.94999694824219,83.69999694824219,3567195
2010-06-24,36.1198616027832,82.05000305175781,84.19999694824219,82.0,84.0,2942804
2010-06-25,35.217411041259766,80.0,82.0,80.0,81.69999694824219,3293264
2010-06-28,36.95627975463867,83.94999694824219,84.44999694824219,80.5999984741211,81.4000015258789,6871247
2010-06-29,35.89974594116211,81.55000305175781,83.5,81.30000305175781,83.5,5858351
2010-06-30,36.38398742675781,82.6500015258789,83.6500015258789,80.6500015258789,81.5999984741211,6847962
2010-07-01,36.1198616027832,82.05000305175781,83.8499984741211,81.5,82.5999984741211,8736254
2010-07-02,35.811702728271484,81.3499984741211,83.30000305175781,80.30000305175781,82.19999694824219,5664384
2010-07-05,35.70165252685547,81.0999984741211,81.80000305175781,80.5,81.80000305175781,2630422
2010-07-06,37.110355377197266,84.30000305175781,84.69999694824219,81.1500015258789,81.1500015258789,5544711
2010-07-07,37.902748107910156,86.0999984741211,86.30000305175781,83.80000305175781,83.9000015258789,4765164
2010-07-08,38.078826904296875,86.5,87.0,85.69999694824219,86.94999694824219,4764148
2010-07-09,39.399478912353516,89.5,89.5,86.80000305175781,86.8499984741211,7655949
2010-07-12,39.2234001159668,89.0999984741211,89.3499984741211,87.9000015258789,89.1500015258789,3225630
2010-07-13,40.16986846923828,91.25,91.25,89.0,89.0,5832590
2010-07-14,39.90572738647461,90.6500015258789,91.80000305175781,89.4000015258789,91.4000015258789,3082051
2010-07-15,39.48751449584961,89.69999694824219,91.44999694824219,89.69999694824219,90.6500015258789,4551089
2010-07-16,38.959266662597656,88.5,89.94999694824219,88.5,89.3499984741211,2919550
2010-07-19,39.04730987548828,88.69999694824219,89.4000015258789,87.0999984741211,87.8499984741211,3147763
2010-07-20,38.959266662597656,88.5,89.80000305175781,87.25,89.0,4153070
2010-07-21,39.751644134521484,90.30000305175781,90.44999694824219,86.0,89.0,5489655
2010-07-22,41.710628509521484,94.75,94.75,90.3499984741211,91.69999694824219,7709174
2010-07-23,41.380455017089844,94.0,95.19999694824219,93.5999984741211,93.9000015258789,5751796
2010-07-26,42.43699264526367,96.4000015258789,96.55000305175781,94.4000015258789,94.94999694824219,2719363
2010-07-27,41.6005744934082,94.5,96.9000015258789,94.0,96.80000305175781,3741381
2010-07-28,41.29241943359375,93.80000305175781,94.8499984741211,93.1500015258789,94.5999984741211,2940247
2010-07-29,40.94023513793945,93.0,94.80000305175781,92.55000305175781,93.80000305175781,3201723
2010-07-30,41.27041244506836,93.75,94.25,92.19999694824219,93.19999694824219,3218585
2010-08-02,41.86469268798828,95.0999984741211,95.0999984741211,93.80000305175781,93.80000305175781,2186587
2010-08-03,41.86469268798828,95.0999984741211,95.5,94.4000015258789,95.0,3735155
2010-08-04,42.370948791503906,96.25,96.3499984741211,94.5,95.44999694824219,3005984
2010-08-05,42.54703903198242,96.6500015258789,97.80000305175781,95.8499984741211,96.5,2856749
2010-08-06,42.41497039794922,96.3499984741211,97.30000305175781,95.80000305175781,96.4000015258789,3993975
2010-08-09,42.61307144165039,96.80000305175781,97.4000015258789,96.4000015258789,96.5999984741211,1965581
2010-08-10,42.767147064208984,97.1500015258789,98.3499984741211,96.0999984741211,96.94999694824219,4122759
2010-08-11,42.19486618041992,95.8499984741211,97.6500015258789,95.8499984741211,96.25,6202877
2010-08-12,41.29241943359375,93.80000305175781,95.25,93.19999694824219,94.75,7526436
2010-08-13,40.8962287902832,92.9000015258789,94.5999984741211,91.0,94.19999694824219,5369458
2010-08-16,41.5345344543457,94.3499984741211,94.55000305175781,92.6500015258789,92.80000305175781,4665001
2010-08-17,41.4024772644043,94.05000305175781,94.8499984741211,91.9000015258789,94.75,4422155
2010-08-18,41.754642486572266,94.8499984741211,95.25,92.80000305175781,93.5,3749612
2010-08-19,40.522029876708984,92.05000305175781,95.19999694824219,92.05000305175781,95.0,4677576
2010-08-20,39.83970260620117,90.5,92.80000305175781,90.3499984741211,92.0999984741211,4791171
2010-08-23,40.32394027709961,91.5999984741211,92.8499984741211,90.30000305175781,90.5999984741211,5967965
2010-08-24,39.971763610839844,90.80000305175781,91.4000015258789,90.5,90.69999694824219,5600240
2010-08-25,39.971763610839844,90.80000305175781,91.5999984741211,89.55000305175781,90.5,5902819
2010-08-26,40.16986846923828,91.25,91.8499984741211,90.5,91.44999694824219,3850696
2010-08-27,40.50001907348633,92.0,92.0,90.19999694824219,90.5999984741211,3691380
2010-08-30,40.74214553833008,92.55000305175781,92.75,91.94999694824219,92.19999694824219,2849969
2010-08-31,40.67611312866211,92.4000015258789,92.5,90.19999694824219,91.44999694824219,4167335
2010-09-01,41.86469268798828,95.0999984741211,95.1500015258789,91.9000015258789,92.1500015258789,4630816
2010-09-02,40.80818176269531,92.69999694824219,95.19999694824219,91.6500015258789,95.0,5696056
2010-09-03,41.4024772644043,94.05000305175781,95.55000305175781,92.55000305175781,92.55000305175781,4507943
2010-09-06,41.380455017089844,94.0,94.80000305175781,93.25,94.44999694824219,2177689
2010-09-07,41.050296783447266,93.25,94.05000305175781,93.0,93.4000015258789,3083211
2010-09-08,41.29241943359375,93.80000305175781,94.0999984741211,92.55000305175781,92.55000305175781,3220596
2010-09-09,40.852203369140625,92.80000305175781,93.69999694824219,92.25,93.4000015258789,3655182
2010-09-10,40.91822814941406,92.94999694824219,93.4000015258789,91.80000305175781,92.5,2720701
2010-09-13,40.65409851074219,92.3499984741211,93.30000305175781,91.94999694824219,93.19999694824219,4145558
2010-09-14,40.87420654296875,92.8499984741211,93.1500015258789,91.80000305175781,92.6500015258789,3684018
2010-09-15,40.61008834838867,92.25,93.19999694824219,91.94999694824219,93.0999984741211,3044900
2010-09-16,40.411983489990234,91.80000305175781,92.5999984741211,91.19999694824219,92.55000305175781,2734430
2010-09-17,40.191864013671875,91.30000305175781,92.5,90.75,92.3499984741211,5721532
2010-09-20,40.94023513793945,93.0,93.19999694824219,91.19999694824219,91.19999694824219,3969687
2010-09-21,41.55654525756836,94.4000015258789,96.1500015258789,93.69999694824219,94.0,7877513
2010-09-22,41.380455017089844,94.0,95.0999984741211,94.0,94.80000305175781,4677625
2010-09-23,41.86469268798828,95.0999984741211,95.0999984741211,93.80000305175781,94.75,4018768
2010-09-24,41.4024772644043,94.05000305175781,94.94999694824219,93.9000015258789,94.55000305175781,5053578
2010-09-27,41.5345344543457,94.3499984741211,94.9000015258789,93.4000015258789,94.0999984741211,3163414
2010-09-28,40.786170959472656,92.6500015258789,94.30000305175781,92.19999694824219,93.6500015258789,5001584
2010-09-29,40.9842643737793,93.0999984741211,93.44999694824219,92.69999694824219,93.44999694824219,4048256
2010-09-30,40.54405212402344,92.0999984741211,93.75,91.75,93.0,5510060
2010-10-01,40.87420654296875,92.8499984741211,93.30000305175781,91.94999694824219,92.5,3701120
2010-10-04,40.191864013671875,91.30000305175781,92.44999694824219,90.0999984741211,92.1500015258789,5755483
2010-10-05,39.50953674316406,89.75,90.80000305175781,88.5,90.5,8401997
2010-10-06,38.71714401245117,87.94999694824219,90.0999984741211,87.30000305175781,90.05000305175781,9129146
2010-10-07,38.871219635009766,88.30000305175781,88.30000305175781,86.8499984741211,87.69999694824219,9090455
2010-10-08,38.69513702392578,87.9000015258789,88.4000015258789,86.9000015258789,88.4000015258789,5191397
2010-10-11,38.82719421386719,88.19999694824219,88.69999694824219,87.3499984741211,88.0,4628078
2010-10-12,38.49702835083008,87.44999694824219,88.3499984741211,86.25,87.9000015258789,3460270
2010-10-13,39.59757614135742,89.94999694824219,90.19999694824219,88.4000015258789,88.55000305175781,8176275
2010-10-14,39.50953674316406,89.75,90.75,89.69999694824219,90.19999694824219,6739488
2010-10-15,39.179378509521484,89.0,90.30000305175781,88.75,90.05000305175781,5475687
2010-10-18,39.685611724853516,90.1500015258789,90.3499984741211,88.1500015258789,88.6500015258789,5340645
2010-10-19,39.113338470458984,88.8499984741211,89.9000015258789,88.55000305175781,89.5,6132506
2010-10-20,39.443504333496094,89.5999984741211,89.9000015258789,88.55000305175781,88.55000305175781,4497981
2010-10-21,39.72964859008789,90.25,90.55000305175781,88.94999694824219,88.94999694824219,6625964
2010-10-22,39.377471923828125,89.44999694824219,90.5,89.44999694824219,90.3499984741211,4670415
2010-10-25,40.38997268676758,91.75,92.4000015258789,90.0,90.0,6199769
2010-10-26,41.468505859375,94.19999694824219,94.19999694824219,91.6500015258789,91.6500015258789,8940915
2010-10-27,40.45600128173828,91.9000015258789,95.3499984741211,91.5,95.30000305175781,11512528
2010-10-28,41.09431838989258,93.3499984741211,94.05000305175781,92.0,92.44999694824219,5754175
2010-10-29,41.578556060791016,94.44999694824219,94.75,93.0999984741211,93.25,6010342
2010-11-01,42.789154052734375,97.19999694824219,97.75,95.30000305175781,95.30000305175781,7390942
2010-11-02,43.16333770751953,98.05000305175781,98.4000015258789,97.25,97.25,5901812
2010-11-03,42.85519027709961,97.3499984741211,98.5,97.25,98.30000305175781,6461443
2010-11-04,42.98726272583008,97.6500015258789,98.55000305175781,96.5,98.55000305175781,6911661
2010-11-05,42.39295959472656,96.30000305175781,97.94999694824219,95.94999694824219,97.80000305175781,5975538
2010-11-08,42.19486618041992,95.8499984741211,96.25,95.25,96.0999984741211,4626450
2010-11-09,42.50302505493164,96.55000305175781,97.0999984741211,95.55000305175781,96.30000305175781,6346415
2010-11-10,41.99677276611328,95.4000015258789,96.5,95.3499984741211,96.5,3835017
2010-11-11,42.348934173583984,96.19999694824219,96.19999694824219,94.8499984741211,95.55000305175781,4177072
2010-11-12,42.54703903198242,96.6500015258789,96.6500015258789,94.3499984741211,94.75,4606840
2010-11-15,42.63508224487305,96.8499984741211,97.19999694824219,95.6500015258789,96.0,3714631
2010-11-16,41.55654525756836,94.4000015258789,96.75,94.25,96.30000305175781,4835991
2010-11-17,41.07231521606445,93.30000305175781,94.1500015258789,92.69999694824219,94.1500015258789,5681235
2010-11-18,41.204376220703125,93.5999984741211,94.80000305175781,93.3499984741211,94.05000305175781,5225455
2010-11-19,40.72014236450195,92.5,93.55000305175781,91.80000305175781,93.55000305175781,6017000
2010-11-22,41.204376220703125,93.5999984741211,94.19999694824219,92.5999984741211,93.5,4748000
2010-11-23,40.12583541870117,91.1500015258789,93.19999694824219,90.75,93.19999694824219,4019472
2010-11-24,39.685611724853516,90.1500015258789,92.1500015258789,89.4000015258789,92.0,8345991
2010-11-25,39.751644134521484,90.30000305175781,91.0,89.5999984741211,89.94999694824219,4540146
2010-11-26,39.575565338134766,89.9000015258789,90.25,89.0999984741211,89.6500015258789,3506229
2010-11-29,38.65111541748047,87.80000305175781,90.69999694824219,86.94999694824219,90.0999984741211,3758800
2010-11-30,39.311439514160156,89.30000305175781,90.5999984741211,87.30000305175781,87.3499984741211,8449098
2010-12-01,40.16986846923828,91.25,91.69999694824219,89.6500015258789,90.0,6124840
2010-12-02,41.5345344543457,94.3499984741211,94.4000015258789,91.05000305175781,91.05000305175781,8100473
2010-12-03,41.204376220703125,93.5999984741211,94.1500015258789,92.5999984741211,93.5999984741211,3938295
2010-12-06,41.22639465332031,93.6500015258789,93.75,92.8499984741211,93.0,2828662
2010-12-07,41.1163330078125,93.4000015258789,94.5,92.69999694824219,93.0,5108559
2010-12-08,41.2484016418457,93.69999694824219,94.80000305175781,92.80000305175781,92.80000305175781,3359459
2010-12-09,41.00627136230469,93.1500015258789,94.80000305175781,92.6500015258789,94.80000305175781,5185115
2010-12-10,40.67611312866211,92.4000015258789,93.9000015258789,92.1500015258789,93.9000015258789,4160592
2010-12-13,40.91822814941406,92.94999694824219,93.94999694824219,92.5999984741211,92.75,2668907
2010-12-14,39.94976043701172,90.75,93.0999984741211,90.19999694824219,92.80000305175781,4142062
2010-12-15,39.79568099975586,90.4000015258789,91.0,90.4000015258789,91.0,4217736
2010-12-16,40.43399429321289,91.8499984741211,92.19999694824219,89.6500015258789,90.6500015258789,4821273
2010-12-17,40.47801971435547,91.94999694824219,92.80000305175781,91.3499984741211,91.94999694824219,2796460
2010-12-20,40.764156341552734,92.5999984741211,93.44999694824219,92.5,93.19999694824219,3062096
2010-12-21,40.87420654296875,92.8499984741211,92.8499984741211,91.55000305175781,92.30000305175781,4020994
2010-12-22,41.710628509521484,94.75,94.75,92.8499984741211,92.8499984741211,3651133
2010-12-23,41.73263931274414,94.80000305175781,95.0,94.05000305175781,94.9000015258789,1630822
2010-12-27,41.66659927368164,94.6500015258789,94.8499984741211,93.4000015258789,94.8499984741211,629121
2010-12-28,41.93073272705078,95.25,95.30000305175781,94.4000015258789,94.6500015258789,1109073
2010-12-29,41.9527473449707,95.30000305175781,95.30000305175781,94.1500015258789,95.25,1370967
2010-12-30,41.73263931274414,94.80000305175781,95.80000305175781,94.6500015258789,95.80000305175781,2038088
2011-01-03,41.974754333496094,95.3499984741211,95.5,94.25,95.25,2830943
2011-01-04,41.886722564697266,95.1500015258789,96.19999694824219,95.1500015258789,95.5999984741211,4803177
2011-01-05,42.10681915283203,95.6500015258789,95.80000305175781,94.44999694824219,94.80000305175781,4130560
2011-01-06,41.66659927368164,94.6500015258789,96.0,94.1500015258789,95.6500015258789,4347846
2011-01-07,40.852203369140625,92.80000305175781,95.30000305175781,92.19999694824219,95.30000305175781,6244237
2011-01-10,40.367958068847656,91.69999694824219,93.80000305175781,91.1500015258789,93.0,4923455
2011-01-11,41.028289794921875,93.19999694824219,93.44999694824219,92.05000305175781,92.44999694824219,5056930
2011-01-12,41.09431838989258,93.3499984741211,93.5,92.5999984741211,93.44999694824219,4136468
2011-01-13,41.710628509521484,94.75,94.9000015258789,93.5,94.0,6997240
2011-01-14,40.852203369140625,92.80000305175781,94.75,92.69999694824219,94.75,4387718
2011-01-17,40.059814453125,91.0,92.4000015258789,89.9000015258789,92.0,10733342
2011-01-18,39.355464935302734,89.4000015258789,90.44999694824219,89.0999984741211,90.0999984741211,10623271
2011-01-19,39.06932830810547,88.75,89.94999694824219,88.4000015258789,89.5,7872911
2011-01-20,38.43100357055664,87.30000305175781,89.0,87.0999984741211,88.5,7419180
2011-01-21,39.20138168334961,89.05000305175781,89.6500015258789,87.5,87.69999694824219,5395547
2011-01-24,38.84921646118164,88.25,89.8499984741211,87.75,89.4000015258789,3194355
2011-01-25,38.519046783447266,87.5,88.8499984741211,87.4000015258789,88.5,3860106
2011-01-26,38.210899353027344,86.80000305175781,87.9000015258789,86.5,87.55000305175781,5498248
2011-01-27,38.84921646118164,88.25,89.1500015258789,86.80000305175781,87.0999984741211,5616428
2011-01-28,38.73915100097656,88.0,89.5,88.0,88.44999694824219,4635491
2011-01-31,39.2234001159668,89.0999984741211,89.0999984741211,86.94999694824219,87.55000305175781,4974708
2011-02-01,39.48751449584961,89.69999694824219,89.94999694824219,88.6500015258789,88.69999694824219,5106797
2011-02-02,40.16986846923828,91.25,91.30000305175781,89.75,90.05000305175781,6520861
2011-02-03,39.817691802978516,90.44999694824219,91.69999694824219,89.69999694824219,91.19999694824219,7222548
2011-02-04,39.641597747802734,90.05000305175781,91.19999694824219,89.5999984741211,90.69999694824219,3756142
2011-02-07,39.179378509521484,89.0,90.30000305175781,88.4000015258789,89.94999694824219,4942011
2011-02-08,40.2799186706543,91.5,91.9000015258789,90.0999984741211,91.0,11093759
2011-02-09,40.14785385131836,91.19999694824219,92.6500015258789,91.05000305175781,91.75,6152831
2011-02-10,40.411983489990234,91.80000305175781,91.8499984741211,89.8499984741211,91.5,4884194
2011-02-11,40.257904052734375,91.44999694824219,92.25,90.94999694824219,91.25,3873974
2011-02-14,40.191864013671875,91.30000305175781,92.0999984741211,91.05000305175781,91.80000305175781,3728229
2011-02-15,40.103824615478516,91.0999984741211,92.4000015258789,91.0999984741211,91.44999694824219,3567981
2011-02-16,40.522029876708984,92.05000305175781,92.44999694824219,91.30000305175781,91.5,4064570
2011-02-17,40.2799186706543,91.5,92.5,90.9000015258789,92.5,3558286
2011-02-18,40.03779983520508,90.94999694824219,91.94999694824219,90.5999984741211,91.94999694824219,2566842
2011-02-21,40.03779983520508,90.94999694824219,91.5,90.5999984741211,91.0,3264753
2011-02-22,39.685611724853516,90.1500015258789,90.94999694824219,89.5,90.80000305175781,3669513
2011-02-23,39.48751449584961,89.69999694824219,90.4000015258789,89.3499984741211,90.0,4103150
2011-02-24,39.553558349609375,89.8499984741211,90.25,89.0,89.25,3538535
2011-02-25,40.67611312866211,92.4000015258789,92.55000305175781,90.05000305175781,90.19999694824219,4649600
2011-02-28,40.87420654296875,92.8499984741211,92.94999694824219,91.80000305175781,92.69999694824219,3817377
2011-03-01,40.38997268676758,91.75,93.44999694824219,90.4000015258789,93.0,4924588
2011-03-02,40.16986846923828,91.25,91.4000015258789,90.4000015258789,90.9000015258789,6066191
2011-03-03,40.257904052734375,91.44999694824219,91.9000015258789,91.05000305175781,91.3499984741211,2401103
